Gene ID	Gene Name	SRR504179	SRR504180	SRR504181	SRR504182	SRR504183	SRR504184	SRR504185	SRR504186	SRR504187	SRR576327	SRR576328	SRR576329
AT1G13510		19	4	12	7	8	19	3	7	14	25	13	27
AT1G13520	AT1G13520	21	14	18	3	6	14	3	7	33	19	4	46
AT1G13530		9	8	7	11	0	7	8	2	9	17	7	34
AT1G13540	F13B4.4	4	5	5	6	4	8	8	5	7	12	6	22
AT1G13550		10	1	8	8	0	7	4	8	16	13	13	16
AT1G13560	AAPT1	580	681	886	654	469	625	479	599	770	1668	1859	1615
AT1G13570		126	120	183	105	79	125	75	116	136	269	321	431
AT1G13580	LAG13	84	73	87	112	52	120	79	55	93	228	212	254
AT1G13590	ATPSK1	3	1	12	1	4	0	4	6	3	5	0	9
AT1G13600	AtbZIP58	1	4	9	7	3	5	3	5	2	8	6	13
AT1G13605		3	1	4	2	0	7	1	0	0	6	17	9
AT1G13607		3	1	2	4	1	2	2	3	6	3	0	12
AT1G13608		1	0	2	4	1	0	1	1	1	6	1	6
AT1G13609		8	6	5	1	17	5	3	0	149	42	2	0
AT1G13610	F13B4.9	12	0	13	11	8	9	1	13	13	17	11	18
AT1G13620	RGF2	7	5	1	9	8	3	1	3	2	10	4	5
AT1G13630		66	16	68	47	14	27	32	16	35	53	58	83
AT1G13635	F21F23.7	14	4	14	13	9	21	9	7	8	20	23	34
AT1G13640	F21F23.8	267	284	307	335	116	170	152	204	232	290	405	291
AT1G13650	F21F23.9	251	137	247	476	512	629	1201	74	222	2066	646	877
AT1G13660		3	0	3	0	0	1	3	0	1	12	7	5
AT1G13670	F21F23.11	107	137	212	166	67	90	61	75	100	154	145	205
AT1G13680	F21F23.12	6	10	17	8	1	5	5	1	2	28	22	14
AT1G13690	ATE1	442	538	716	500	381	510	342	482	620	916	1085	1215
AT1G13700	PGL1	393	518	483	539	283	417	516	357	281	1384	1111	1121
AT1G13710	CYP78A5	121	86	140	163	78	67	83	93	106	255	229	271
AT1G13720		0	1	0	0	0	1	0	0	3	0	1	0
AT1G13730	F21F23.16	539	316	522	635	400	421	523	333	459	785	989	833
AT1G13740	AFP2	248	204	328	348	109	266	179	142	366	547	584	561
AT1G13750	PAP1	170	165	195	198	85	100	121	166	115	341	362	244
AT1G13755		1	2	7	0	1	5	1	1	7	7	12	5
AT1G13760		3	6	5	2	3	2	1	2	2	3	3	4
AT1G13770	RUS3	102	44	151	83	33	78	44	44	95	74	120	158
AT1G13780		72	71	89	77	41	75	56	43	84	137	155	183
AT1G13790		246	221	556	264	130	397	179	195	386	549	531	548
AT1G13800		33	21	32	40	11	35	36	10	29	35	35	58
AT1G13810		67	64	102	57	55	78	52	66	71	141	159	123
AT1G13820		715	643	896	897	598	847	857	491	835	2096	2309	2246
AT1G13830		12	5	41	6	9	13	7	14	16	17	16	31
AT1G13840		1	0	3	0	0	0	1	0	1	1	0	0
AT1G13850		0	0	0	0	0	0	0	0	0	2	0	0
AT1G13860	QUL1	167	175	197	180	101	209	142	150	202	293	411	361
AT1G13870	DRL1	233	166	380	248	143	220	156	177	298	469	597	596
AT1G13880		327	252	379	473	180	255	269	223	297	747	682	613
AT1G13890	SNAP30	5	3	13	1	0	5	1	10	16	9	4	4
AT1G13900	PAP2	364	177	262	372	140	193	264	155	228	393	438	352
AT1G13910	AT1G13910/F16A14_5	88	119	97	72	75	87	69	107	103	195	294	297
AT1G13920	F7A19.1	153	348	371	172	239	159	122	244	238	333	464	516
AT1G13930	F7A19.2	2067	4926	5283	2460	5570	4441	3261	3257	4925	7352	12005	10900
AT1G13940	F7A19.3	154	101	227	202	98	119	124	101	159	179	166	244
AT1G13950	EIF-5A	131	137	187	88	75	143	91	91	159	359	378	472
AT1G13960	WRKY4	216	235	358	249	125	176	117	196	306	248	433	411
AT1G13970	F7A19.6	46	40	71	40	46	47	46	49	57	75	126	104
AT1G13980	GN	438	307	808	485	207	388	292	265	503	502	683	697
AT1G13990		528	585	700	626	345	392	337	525	645	931	1296	1216
AT1G14000	VIK	955	626	983	1182	516	681	666	695	860	1709	1733	1878
AT1G14010		399	431	756	531	291	465	331	421	498	972	1115	1058
AT1G14020		231	220	414	269	194	295	166	214	416	380	579	527
AT1G14030	LSMT-L	237	145	216	204	136	218	233	114	216	361	413	320
AT1G14040	PHO1;H3	56	50	89	80	17	52	44	32	96	100	62	156
AT1G14048		1	1	0	1	0	0	2	1	3	1	0	6
AT1G14060	F7A19.14	150	221	217	200	195	218	160	193	210	421	468	347
AT1G14070	FUT7	72	20	51	65	18	39	52	19	41	63	67	117
AT1G14071	MIR830A	8	3	18	3	2	3	1	1	3	4	5	7
AT1G14080	FUT6	9	8	13	5	7	14	4	10	10	21	20	15
AT1G14090		92	82	112	109	63	61	70	61	72	148	160	131
AT1G14100	FUT8	15	8	25	10	7	10	10	15	2	18	21	17
AT1G14110	FUT9	7	8	13	5	9	13	6	3	16	20	11	10
AT1G14120	F7A19.20	26	13	83	33	12	43	20	19	90	61	33	262
AT1G14130	F7A19.21	36	54	103	66	25	43	24	64	77	87	164	169
AT1G14140	PUMP3	92	124	203	131	72	111	58	67	132	255	224	222
AT1G14150	PQL1	987	1247	1270	1204	778	1004	843	789	1039	2285	3162	2487
AT1G14160		5	7	11	5	10	2	2	7	12	3	0	19
AT1G14170	F7A19.25	247	272	413	267	108	123	102	217	225	268	467	356
AT1G14180	AT1G14175/AT1G14180	60	48	89	97	57	67	80	35	73	171	129	142
AT1G14182	SCRL28	1	2	3	5	2	2	0	0	5	7	4	7
AT1G14185	F7A19.27	31	18	49	49	4	31	32	10	31	46	38	85
AT1G14190	F7A19.28	43	56	78	65	25	40	33	33	52	48	64	51
AT1G14200	F7A19.29	44	104	63	68	95	53	49	82	44	166	189	131
AT1G14205		131	30	136	96	27	94	110	24	73	147	173	221
AT1G14210	F7A19.31	295	314	416	322	186	233	191	320	301	627	721	857
AT1G14220	F7A19.32	4	3	3	2	2	2	2	3	3	7	1	6
AT1G14225		1	1	0	1	0	0	1	0	1	0	0	2
AT1G14230	APY4	163	214	282	154	128	187	91	179	259	264	442	361
AT1G14240	APY3	33	15	39	21	35	32	21	30	50	55	36	81
AT1G14250	APY5	326	198	1158	258	197	1638	847	365	1799	1216	522	2187
AT1G14260	F14L17.2	36	33	60	33	22	19	19	31	37	66	91	93
AT1G14270	F14L17.3	1315	1273	1401	1514	835	1196	1267	945	1182	2857	3524	3103
AT1G14280	PKS2	999	1264	1713	1660	582	955	928	803	879	2616	2386	2598
AT1G14290	SBH2	266	336	497	265	112	226	140	204	300	555	834	941
AT1G14300	F14L17.6	243	172	268	267	116	190	151	130	244	391	464	463
AT1G14310	F14L17.7	253	303	321	242	193	249	202	249	268	674	760	725
AT1G14315		7	4	14	2	6	7	1	8	4	9	10	13
AT1G14320	SAC52	4133	5555	5544	5116	4063	5241	3898	4770	5033	12583	14181	11892
AT1G14330	F14L17.10	128	113	239	223	91	225	170	123	123	470	331	449
AT1G14340	F14L17.11	130	184	177	138	123	117	116	141	149	335	415	418
AT1G14345		367	641	659	341	610	741	450	414	638	1484	1594	1376
AT1G14350	FLP	160	151	295	163	138	186	141	112	216	223	343	307
AT1G14360	ATUTR3	249	288	309	390	328	420	468	208	239	570	629	787
AT1G14370	APK2A	128	139	334	168	104	122	203	155	152	429	248	324
AT1G14380	IQD28	1307	1100	1348	1447	642	815	1007	827	1061	1269	1667	1574
AT1G14390		17	19	38	24	21	20	27	24	30	33	34	48
AT1G14400	UBC1	1241	1707	1623	1432	748	920	758	1387	1356	2578	3590	3334
AT1G14410	ATWHY1	434	448	520	487	510	556	357	476	479	1111	1248	1310
AT1G14420	AT59	21	11	24	11	5	8	5	10	8	17	21	19
AT1G14430	F14L17.20	26	19	46	38	22	41	24	28	33	41	42	53
AT1G14440	AtHB31	247	180	440	252	153	292	205	182	359	342	352	413
AT1G14450		311	542	595	416	388	398	304	470	492	1179	1502	1429
AT1G14455	F14L17.23	6	3	14	2	3	4	1	4	5	5	10	7
AT1G14460	F14L17.24	565	525	778	559	376	597	621	377	724	988	1067	1102
AT1G14470	PCMP-A4	17	11	28	17	14	17	20	6	18	37	18	29
AT1G14480	F14L17.26	40	30	80	28	19	27	26	43	46	88	83	95
AT1G14490	F14L17.27	8	6	15	10	9	15	13	2	8	8	15	9
AT1G14500	F14L17.28	14	2	9	10	9	10	7	6	11	6	6	16
AT1G14510	AL7	1082	785	1196	1282	541	656	734	801	827	1652	1674	1760
AT1G14518		2	8	1	4	3	0	3	2	4	7	9	6
AT1G14520	MIOX1	352	480	302	551	201	349	368	275	206	1550	1212	741
AT1G14530	THH1	84	78	100	118	56	78	79	71	99	219	211	202
AT1G14540	PER4	5	9	49	5	11	17	4	4	49	19	19	51
AT1G14549		0	0	5	0	0	1	0	1	0	0	0	0
AT1G14550	PER5	6	6	19	4	9	6	4	8	7	17	6	20
AT1G14560	AT1G14560	130	144	197	138	94	137	100	124	162	293	291	317
AT1G14570	T5E21.7	565	484	775	614	271	395	435	346	566	793	1046	1014
AT1G14580		197	143	433	222	133	255	185	121	443	325	397	498
AT1G14590		39	41	93	66	33	50	33	43	102	104	126	117
AT1G14600		22	26	63	21	29	27	37	41	94	62	70	99
AT1G14610	TWN2	2025	1188	1944	2328	786	1441	1766	1076	1426	2307	2797	2636
AT1G14620	DECOY	404	438	508	459	247	422	321	416	437	781	921	844
AT1G14630		12	24	56	28	21	38	26	16	56	94	75	106
AT1G14640		54	46	81	66	25	28	35	39	81	55	47	81
AT1G14642		7	12	7	11	3	9	8	14	13	20	16	33
AT1G14650	AT1G14650	1302	1079	1267	1322	658	690	966	887	1137	1479	1903	1791
AT1G14660	ATNHX8	177	170	262	204	84	117	112	111	213	212	264	250
AT1G14670		602	520	1374	521	336	774	340	390	1169	1183	1569	1432
AT1G14680		21	40	51	42	26	31	13	34	45	51	111	123
AT1G14685	BPC2	695	809	1059	852	373	604	479	583	800	1243	1665	1643
AT1G14686		7	15	22	15	6	11	6	17	22	24	15	24
AT1G14687	AtHB32	72	137	215	82	83	96	52	93	114	122	189	174
AT1G14688		8	1	0	4	1	5	3	4	3	16	12	11
AT1G14690	MAP65-7	557	583	952	587	323	627	468	398	670	1002	1093	1171
AT1G14700	PAP3	456	628	817	446	605	745	712	536	690	1614	2096	2493
AT1G14710	AT1G14710	629	605	1067	666	382	583	499	564	775	1009	1062	1222
AT1G14720	XTR2	519	570	642	597	282	454	386	468	527	906	1281	1245
AT1G14730	CYB561C	12	11	44	9	9	10	10	8	25	22	27	30
AT1G14740	OBE3	707	655	1000	935	262	518	503	504	757	990	787	784
AT1G14750	SDS	29	22	38	27	16	31	12	24	30	46	50	44
AT1G14755		0	1	10	1	2	1	1	4	2	10	12	5
AT1G14760	KNATM	14	1	32	9	4	11	10	13	14	28	18	42
AT1G14770	AT1G14770/F10B6_2	157	187	218	216	90	148	138	129	140	306	332	319
AT1G14780		20	9	49	47	10	15	9	23	62	37	18	62
AT1G14790	RDR1	120	114	228	122	58	81	91	119	169	193	227	173
AT1G14800		6	4	5	3	2	0	3	2	5	8	9	16
AT1G14810	ASDH	1429	1135	1534	1539	990	1535	1230	1155	1488	3070	3100	3184
AT1G14820	AT1G14820/F10B6_7	402	622	579	490	313	357	315	490	451	913	1073	1067
AT1G14830	ADL1C	549	560	869	765	330	518	449	374	730	979	1130	1089
AT1G14840	MAP70-4	915	664	1130	939	510	768	866	532	923	918	1299	1164
AT1G14850	NUP155	430	234	504	406	172	397	273	237	420	463	626	656
AT1G14860	atnudt18	16	10	30	17	16	17	13	13	18	31	31	73
AT1G14870	PCR2	47	83	297	88	31	116	36	95	257	379	84	758
AT1G14880	PCR1	91	629	263	93	703	85	84	950	124	426	1226	320
AT1G14890		420	332	367	378	196	193	204	314	332	589	638	733
AT1G14900	HMGA	229	354	412	325	166	263	216	262	289	629	834	940
AT1G14910		483	687	743	528	310	376	336	487	616	808	1161	1249
AT1G14920	GAI	588	931	1111	695	424	436	359	761	794	1187	1899	1746
AT1G14930	MLP2	1	4	7	2	2	9	1	3	4	4	3	16
AT1G14940	MLP3	3	3	15	5	0	0	2	6	9	5	3	8
AT1G14950	MLP1	8	7	9	2	3	6	1	2	17	17	5	9
AT1G14960	MLP4	3	4	11	3	5	6	0	1	0	3	6	3
AT1G14970	T15D22.1	111	33	119	122	31	80	67	30	68	104	108	135
AT1G14980	CPN10	1002	1081	1464	1063	1176	1399	1108	948	1133	2989	3230	3036
AT1G14990	AT1G14990/T15D22_3	260	506	437	247	307	313	194	433	389	776	1091	922
AT1G15000	scpl50	111	211	299	125	128	133	99	172	210	422	451	493
AT1G15002		17	33	76	13	15	38	10	15	89	43	44	26
AT1G15010	T15D22.5	43	58	474	99	29	79	46	77	447	312	75	169
AT1G15015		2	4	13	6	2	3	0	2	11	8	10	4
AT1G15020	ATQSOX1	268	163	329	316	97	154	183	186	257	484	405	488
AT1G15030	T15D22.8	479	426	641	577	259	381	425	359	504	809	687	848
AT1G15040	AT1G15045	22	8	44	33	11	25	10	9	27	32	25	82
AT1G15045		1	3	3	0	3	0	0	0	0	0	0	4
AT1G15050	IAA34	6	9	11	11	11	6	4	6	6	10	17	36
AT1G15060	F9L1.1	206	261	498	253	240	308	162	222	432	563	568	611
AT1G15080	ATPAP2	88	112	116	91	60	71	71	79	70	159	193	199
AT1G15090		0	0	0	0	1	0	2	0	0	0	2	1
AT1G15100	RHA2A	46	60	84	82	26	45	38	55	78	92	151	137
AT1G15110	F9L1.4	87	86	146	106	85	119	72	89	134	184	194	237
AT1G15120		1819	2643	3237	1993	1702	2098	1477	2425	2665	5204	6745	6878
AT1G15125	F9L1.6	34	121	363	37	15	58	25	37	123	32	39	79
AT1G15130		517	468	815	503	207	415	296	352	667	702	817	825
AT1G15140	F9L1.8	520	809	1380	564	851	1006	366	864	1646	2515	3220	2725
AT1G15150	F9L1.9	16	17	16	8	6	14	11	4	18	26	11	27
AT1G15160	F9L1.10	22	33	77	33	29	48	28	24	51	49	41	64
AT1G15165		59	42	70	58	19	63	38	30	30	99	108	94
AT1G15170	F9L1.11	58	72	111	51	24	59	43	43	78	110	92	136
AT1G15175		273	247	363	290	103	187	156	150	181	762	618	833
AT1G15180	F9L1.12	476	617	604	491	320	342	304	398	404	896	1103	1128
AT1G15190	FLA19	7	12	27	15	18	12	10	12	37	18	28	41
AT1G15200		1343	2596	2553	1535	1503	1634	1117	1809	1907	1981	2417	2190
AT1G15210	PDR7	47	24	43	45	28	47	24	20	54	77	36	64
AT1G15215	F9L1.16	134	156	241	130	122	163	95	159	177	364	374	456
AT1G15220	ATCCMH	128	162	168	184	72	97	83	125	144	282	287	267
AT1G15230	F9L1.18	650	657	671	803	424	463	471	603	571	940	1292	1031
AT1G15240	AT1G15240/F9L1_19	320	225	422	355	155	275	245	233	353	427	467	541
AT1G15250	RPL37A	187	219	253	173	185	206	141	173	157	467	575	561
AT1G15260	F9L1.20	247	578	1028	207	352	601	136	335	822	593	904	833
AT1G15270	F9L1.21	3018	3473	3440	3410	2389	2418	2763	3138	2850	6627	7662	7091
AT1G15280	AT1G15280	1673	2882	2742	2113	1431	1347	1320	1730	1764	2496	3522	2875
AT1G15290	F9L1.23	2362	1203	2199	3086	1401	2592	4470	918	1928	3626	2749	3320
AT1G15300		160	77	139	117	57	105	113	83	143	133	108	142
AT1G15310	ATHSRP54A	18	26	59	31	29	21	16	34	62	49	61	73
AT1G15320	F9L1.26	12	9	23	14	7	18	3	7	13	33	8	13
AT1G15330	PV42A	32	12	43	40	7	15	3	9	7	3	22	23
AT1G15340	MBD10	2754	4173	5101	3200	2427	3142	2401	2442	3362	4611	4905	5055
AT1G15350	F9L1.29	512	704	611	542	278	223	239	592	474	676	997	1287
AT1G15360	SHN1	5	5	10	2	5	5	4	7	8	5	3	3
AT1G15370	F9L1.32	556	715	813	674	490	525	392	636	653	1287	1551	1482
AT1G15380	F9L1.33	37	31	62	33	12	14	12	23	28	28	39	95
AT1G15385		2	2	13	1	3	1	1	2	1	2	4	6
AT1G15390	PDF1A	702	588	819	822	502	782	692	560	699	1639	1705	1830
AT1G15400		498	732	699	596	351	301	321	538	491	1047	1357	1413
AT1G15405		177	207	1590	146	148	1178	125	107	1326	218	534	309
AT1G15410	F9L1.36	328	151	244	325	70	164	216	124	182	343	372	379
AT1G15415	F9L1.37	5	6	14	5	1	15	3	7	17	12	3	46
AT1G15420	AT1G15425	243	297	309	276	178	210	183	293	266	538	573	609
AT1G15430	F9L1.39	120	176	402	152	106	163	135	139	229	318	297	384
AT1G15440	PWP2	289	173	298	255	139	184	213	205	208	319	372	352
AT1G15450		0	0	2	0	0	1	0	0	0	0	5	0
AT1G15460	ATBOR4	12	14	33	15	17	19	5	8	12	32	25	37
AT1G15470	F9L1.42	185	189	261	241	145	187	165	197	225	347	418	462
AT1G15480		293	203	238	358	95	188	169	142	214	410	381	389
AT1G15490	F9L1.44	136	131	167	126	78	71	90	120	128	214	233	231
AT1G15500	ATNTT2	1864	1321	2205	2176	947	1475	1611	1065	1859	2877	3156	3600
AT1G15510	ATECB2	188	95	148	174	95	180	174	108	177	251	290	261
AT1G15520	PDR12	120	101	172	130	72	209	71	74	277	184	146	541
AT1G15530	LECRKS1	112	241	221	114	96	135	49	123	245	144	163	142
AT1G15540	T16N11.5	9	7	3	6	7	5	6	4	14	16	7	13
AT1G15550	GA4	42	53	48	27	70	83	43	39	61	109	161	79
AT1G15560		6	0	9	5	4	2	4	7	19	13	6	17
AT1G15570	CYCA2;3	287	175	352	284	125	282	221	139	279	468	472	603
AT1G15580	IAA5	13	38	34	25	15	25	11	20	30	44	58	60
AT1G15590		4	3	14	6	3	5	0	4	3	6	1	10
AT1G15600	T16N11.10	5	6	15	6	7	2	3	8	5	8	15	11
AT1G15610	T16N11.11	6	3	20	1	2	1	5	5	0	15	5	7
AT1G15620	T16N11.12	5	4	7	1	5	5	8	9	7	11	16	25
AT1G15630		11	7	10	4	5	5	1	2	9	12	21	18
AT1G15640	T16N11.15	10	8	9	11	3	8	8	2	4	18	7	13
AT1G15650		1	1	0	0	2	1	0	0	3	1	0	0
AT1G15660	CENP-C	293	189	349	375	145	230	252	183	297	444	510	503
AT1G15670		256	104	140	387	35	88	75	89	117	429	242	276
AT1G15680		9	4	23	7	1	4	1	3	12	10	12	6
AT1G15690	AVP1	6910	5582	6058	7476	3793	4265	3351	4789	5042	11478	13028	12313
AT1G15700	ATPC2	79	40	116	106	36	49	44	51	71	112	81	139
AT1G15710	TYRAAT2	29	42	63	26	41	55	20	49	76	101	90	76
AT1G15720	TRFL5	36	32	51	40	18	29	23	31	41	62	56	59
AT1G15730	F7H2.7	1082	1088	1175	1178	637	981	754	840	956	2171	2538	2103
AT1G15740	AT1G15740	1365	1284	1661	1360	583	933	933	883	990	2509	3208	3050
AT1G15750	WSIP1	544	313	614	597	151	275	425	225	417	393	500	518
AT1G15757		0	1	0	0	0	2	1	0	5	4	4	0
AT1G15760	F7H2.10	10	0	11	12	2	17	9	12	16	16	9	10
AT1G15770	MED15B	8	6	7	10	6	5	2	5	9	9	14	6
AT1G15772		4	1	13	5	1	2	1	6	4	6	11	3
AT1G15780	MED15A	448	418	971	392	313	598	308	365	847	457	563	536
AT1G15790	F7H2.13	164	211	142	155	105	72	90	241	159	227	325	229
AT1G15800		128	148	220	162	74	79	72	135	153	280	299	395
AT1G15810	F7H2.15	416	378	686	452	282	469	329	349	566	633	853	1011
AT1G15820	LHCB6	52463	90972	72754	70855	70585	58013	57402	60322	57579	172639	186744	168273
AT1G15825	F7H2.17	25	2	24	24	6	11	23	3	28	23	9	18
AT1G15830		404	401	360	506	517	243	509	255	182	693	480	587
AT1G15840		7	14	9	5	5	6	6	15	16	16	6	7
AT1G15850	F7H2.18	4	3	0	0	6	7	1	7	4	5	3	3
AT1G15860	F7H2.19	307	317	346	341	249	317	308	290	300	686	696	778
AT1G15870	F7H2.20	54	60	92	47	41	86	32	25	57	117	116	112
AT1G15880	GOS11	512	581	535	632	252	342	331	449	441	922	1083	1193
AT1G15885		135	233	311	154	128	184	111	201	173	372	487	492
AT1G15890		69	43	134	59	42	58	61	47	47	127	130	137
AT1G15900		7	10	8	6	5	3	1	5	7	11	23	19
AT1G15910	T24D18.1	387	279	649	423	170	355	353	212	397	504	514	595
AT1G15920	CAF1-2	116	89	130	144	54	86	77	93	140	225	200	245
AT1G15930	RPS12A	1957	2174	2960	1900	1803	2313	1517	2226	2694	6540	6997	6474
AT1G15940	T24D18.4	766	691	962	1022	505	655	689	504	637	1043	953	1134
AT1G15950	CCR1	101	12	47	109	18	40	96	25	62	74	63	77
AT1G15960	NRAMP6	123	69	63	128	40	57	101	71	59	174	194	184
AT1G15970	T24D18.7	195	125	227	191	158	168	117	144	219	276	389	361
AT1G15980	NDF1	2245	1991	2389	3056	1624	2258	2125	1493	2007	6085	5591	5213
AT1G15990	ATCNGC7	19	25	27	24	21	19	16	19	26	56	35	38
AT1G16000	GAG1AT	393	520	521	479	464	463	404	544	413	1271	1410	1075
AT1G16010	MGT2	397	395	604	498	260	350	345	358	520	781	854	909
AT1G16020	T24D18.12	270	230	324	263	170	172	230	203	254	394	499	591
AT1G16022	T24D18.13	11	38	4	7	18	12	3	31	15	34	55	58
AT1G16025		0	0	0	0	0	2	0	0	0	0	0	2
AT1G16030	Hsp70b	133	165	175	142	100	140	72	114	187	177	198	213
AT1G16040	AT1G16040/T24D18_15	95	145	173	141	117	141	101	193	190	276	270	387
AT1G16060	ADAP	52	63	90	55	49	57	45	64	107	125	154	195
AT1G16070	AtTLP8	67	69	102	66	52	70	69	50	55	127	123	144
AT1G16080	T24D18.18	1738	1603	2354	2042	1259	2226	1791	1130	2107	4528	3934	3914
AT1G16090	WAKL7	87	90	114	83	75	57	70	102	82	162	188	168
AT1G16100		1	0	0	1	0	0	2	0	0	0	1	2
AT1G16110	WAKL6	211	253	443	284	116	207	233	163	217	767	518	421
AT1G16120	WAKL1	7	16	14	8	4	19	11	10	5	28	24	25
AT1G16130	WAKL2	33	72	122	74	29	84	121	30	48	362	145	108
AT1G16140	WAKL3	9	17	16	9	3	15	7	8	12	19	10	30
AT1G16150	WAKL4	17	9	14	17	12	13	8	10	15	33	40	26
AT1G16160	WAKL5	8	11	23	11	16	6	3	8	7	26	13	9
AT1G16170	T24D18.25	163	340	465	249	200	233	200	204	345	688	839	766
AT1G16180	T24D18.26	1317	992	1452	1306	539	828	799	822	1117	2207	2913	2654
AT1G16190	RAD23A	178	171	255	216	142	201	167	121	242	405	418	455
AT1G16210	F3O9.2	1244	1993	1728	1596	1226	1297	1106	1441	1412	2222	2495	2541
AT1G16220		56	40	73	56	38	49	54	43	73	94	95	121
AT1G16225		7	8	5	1	1	6	2	0	9	7	7	11
AT1G16230		5	4	6	2	5	2	2	1	1	3	3	2
AT1G16240	SYP51	1496	1356	1877	1937	556	888	862	1027	1315	3185	3536	3329
AT1G16250		184	117	191	190	78	99	134	92	138	257	250	319
AT1G16260	WAKL8	324	281	362	369	167	180	247	227	247	588	489	433
AT1G16270	F3O9.7	349	209	377	359	205	267	223	181	357	418	451	430
AT1G16280	RH36	189	66	204	180	81	109	131	101	163	232	294	356
AT1G16290	F3O9.9	8	7	11	11	10	12	5	5	18	26	27	17
AT1G16300	GAPCP-2	98	44	110	94	49	63	68	54	102	172	204	217
AT1G16310	MTP10	48	34	72	45	48	22	28	45	61	72	72	102
AT1G16320	F3O9.12	207	283	265	205	192	277	204	176	258	435	661	525
AT1G16330	CYCB3;1	99	28	93	92	26	108	74	30	67	115	131	134
AT1G16340	ATKDSA2	186	178	333	203	114	156	139	150	229	331	413	484
AT1G16350	AT1G16350/F3O9_15	625	439	704	663	390	659	609	374	579	1220	1209	1235
AT1G16360	ALIS4	10	11	35	11	12	5	10	3	12	30	34	31
AT1G16370	ATOCT6	36	22	80	30	17	24	13	31	95	43	38	94
AT1G16380	ATCHX1	19	16	27	9	10	9	3	13	10	26	23	21
AT1G16390	ATOCT3	152	119	172	200	66	125	116	79	126	274	259	254
AT1G16400	CYP79F2	15	12	41	15	31	49	28	21	39	31	21	68
AT1G16410	CYP79F1	446	250	865	535	572	1227	1411	475	1365	1760	1014	2730
AT1G16420	ATMC8	12	12	32	5	6	13	5	17	18	27	7	21
AT1G16430	MED22A	102	164	175	109	104	126	68	166	168	266	386	354
AT1G16440	RSH3	14	2	20	10	8	6	5	7	13	16	15	14
AT1G16445	F3O9.25	140	139	207	146	104	143	66	124	129	229	273	310
AT1G16450		0	0	0	0	0	0	0	0	0	1	0	0
AT1G16460	RDH2	549	513	635	666	292	453	491	430	533	1159	1242	1357
AT1G16470	PAB1	909	951	1306	1072	746	951	701	1003	1062	1947	2534	2409
AT1G16480		55	52	86	86	35	49	44	43	82	93	95	121
AT1G16489		8	5	22	1	5	15	1	1	15	10	23	21
AT1G16490	ATMYB58	32	51	46	44	36	22	15	52	40	71	114	103
AT1G16500	F3O9.30	48	67	135	38	27	21	7	86	155	45	71	88
AT1G16510	F3O9.31	20	2	17	17	5	6	5	9	11	13	15	14
AT1G16515		4	11	8	8	8	13	0	7	2	12	39	15
AT1G16520	F3O9.32	264	201	371	314	125	252	231	230	270	439	573	578
AT1G16530	LBD3	6	9	14	18	9	11	13	15	12	23	24	13
AT1G16540	SIR3	126	128	107	150	86	109	100	136	198	204	254	303
AT1G16550		54	60	73	47	47	49	47	52	74	81	72	89
AT1G16560	F19K19.12	665	754	1188	679	452	748	500	666	977	1368	1808	1798
AT1G16570	F19K19.11	364	223	348	439	173	194	263	264	263	533	670	726
AT1G16590	REV7	52	41	58	77	24	26	36	84	58	70	111	125
AT1G16600		1	0	2	2	1	1	0	5	0	4	0	2
AT1G16610	SR45	223	363	361	236	192	249	135	324	326	598	687	611
AT1G16620		0	0	0	0	3	0	0	0	0	4	0	0
AT1G16630	F19K19.8	365	277	508	408	212	403	349	180	346	451	372	511
AT1G16635		26	114	244	36	78	126	29	82	188	147	188	177
AT1G16640	AT1G16640	46	58	42	58	27	47	28	33	65	107	127	97
AT1G16650		138	125	154	204	59	93	87	101	116	223	282	257
AT1G16660		15	18	44	20	17	38	13	17	55	43	34	24
AT1G16670	F19K19.4	198	169	305	250	117	185	111	136	216	551	454	377
AT1G16680	F19K19.3	331	402	496	391	240	298	324	331	384	516	835	737
AT1G16690	F19K19.2	171	76	293	178	80	230	143	83	197	226	273	315
AT1G16700		757	773	918	963	508	740	739	652	760	1578	1819	1732
AT1G16705		21	13	17	21	5	7	15	7	13	19	40	53
AT1G16710	HAC12	385	174	421	430	118	230	273	169	294	334	481	398
AT1G16720	HCF173	3835	1256	1992	3428	870	1190	2784	856	1603	3475	3216	3144
AT1G16730	UP6	12	7	21	16	10	28	26	10	28	74	41	62
AT1G16740		158	244	272	145	176	171	143	226	225	368	426	472
AT1G16750		131	108	166	144	78	84	113	122	152	229	250	252
AT1G16760		19	8	15	17	13	10	11	11	17	24	18	17
AT1G16770	F17F16.3	10	18	21	13	15	10	4	13	7	18	31	26
AT1G16780	VHP2;2	249	174	252	231	134	201	199	170	211	362	429	447
AT1G16790		195	323	336	256	240	235	221	259	269	638	623	702
AT1G16800		136	73	191	113	73	194	103	57	169	125	161	187
AT1G16810	F6I1.17	1441	2482	2118	1700	1457	1277	1071	1964	1623	3486	4115	4263
AT1G16820		51	106	95	45	37	53	34	69	96	116	178	198
AT1G16825	RTNLB23	92	127	151	102	50	97	60	97	120	229	332	313
AT1G16830		28	33	36	43	20	29	15	44	36	70	76	68
AT1G16840	F6I1.16	204	351	424	224	188	261	99	341	433	692	1154	970
AT1G16850	AT1G16880/F17F16.7	25	204	151	32	75	96	21	208	279	94	325	269
AT1G16858	CPuORF55	0	0	0	0	0	0	0	0	0	0	0	0
