Gene ID	Gene Name	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g20	g21	g22	g23	g24	g25	g26	g27
ENSG00000135317	SNX14	11	19	18	21	0	25	5	15	8	20	22	14	23	9	23	14	25	32	23	20	12	63	22	20	28	17	15
ENSG00000135318	NT5E	6	7	11	4	0.4	10	0.4	15	2	8	15	3	5	3	9	33	4	10	25	16	6	10	16	27	14	8	31
ENSG00000135324	MRAP2	0.1	0.2	0.7	7	0	2	0.9	0	3	11	2	1	6	0.3	4	5	0.7	0.2	3	3	1	2	0.1	3	0.6	2	2
ENSG00000135333	EPHA7	0.1	0	0.7	1	0	6	0	0	4	3	3	0.2	0.1	2	5	2	0.2	0	2	2	0.5	1	0.2	1	5	4	0.9
ENSG00000135334	AKIRIN2	24	25	25	15	69	11	3	13	9	26	19	7	23	13	14	17	20	10	14	13	16	21	16	12	17	37	16
ENSG00000135336	ORC3	10	12	11	7	4	9	2	6	4	15	11	7	17	12	12	16	9	15	10	7	9	25	10	7	13	9	15
ENSG00000135338	LCA5	3	1	2	1	2	2	0.6	0.5	2	4	3	0.7	2	1	3	5	3	5	1	0.9	3	7	2	0.8	3	1	5
ENSG00000135341	MAP3K7	9	18	13	9	8	7	3	5	7	10	15	14	12	9	14	13	9	15	10	9	10	12	14	8	14	17	17
ENSG00000135346	CGA	0	0	0	12	0	0.8	0.2	0	0.1	0	0	0	0.3	0	0	0.1	0	0	0	0	0	0	474	0	0	0.4	0
ENSG00000135355	GJA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000135362	PRR5L	2	7	10	3	2	4	0.5	1	4	6	6	2	2	1	3	9	10	2	19	9	1	3	4	4	5	22	4
ENSG00000135363	LMO2	14	45	19	5	39	24	1	4	3	30	14	6	11	5	7	4	32	11	8	6	11	5	13	6	16	31	11
ENSG00000135365	PHF21A	8	12	18	6	11	6	2	3	5	11	11	10	13	10	9	18	11	11	6	8	8	24	8	6	13	13	15
ENSG00000135372	NAT10	7	19	15	9	9	7	3	5	5	9	9	16	11	5	11	14	9	12	11	7	12	14	11	7	11	12	15
ENSG00000135373	EHF	1	1	9	28	0.1	14	7	0.7	120	0.7	25	33	0.7	0.1	49	0.3	15	2	72	22	142	0.6	0.4	27	63	0.9	9
ENSG00000135374	ELF5	0.1	0	0	0.4	0	11	0	0	64	0.1	0.2	0.6	0	0	1	0	5	0	0	0	0.9	0.2	2	1	5	0.7	0
ENSG00000135378	PRRG4	0.7	0.7	2	5	2	10	0.8	9	4	0.5	3	17	1	0.3	5	0.2	6	5	8	6	19	0.5	5	6	4	2	1
ENSG00000135387	CAPRIN1	41	52	56	45	48	45	15	26	31	61	61	50	47	33	53	65	50	67	61	45	63	131	53	48	71	43	69
ENSG00000135390	ATP5G2	121	292	182	178	190	165	96	87	195	138	214	218	217	373	239	324	182	222	180	221	209	118	212	259	275	234	211
ENSG00000135392	DNAJC14	8	15	13	13	9	12	3	5	7	11	12	10	13	7	12	12	13	16	9	12	10	21	12	11	14	17	17
ENSG00000135404	CD63	540	242	452	700	495	352	227	278	326	213	729	184	535	433	465	372	567	522	661	358	298	233	585	357	623	353	589
ENSG00000135406	PRPH	2	0	12	0.2	0	0.3	0.4	0	0.4	2	2	0	14	0.2	1	0.6	2	1	8	12	0.1	29	0	6	0.2	1	0.6
ENSG00000135407	AVIL	0	0	3	0.7	0	0	0	0	0	0	2	4	3	0	0	0	2	0	2	4	0	0	0	4	0	0	0
ENSG00000135409	AMHR2	0.1	0	0	0.4	0.2	0	3	0.3	0	0	0.3	0	30	0.5	0	38	0.3	0	0	0.1	0.2	9	0	0.4	0.4	8	0.1
ENSG00000135413	LACRT	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135414	GDF11	2	2	3	1	0.7	2	0.5	0.5	2	6	4	0.9	2	3	5	4	2	3	2	2	2	1	2	1	5	3	6
ENSG00000135423	GLS2	0	1	1	1	0.5	1	5	45	1	6	0	4	2	0	2	1	2	2	0	0.5	2	1	0	0	0.7	2	0.5
ENSG00000135424	ITGA7	150	8	18	2	0	6	0.9	0	5	19	19	3	8	73	21	7	5	7	8	10	20	9	2	8	10	8	19
ENSG00000135426	TESPA1	0.6	27	12	2	5	0.5	0.4	0.5	0.8	20	4	1	0.4	0.6	1	4	5	1	3	4	2	0.7	0.2	3	5	9	2
ENSG00000135436	FAM186B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0
ENSG00000135437	RDH5	82	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135439	AGAP2	3	10	8	2	4	0	0	0	0	58	0	0	0	3	0	0	2	0	0	2	0	0.5	0	2	3	7	0
ENSG00000135441	BLOC1S1	0	80	75	98	132	91	25	68	49	72	96	65	106	0	72	69	86	64	123	114	86	37	69	112	82	95	69
ENSG00000135443	KRT85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.5	0.2	0	0	0	0
ENSG00000135446	CDK4	32	69	69	44	68	43	24	22	39	0	90	51	80	44	64	125	52	81	58	46	55	36	73	44	99	47	128
ENSG00000135447	PPP1R1A	279	0	0	0.9	0	42	4	47	4	13	1	0	2	22	2	3	0	0	0.7	3	1	1	0	3	0.6	0	0.6
ENSG00000135451	TROAP	0.2	11	6	4	27	0.1	0	0.9	0.6	0	1	5	0	0.3	0.7	0.2	1	0.6	4	4	4	16	7	7	4	2	2
ENSG00000135452	TSPAN31	26	16	16	22	0	26	7	17	19	23	37	20	40	22	40	32	33	53	24	22	28	12	28	24	31	21	35
ENSG00000135454	B4GALNT1	0.7	0.5	1	0.3	0	0	0	0	0.4	19	1	0.3	0.8	0.9	2	0	0.1	0.2	0.6	0.4	0	0.5	0.3	0.1	0.1	0.6	0
ENSG00000135457	TFCP2	14	22	20	13	5	14	4	6	10	18	18	13	13	13	19	17	15	23	18	15	14	12	17	14	20	19	19
ENSG00000135469	COQ10A	8	12	9	4	4	8	4	8	9	7	10	6	29	62	11	11	9	10	3	6	9	7	3	6	8	10	10
ENSG00000135472	FAIM2	2	1	5	1	0	0.8	0.9	0	0.9	165	10	0.8	38	5	9	2	1	0.4	2	5	4	18	0.3	2	7	2	3
ENSG00000135473	PAN2	0	17	21	16	12	9	7	11	10	5	19	24	21	0	19	28	20	36	4	19	4	38	13	23	12	29	19
ENSG00000135476	ESPL1	0.5	4	4	1	6	5	0	0.6	0.2	0.2	0.6	4	0.3	0.1	0.4	0.1	0.5	0.2	2	12	22	8	2	11	2	1	0.7
ENSG00000135477	KRT121P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135480	KRT7	4	0.7	3	21	0	29	6	4	121	1	46	0.3	3	0.8	13	0.9	191	353	1	0.8	11	2	194	1	205	0.8	4
ENSG00000135482	ZC3H10	0	4	0	2	0	3	1	0	2	3	3	3	3	2	3	7	4	4	1	2	3	9	4	2	4	5	6
ENSG00000135486	HNRNPA1	138	282	197	152	343	168	43	46	84	90	138	194	156	84	153	551	143	179	236	133	153	82	200	142	202	198	273
ENSG00000135502	SLC26A10	0	0.3	0	0	0	0	0	0.1	0	0	0	0.6	0	3	0	0	0.8	0	0	0	0	0.7	0	0	0	0	0
ENSG00000135503	ACVR1B	9	4	8	13	5	25	8	8	14	20	12	20	8	5	10	7	8	9	20	17	14	15	8	18	9	6	7
ENSG00000135506	OS9	108	102	149	114	96	118	62	136	104	70	130	105	93	56	132	114	131	139	141	128	81	51	122	126	125	110	104
ENSG00000135517	MIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000135519	KCNH3	0	0	0	0	0	0.2	0	0	0	10	0.6	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000135521	LTV1	11	20	20	10	24	9	4	9	5	10	12	15	15	7	12	10	14	16	15	12	14	19	14	11	14	14	16
ENSG00000135525	MAP7	2	1	4	17	2	32	6	8	10	25	8	14	8	0.7	24	1	7	16	26	21	13	22	7	21	8	2	3
ENSG00000135535	CD164	265	131	124	185	141	206	30	94	158	37	171	78	114	50	145	105	110	289	275	221	92	117	156	209	157	100	109
ENSG00000135537	LACE1	3	4	3	3	2	3	0.9	1	2	2	5	2	2	4	2	3	2	5	3	4	4	17	3	4	4	2	3
ENSG00000135540	NHSL1	0	0.5	2	3	0	6	0.7	6	0.7	3	2	6	0.5	4	0	0	7	0.8	11	16	4	0.3	2	10	1	1	1
ENSG00000135541	AHI1	4	5	9	9	4	5	3	2	3	7	7	6	15	3	10	7	6	8	7	5	5	25	4	6	6	3	9
ENSG00000135547	HEY2	2	0.4	0.9	0.7	0.1	2	0.6	2	0.5	2	2	0.3	0.9	6	0.8	5	3	2	0.7	0.8	1	5	2	0.8	2	2	4
ENSG00000135549	PKIB	1	3	10	34	0.4	2	2	3	2	4	8	8	6	0.4	6	0.7	3	2	57	25	6	3	55	13	7	2	3
ENSG00000135569	TAAR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135577	NMBR	0	0	0	0	0	0.1	0	0	0	0.3	0.1	0	0	0	0	0.1	0.1	0	0	0	0.1	2	0.1	0	0	0	0
ENSG00000135587	SMPD2	2	10	7	10	5	4	2	2	5	2	7	13	4	2	9	4	6	7	6	9	12	25	4	10	9	7	5
ENSG00000135596	MICAL1	7	35	38	18	42	5	1	1	4	7	16	16	5	2	19	6	23	3	13	37	8	17	10	40	29	38	24
ENSG00000135597	REPS1	7	16	13	11	13	10	4	7	12	14	13	23	10	12	15	16	12	17	11	11	17	34	13	11	14	17	17
ENSG00000135604	STX11	24	7	10	2	77	1	0.3	3	0.4	0.6	4	2	4	2	0.8	0.5	19	4	2	2	3	1	4	1	4	16	0.6
ENSG00000135605	TEC	0.9	4	3	2	5	1	0.3	1	1	0.1	2	4	2	0.9	2	0.6	3	1	2	2	4	2	2	2	2	2	2
ENSG00000135617	PRADC1	14	6	8	11	4	9	8	8	13	10	8	8	13	38	9	5	7	12	11	15	11	15	5	16	12	10	6
ENSG00000135622	SEMA4F	4	2	2	1	0.3	2	0.6	0.5	1	6	2	2	3	1	2	4	3	2	1	1	1	5	1	0.6	2	2	3
ENSG00000135624	CCT7	63	105	109	56	62	73	22	50	48	93	82	75	142	93	102	121	73	95	97	68	97	170	89	64	109	64	100
ENSG00000135625	EGR4	0	0	0.1	0.1	0.1	0	0	0	0	2	0	0	0.1	0	0.1	0	0	0	0	0	0	2	0	0	0.1	0	0
ENSG00000135631	RAB11FIP5	8	3	5	5	0	32	5	1	10	11	16	10	9	9	9	12	12	8	5	3	9	97	6	3	8	35	12
ENSG00000135632	SMYD5	6	10	9	5	6	8	2	3	5	11	7	8	8	8	8	19	8	13	5	5	6	12	11	5	8	8	13
ENSG00000135636	DYSF	5	3	13	1	21	5	0.4	5	0.8	7	6	1	2	13	3	1	10	5	2	2	6	3	24	2	5	23	3
ENSG00000135637	CCDC142	1	0	2	2	0	0.9	0.6	0	1	1	1	2	0.6	0	2	2	1	1	1	3	1	3	0	3	2	0	2
ENSG00000135638	EMX1	0	0	0	0	0	15	0.1	0	0.1	3	0	0	0	0	0	0	0	0	0.1	0.6	0	2	0	1	0	0	0
ENSG00000135643	KCNMB4	2	3	1	0.4	0.1	2	0.1	0.2	1	16	3	7	12	3	0.9	3	3	2	1	2	3	3	3	1	0.9	1	3
ENSG00000135655	USP15	16	43	34	22	99	9	5	12	13	8	19	28	20	18	17	12	20	12	15	15	17	32	21	13	19	48	14
ENSG00000135677	GNS	77	32	53	27	13	92	5	24	16	19	67	16	115	25	31	51	56	60	30	33	19	31	67	26	62	38	51
ENSG00000135678	CPM	128	9	10	5	1	26	2	9	0.7	6	18	8	9	1	8	14	63	6	22	3	10	5	43	2	12	16	5
ENSG00000135679	MDM2	8	11	11	7	13	6	2	9	4	9	11	10	10	3	8	8	8	12	9	5	9	6	10	5	13	10	7
ENSG00000135686	KLHL36	14	16	13	11	11	11	5	3	8	7	10	14	9	7	15	15	12	16	10	13	9	18	9	11	10	18	11
ENSG00000135697	BCMO1	0	0	0.3	2	0	3	0.1	0.4	0	0.4	2	0.2	0	0	0.5	0.6	0.1	0	2	9	0.2	0.2	0	6	0.5	0	0.6
ENSG00000135698	MPHOSPH6	10	18	24	12	12	11	2	8	12	16	18	22	18	8	11	8	12	7	19	12	23	17	16	9	24	10	18
ENSG00000135702	CHST5	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	59	0	0	0	67	0	0	0
ENSG00000135709	KIAA0513	2	4	8	10	8	3	3	0.5	4	67	5	5	10	3	5	2	6	3	8	5	6	6	4	3	9	8	2
ENSG00000135720	DYNC1LI2	46	23	37	46	30	28	11	12	25	69	49	40	39	30	51	37	44	63	44	40	48	36	33	38	44	33	51
ENSG00000135722	FBXL8	3	0	1	12	0.2	1	0.4	0	4	0	1	4	0	0	10	0	1	0	4	2	0	0	3	2	0.8	0	0
ENSG00000135723	FHOD1	10	11	10	7	16	5	2	2	3	2	16	7	11	8	11	10	29	7	6	8	4	4	11	6	8	55	6
ENSG00000135736	CCDC102A	1	8	4	1	0.6	2	1	0.4	3	0.8	5	4	4	5	8	10	6	7	2	2	5	4	6	2	9	5	10
ENSG00000135740	SLC9A5	0	0	0	0	0	0	0	0	0.1	1	0	0.4	0	0.3	0.5	0	0	0	0	0	0	3	0	0	0	7	0
ENSG00000135744	AGT	4	0.6	2	5	0	17	0.7	258	0.4	92	93	0.2	5	56	4	1	0.8	2	2	2	1	2	0.4	2	7	0.1	1
ENSG00000135747	ZNF670	2	2	2	2	0.4	2	0.4	0.9	0.9	2	3	1	1	0.9	2	2	2	2	1	2	1	3	1	2	2	1	3
ENSG00000135749	PCNXL2	1	4	3	2	1	2	0.6	0	2	8	3	2	2	0	2	4	2	4	1	1	2	2	0.6	1	3	2	2
ENSG00000135750	KCNK1	0.8	1	4	51	0.2	9	2	5	3	39	19	11	5	15	6	7	4	12	20	13	25	1	8	13	9	0.9	9
ENSG00000135763	URB2	2	3	3	1	2	0.9	0.9	0.8	0.8	2	3	2	2	0.9	1	2	2	2	2	1	3	5	2	1	2	2	2
ENSG00000135766	EGLN1	21	16	15	14	8	29	8	24	9	29	28	24	28	27	16	25	15	24	24	26	32	15	25	23	25	20	22
ENSG00000135773	CAPN9	0	0	0.3	44	0	0	0.1	0	0.1	0	0	0	0	0	0.7	0.4	6	0.2	8	8	0	0	0	5	0	0	0.3
ENSG00000135775	COG2	7	15	10	11	6	11	3	2	7	7	14	10	17	9	11	9	9	15	17	11	8	13	7	12	12	12	9
ENSG00000135776	ABCB10	5	9	8	6	31	6	2	7	3	5	7	6	5	4	7	5	8	7	9	11	8	3	7	14	9	7	7
ENSG00000135778	NTPCR	27	16	20	11	8	33	7	18	14	24	39	12	33	35	27	26	25	37	38	26	24	29	26	14	22	17	30
ENSG00000135801	TAF5L	10	10	9	7	10	5	2	6	4	6	10	5	5	4	7	7	9	9	9	8	9	6	11	7	10	8	8
ENSG00000135821	GLUL	1576	157	554	483	500	125	171	264	111	834	332	98	158	131	140	711	438	754	234	103	733	450	348	62	531	357	239
ENSG00000135823	STX6	6	10	12	6	2	6	1	2	4	14	8	10	7	3	7	7	10	11	8	6	14	8	10	6	13	8	7
ENSG00000135824	RGS8	0	0.1	0	0	0	0	0	0	0	4	0	0	0.7	0	0	0.3	0	3	0	0	0	3	0	0	0	0	0
ENSG00000135828	RNASEL	4	7	8	5	0.9	4	0.6	1	2	3	7	4	6	2	5	8	6	8	8	6	5	2	5	5	4	7	5
ENSG00000135829	DHX9	29	52	47	29	84	35	7	17	19	40	35	28	34	16	36	45	33	45	39	29	30	53	33	26	37	36	41
ENSG00000135835	KIAA1614	1	0.3	0.5	0.2	0	0.9	0.1	0	0.5	0.8	0.8	0.5	0.5	1	1	1	1	1	0.5	0.6	0.9	0.5	1	0.6	0.8	0.8	1
ENSG00000135837	CEP350	8	11	9	5	6	5	2	4	3	5	7	9	5	3	5	8	5	8	8	8	6	54	6	6	8	7	8
ENSG00000135838	NPL	4	25	22	6	13	45	0.7	11	1	12	16	9	7	3	3	2	10	3	9	5	11	12	38	4	19	25	3
ENSG00000135842	FAM129A	9	9	44	7	5	3	20	1	58	2	27	4	7	96	48	4	15	8	14	7	66	2	4	7	40	9	13
ENSG00000135845	PIGC	12	20	13	13	19	12	5	6	9	10	23	23	17	9	15	20	15	18	15	16	14	16	21	14	19	16	19
ENSG00000135847	ACBD6	18	33	19	13	15	19	5	11	11	27	22	27	22	19	22	31	20	31	18	14	26	44	40	16	35	19	25
ENSG00000135862	LAMC1	66	16	29	15	1	14	4	6	6	4	56	13	13	36	24	31	29	31	28	16	38	19	159	12	48	7	53
ENSG00000135870	RC3H1	3	4	4	3	9	3	0.9	3	2	4	4	5	3	2	2	4	4	4	5	3	4	5	3	3	4	5	3
ENSG00000135898	GPR55	0.1	2	1	0.4	0.2	0.2	0	0.2	0.7	0.5	0.6	0.4	0.1	0.1	0.1	0	0.4	0	0.5	2	0.4	6	0	1	1	4	0.1
ENSG00000135899	SP110	8	53	45	10	16	7	3	7	10	6	19	8	7	6	10	15	19	7	12	12	11	4	15	10	18	51	11
ENSG00000135900	MRPL44	12	19	14	12	23	21	4	14	8	12	17	7	18	18	12	12	11	16	16	13	12	17	19	15	15	14	12
ENSG00000135902	CHRND	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0.3	0	0	0	0	0
ENSG00000135903	PAX3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.1	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000135905	DOCK10	2	19	17	3	6	2	0.4	2	1	11	7	3	7	0.7	1	13	5	2	6	5	3	2	2	4	9	21	3
ENSG00000135912	TTLL4	5	7	12	10	7	4	2	2	5	11	9	16	8	5	9	6	9	5	5	7	4	39	7	8	6	7	5
ENSG00000135913	USP37	2	5	4	2	5	2	0.6	1	2	3	3	3	4	1	3	4	2	4	0	0	3	11	3	0	3	3	4
ENSG00000135914	HTR2B	0	0	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	5	0	0	0	19
ENSG00000135916	ITM2C	34	61	56	56	50	82	16	17	28	345	51	12	64	28	102	68	39	30	721	69	51	20	126	53	110	76	83
ENSG00000135917	SLC19A3	78	0.5	3	0.5	0	2	0.6	8	0.8	1	10	1	0.7	0.2	0.4	1	6	0	1	7	0.3	0.3	20	14	0.8	0	0.2
ENSG00000135919	SERPINE2	5	30	82	7	4	23	3	6	5	123	55	9	18	39	9	131	9	12	20	19	34	65	734	23	90	28	14
ENSG00000135924	DNAJB2	26	36	27	33	23	40	23	17	44	105	50	73	76	37	56	67	50	80	26	29	36	74	40	28	45	39	42
ENSG00000135925	WNT10A	0	1	1	2	0.2	0.3	0	0.1	0.5	0.3	0.2	4	0	0	0.6	0.1	0.5	0.1	0.7	1	2	0.3	2	2	2	2	0.1
ENSG00000135926	TMBIM1	138	37	71	194	45	81	50	51	72	32	132	117	78	56	89	77	144	152	134	126	188	29	147	111	130	49	81
ENSG00000135929	CYP27A1	9	19	15	8	0.8	38	2	208	18	20	17	7	28	10	38	31	57	7	18	66	8	10	6	62	22	8	15
ENSG00000135930	EIF4E2	61	35	42	42	29	74	8	84	17	18	34	32	23	14	26	18	34	19	107	38	40	35	44	39	38	33	41
ENSG00000135931	ARMC9	2	2	6	2	1	5	2	2	2	5	11	2	18	2	5	27	9	9	5	3	5	10	7	2	12	1	25
ENSG00000135932	CAB39	24	44	51	37	21	37	7	15	16	40	36	29	26	22	37	22	37	35	54	41	47	37	28	35	47	30	26
ENSG00000135940	COX5B	134	46	63	138	69	157	18	104	63	81	46	40	95	235	69	51	55	48	188	135	55	48	58	157	44	64	42
ENSG00000135945	REV1	6	10	8	6	11	7	2	4	4	7	12	9	12	8	12	15	11	14	7	9	11	16	7	7	12	9	17
ENSG00000135951	TSGA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0
ENSG00000135953	MFSD9	5	4	4	7	9	5	2	3	3	2	4	2	3	1	4	3	4	4	7	10	5	3	3	9	6	3	3
ENSG00000135956	TMEM127	13	18	23	22	23	20	6	10	18	18	31	19	20	30	19	26	26	23	24	26	30	9	20	23	32	30	24
ENSG00000135960	EDAR	0	0.9	0.5	0.8	0.2	0.5	0	0.3	0.3	0	1	0.4	0	0	0.3	0	0.1	0	1	0.7	2	0.1	0.2	0.8	0.6	0.3	0.5
ENSG00000135966	TGFBRAP1	5	8	6	8	11	5	2	1	4	6	6	6	5	3	7	7	7	9	7	6	6	3	9	5	7	7	7
ENSG00000135968	GCC2	7	18	13	15	11	13	3	6	6	15	19	5	12	5	20	12	12	19	19	16	6	13	10	17	14	12	13
ENSG00000135972	MRPS9	12	17	15	10	13	19	5	10	10	12	12	14	23	32	19	24	13	17	18	16	17	29	10	21	17	14	18
ENSG00000135973	GPR45	0	0.1	0	0.1	0	0	0	0	0	0.6	0	0	0	0	0.1	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000135974	C2orf49	9	10	10	11	7	8	2	6	4	11	10	6	9	9	9	16	8	10	8	9	12	13	9	6	12	9	15
ENSG00000135976	ANKRD36	1	4	3	3	6	1	0.7	0.3	2	2	3	3	2	0.9	3	3	2	2	2	1	1	5	1	2	2	3	3
ENSG00000135999	EPC2	11	14	12	9	24	9	2	5	5	14	13	9	12	8	13	24	12	18	11	9	10	14	12	8	15	13	22
ENSG00000136002	ARHGEF4	13	1	2	1	0.1	0.9	5	1	3	56	4	39	8	1	10	12	7	11	1	2	20	9	0.9	2	5	0.6	5
ENSG00000136003	ISCU	112	111	88	52	59	173	18	36	63	93	103	51	256	289	99	127	92	150	67	73	70	90	90	70	123	101	93
ENSG00000136010	ALDH1L2	2	0.9	4	2	0.4	0.3	10	0.1	8	1	3	0.7	0.5	1	2	0.6	2	2	2	2	1	2	0.9	2	4	0.8	2
ENSG00000136011	STAB2	0.1	2	0.5	0.1	0.2	0	0	5	0.3	0	0.9	0.3	0.2	0.1	0.4	0.3	0.4	0.3	0.4	0.1	0.5	1	0.2	0.2	0.1	22	0.2
ENSG00000136014	USP44	0.7	1	1	0.1	0.2	1	0.6	0.1	0.6	0.6	1	0.2	0.5	0.4	0.7	0.7	3	1	0.4	0.3	0.5	20	0.1	0.7	0.7	1	1
ENSG00000136021	SCYL2	8	13	15	13	10	15	4	11	8	13	18	10	12	8	13	8	12	13	21	14	22	15	15	15	17	10	14
ENSG00000136026	CKAP4	9	7	31	40	46	10	6	11	17	10	24	19	21	16	34	20	15	18	35	14	35	11	47	13	32	12	39
ENSG00000136040	PLXNC1	2	15	17	3	6	3	0.4	1	1	5	10	6	8	0.7	2	9	8	3	6	5	3	11	6	3	13	15	6
ENSG00000136044	APPL2	21	15	14	20	14	12	5	6	7	14	26	50	17	8	31	21	16	11	41	39	15	34	15	27	16	11	24
ENSG00000136045	PWP1	17	25	24	14	18	19	7	11	12	21	20	18	18	9	21	23	19	23	18	15	22	28	21	14	25	17	25
ENSG00000136048	DRAM1	4	11	16	11	8	15	1	4	4	4	12	3	10	2	5	5	64	3	6	5	5	6	16	5	21	6	8
ENSG00000136051	KIAA1033	14	29	25	11	14	16	3	11	7	11	19	10	15	6	14	15	16	17	14	13	11	9	18	11	18	21	16
ENSG00000136052	SLC41A2	4	3	6	16	0.6	6	3	29	4	4	7	1	7	1	2	3	3	6	11	15	1	5	3	16	4	2	3
ENSG00000136059	VILL	3	8	9	75	6	2	0.9	0.4	2	3	18	8	4	4	8	7	7	5	29	38	4	5	4	35	14	9	7
ENSG00000136068	FLNB	22	17	20	39	4	25	8	26	18	6	17	36	18	6	48	25	20	34	45	37	20	15	33	35	26	22	30
ENSG00000136098	NEK3	10	7	7	7	6	6	2	3	4	5	9	8	3	4	6	5	10	6	12	10	4	19	13	10	7	6	9
ENSG00000136099	PCDH8	0	0	0.1	0.1	0	0	0	0	0	3	0	0	0	0	0.1	0	0	0.3	0	0	0	0.7	0	0	0	0	0.1
ENSG00000136100	VPS36	12	17	16	12	5	17	3	9	12	15	17	38	13	11	19	12	18	25	24	23	20	5	18	22	19	19	17
ENSG00000136104	RNASEH2B	15	41	28	16	45	10	7	8	11	14	19	11	16	17	17	15	21	25	21	18	17	23	17	14	29	26	18
ENSG00000136108	CKAP2	5	13	8	5	32	4	0.5	2	2	6	4	11	6	3	6	2	4	6	7	7	7	23	10	9	12	7	4
ENSG00000136110	LECT1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0.2	0	0	3	0.1	0	0	2	0.1	0	0	0.4	0
ENSG00000136111	TBC1D4	12	29	15	5	1	15	3	4	15	4	14	14	54	16	14	31	9	19	7	6	7	5	14	3	10	16	7
ENSG00000136114	THSD1	3	2	1	0.5	0.1	0.7	0.1	0.2	1	3	2	3	0.9	3	2	0.9	13	2	0.9	0.8	2	2	6	0.5	4	4	3
ENSG00000136122	BORA	0	6	5	3	4	0	0	0	0	0	0	3	0	0	0	0	0	0	4	3	0	0	3	3	3	2	0
ENSG00000136141	LRCH1	11	13	10	7	4	10	2	5	5	3	13	10	4	5	8	8	10	5	7	7	9	5	13	6	12	12	13
ENSG00000136143	SUCLA2	47	16	16	19	5	46	5	8	15	43	20	14	34	55	24	26	15	34	29	34	30	20	22	42	23	16	23
ENSG00000136144	RCBTB1	8	13	10	7	8	12	3	3	4	16	10	6	19	8	10	6	12	38	7	5	5	9	10	5	12	12	16
ENSG00000136146	MED4	32	37	31	23	37	23	6	18	18	24	34	30	29	28	31	26	33	39	32	35	36	51	36	31	37	29	31
ENSG00000136147	PHF11	21	50	41	28	28	13	5	11	26	12	34	33	32	13	22	23	30	39	21	27	20	16	19	27	36	45	27
ENSG00000136149	RPL13AP25	160	197	270	216	243	154	91	99	144	80	84	144	235	63	207	543	132	85	343	199	101	68	165	239	113	312	246
ENSG00000136152	COG3	6	9	9	11	7	8	4	8	9	5	9	9	12	6	19	12	9	17	13	11	9	10	10	9	11	9	13
ENSG00000136153	LMO7	1	8	8	61	1	32	5	20	7	17	35	19	3	67	28	9	151	47	31	57	117	13	19	48	16	3	4
ENSG00000136155	SCEL	0.9	0	0.1	0.4	0	0.1	0	0	0.4	0.1	0	248	0	0	0	0	66	1	2	0	325	2	0.3	0	0.3	0.1	0
ENSG00000136156	ITM2B	598	371	338	418	153	1251	107	249	332	420	694	542	560	309	455	834	603	819	439	500	591	228	955	515	743	558	549
ENSG00000136158	SPRY2	29	8	11	8	17	12	6	12	18	24	24	10	22	20	15	14	25	16	26	20	16	5	11	14	13	27	26
ENSG00000136159	NUDT15	8	6	9	11	8	10	2	5	5	7	9	6	11	6	12	6	8	12	17	12	10	10	12	15	11	4	9
ENSG00000136160	EDNRB	21	8	14	8	0.2	18	2	22	10	45	12	7	37	11	14	2	41	18	13	18	8	2	90	15	20	11	15
ENSG00000136161	RCBTB2	10	10	12	5	3	12	2	4	11	9	12	3	9	6	11	16	9	22	5	5	10	7	13	6	11	10	14
ENSG00000136167	LCP1	11	408	311	31	307	7	3	30	20	7	82	26	19	5	106	9	140	15	34	44	24	23	55	30	138	264	30
ENSG00000136169	SETDB2	4	12	10	5	3	5	2	2	4	4	7	4	7	5	6	12	6	8	7	6	5	14	5	5	8	10	8
