Gene ID	Gene Name	SRR1161660	SRR1161661	SRR1161662	SRR1161663	SRR1161664	SRR1161665	SRR1161666	SRR1161667	SRR1161668	SRR1161669	SRR1161670	SRR1161671	SRR1161672	SRR1161673	SRR1161674	SRR1161675	SRR1161676	SRR1161677	SRR1161678	SRR1161679	SRR1161680	SRR1161681	SRR1161682	SRR1161683	SRR1161684	SRR1161685	SRR1161686	SRR1161687
Sb01g001970		244	264	366	205	231	316	436	129	299	192	326	254	396	148	229	287	320	521	448	356	195	180	207	255	173	411	274	305
Sb01g001980		330	199	193	203	173	291	279	102	453	168	169	156	239	202	132	219	226	239	154	200	184	108	135	172	209	265	243	202
Sb01g001990		1	10	5	7	16	18	18	15	12	2	13	11	7	7	4	15	23	15	14	10	32	8	7	26	22	22	22	26
Sb01g001995		1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g002000		5	2	3	11	7	18	5	8	3	7	3	8	18	12	3	14	19	15	8	22	37	11	7	16	11	11	8	18
Sb01g002010		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g002020		134	32	36	124	73	99	49	45	102	44	18	68	54	47	36	86	129	52	42	67	196	50	40	149	153	106	158	116
Sb01g002030		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g002040		5063	4326	2984	3232	2539	2862	3978	2400	3260	2698	3223	4194	3628	2882	2230	3031	3820	2425	2094	3936	3782	1635	1445	3161	3683	2843	2701	3105
Sb01g002050		1114	483	291	1316	691	926	810	761	1196	454	276	812	554	468	386	1184	683	565	482	1210	939	355	431	839	844	644	831	782
Sb01g002060		23	4	9	4	9	20	5	8	21	6	4	10	5	10	3	9	14	12	10	11	30	8	10	15	16	18	12	11
Sb01g002070		31	12	8	37	23	24	26	11	29	15	18	21	29	13	17	28	34	22	15	38	49	12	11	40	36	21	25	39
Sb01g002080		92	80	59	148	95	133	99	96	117	84	56	105	150	77	74	65	102	99	73	111	167	60	83	153	149	139	104	75
Sb01g002090		43	23	16	64	32	40	39	39	22	18	21	30	22	24	16	47	47	43	24	42	30	13	18	50	38	37	20	35
Sb01g002100		149	71	70	97	80	124	85	91	5	3	1	2	85	77	54	117	108	68	63	121	103	32	52	111	72	107	68	79
Sb01g002110		2	4	2	3	2	1	2	1	0	0	0	0	1	1	2	5	2	3	2	2	0	0	0	4	0	0	0	0
Sb01g002120		44	64	29	53	62	51	39	30	6	16	17	15	48	40	27	66	53	43	24	37	32	24	26	30	44	53	29	32
Sb01g002130		139	110	124	110	103	72	144	36	205	85	150	81	154	181	104	113	65	135	95	210	51	36	20	34	79	120	65	85
Sb01g002140		132	28	37	158	80	174	84	88	89	34	53	125	55	49	31	131	113	64	57	110	212	73	99	225	136	143	134	128
Sb01g002150		1289	1083	1506	1197	1206	1165	1535	582	1130	766	1165	971	939	1307	790	808	915	1130	945	1418	955	803	756	1647	1249	1130	1017	833
Sb01g002160		1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	1	1	0
Sb01g002170		901	860	568	736	606	571	853	598	872	555	657	754	873	692	506	605	913	666	523	933	785	372	304	799	783	690	613	563
Sb01g002180		2661	4047	3714	3874	3458	2908	3777	2245	2553	3081	2671	3160	4050	2849	2304	3180	3003	2662	2316	3687	2421	1521	1276	2900	2700	2515	1848	2651
Sb01g002190		176	65	59	113	92	136	71	60	101	47	71	118	85	70	65	148	150	104	81	101	172	62	86	149	182	115	108	107
Sb01g002200		666	372	247	974	532	739	383	558	479	337	263	848	350	422	247	888	555	413	305	797	665	219	242	587	622	599	484	735
Sb01g002210		526	434	258	371	251	406	271	187	482	290	282	371	334	255	219	340	541	371	254	298	568	255	229	495	574	498	451	306
Sb01g002220		1922	263	241	255	577	101	319	161	443	65	211	275	810	301	566	310	1254	419	705	1093	941	465	291	1028	867	493	427	671
Sb01g002230		100	98	56	90	101	141	100	42	152	93	62	135	117	84	78	143	111	101	73	106	136	83	69	142	139	144	118	132
Sb01g002240		33	7	3	16	13	31	10	10	23	14	10	15	19	14	5	22	21	24	20	22	21	11	4	15	36	27	23	6
Sb01g002250		16	12	6	16	9	13	11	12	13	5	4	20	12	10	10	16	16	14	10	11	17	6	9	4	20	16	11	12
Sb01g002260		31	10	9	17	13	25	14	18	18	11	8	22	17	13	9	32	20	19	10	27	32	7	7	24	36	18	21	28
Sb01g002270		213	186	150	173	175	154	168	148	214	200	159	240	202	155	120	207	170	125	115	209	144	57	72	158	212	158	130	211
Sb01g002280		345	103	61	360	178	221	138	176	260	87	91	292	136	144	95	358	182	117	76	312	373	94	81	384	282	184	197	265
Sb01g002290		1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Sb01g002300		172	56	50	91	57	140	57	57	102	58	40	83	42	55	44	103	69	84	54	100	135	47	69	89	146	107	98	105
Sb01g002310		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g002320		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g002325		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g002330		4	7	6	5	11	9	1	0	3	2	2	2	3	15	6	6	5	13	12	15	3	0	2	2	7	9	5	5
Sb01g002335		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g002340		886	690	781	1997	891	748	1209	371	517	230	538	449	451	600	307	605	704	1095	812	1475	368	450	433	364	702	884	501	683
Sb01g002350		372	658	543	1687	782	341	242	89	485	303	248	303	504	198	341	378	324	426	370	836	99	168	178	135	283	256	252	464
Sb01g002360		3	0	3	7	2	3	0	0	2	3	0	0	3	0	0	0	1	1	0	2	0	2	0	0	0	1	3	4
Sb01g002370		2	1	0	1	1	2	1	0	4	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	3	0	0	1
Sb01g002380		5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Sb01g002385		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Sb01g002390		786	349	238	273	332	449	367	253	612	260	263	446	355	357	248	504	451	391	315	362	575	214	243	534	540	505	444	507
Sb01g002400		544	1540	1376	721	1379	2182	1211	574	481	1067	857	1353	1838	1208	899	1651	1675	1988	1405	740	1228	769	685	1038	1328	4428	1678	2630
Sb01g002410		205	49	42	52	65	110	48	63	339	101	67	116	180	90	104	159	94	87	58	78	205	68	57	163	149	90	103	79
Sb01g002420		171	107	73	187	113	133	91	58	139	44	68	97	75	82	73	126	101	107	73	161	121	57	37	125	117	112	106	111
Sb01g002430		156	225	95	346	449	340	119	129	74	384	57	183	279	77	125	319	523	186	115	352	161	116	19	78	209	236	95	297
Sb01g002440		445	427	274	777	375	357	384	346	387	274	313	444	324	335	202	444	413	348	224	609	423	193	134	538	395	340	223	390
Sb01g002450		96	66	67	128	87	107	66	48	139	89	77	147	88	69	41	116	80	66	47	94	126	38	31	115	107	88	73	73
Sb01g002460		10	4	1	10	17	6	8	8	15	3	4	19	15	6	6	25	11	5	4	12	17	4	3	20	18	13	18	21
Sb01g002470		15	11	8	14	9	12	11	11	13	7	12	10	8	7	4	10	12	5	10	14	10	5	5	11	14	14	12	13
Sb01g002480		701	241	297	374	273	637	261	235	546	219	193	394	174	212	164	295	517	517	318	348	786	341	317	513	871	724	558	301
Sb01g002490		0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0
Sb01g002500		90	36	31	40	57	100	55	35	83	26	25	55	56	43	34	111	60	52	44	58	121	32	40	116	102	81	91	83
Sb01g002510		17	12	9	26	11	23	17	6	17	17	13	17	22	14	12	4	25	25	19	20	18	8	4	11	27	20	21	12
Sb01g002520		31	24	27	63	46	60	28	26	31	16	26	46	48	25	15	58	36	24	25	59	69	17	26	65	61	41	55	61
Sb01g002530		505	257	257	319	305	479	372	208	534	224	285	362	320	289	232	477	373	361	300	372	644	193	216	432	523	432	433	434
Sb01g002540		157	28	37	8	9	18	6	2	79	7	12	15	9	5	11	7	27	46	24	15	36	22	25	26	27	31	34	11
Sb01g002550		196	82	33	158	71	78	90	75	157	43	57	101	48	54	24	98	89	59	57	161	124	34	33	83	95	80	69	75
Sb01g002560		203	179	97	347	189	237	152	151	251	125	97	235	163	151	99	209	235	216	145	323	209	135	77	277	278	250	197	196
Sb01g002570		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g002580	XM_002463545.1	40	12	21	43	35	28	16	20	53	13	11	26	25	17	13	32	30	12	12	34	55	20	12	43	30	23	27	41
Sb01g002590		69	256	55	43	5	152	5	2	19	14	3	5	4	6	4	11	6	26	11	4	21	8	10	51	39	104	21	36
Sb01g002595		0	0	0	3	1	1	0	0	0	1	0	0	0	1	2	0	1	0	1	0	0	0	0	1	1	3	1	1
Sb01g002600		2	2	0	6	3	6	0	2	2	2	2	7	1	4	0	6	1	3	2	4	7	1	3	4	3	5	5	3
Sb01g002610		76	40	28	39	24	22	45	30	78	22	24	35	48	30	25	25	52	36	16	47	47	27	23	47	41	45	30	25
Sb01g002620		5	8	5	6	5	4	4	6	9	2	4	10	6	4	6	5	8	5	6	7	5	3	4	5	4	9	4	9
Sb01g002630		6	10	7	10	35	12	12	10	20	9	3	14	53	5	26	11	40	11	11	13	25	6	10	30	13	25	29	33
Sb01g002640		1	1	1	1	0	1	0	1	2	0	1	1	0	0	0	0	1	1	0	2	0	0	0	0	2	2	1	0
Sb01g002650		136	150	100	180	113	86	90	52	245	203	94	122	98	78	80	108	85	85	60	128	89	48	32	65	91	88	56	76
Sb01g002660		97	34	32	55	48	63	49	26	125	33	38	47	71	47	41	86	93	43	30	74	224	52	49	194	203	68	147	62
Sb01g002670		0	0	0	0	0	0	0	0	15	7	2	5	1	5	5	7	0	0	0	0	7	1	0	3	4	1	3	5
Sb01g002680		492	235	272	445	361	518	363	319	432	341	209	502	247	294	217	623	362	392	319	535	593	183	184	494	473	429	386	455
Sb01g002690		424	199	136	172	143	350	186	130	304	72	79	152	139	153	107	217	299	253	178	199	374	141	132	327	380	303	240	220
Sb01g002700		32	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0
Sb01g002710		90	67	66	28	78	153	68	55	45	44	48	77	132	88	88	141	155	109	99	39	205	91	66	190	167	191	151	129
Sb01g002720		2546	1415	1604	189	1345	2860	2822	962	210	479	340	387	546	497	293	509	2127	2467	1466	418	862	1092	876	1750	1450	1640	1574	1238
Sb01g002723		22	4	10	3	6	26	11	3	0	0	0	0	0	0	0	0	13	16	17	4	11	5	19	35	8	16	29	23
Sb01g002726		6	1	5	1	5	15	2	3	0	1	0	5	1	0	1	0	11	8	1	3	5	0	6	6	10	10	5	4
Sb01g002730		54	68	47	32	38	32	53	27	32	42	41	42	36	42	24	29	49	36	26	41	27	25	18	32	43	40	19	31
Sb01g002740		1	1	1	0	1	0	1	2	10	3	8	6	11	4	6	4	2	2	2	1	0	4	0	4	2	0	2	1
Sb01g002750		3323	1341	1009	1057	1595	1993	1661	700	2785	785	617	872	1421	934	876	724	2290	1481	1058	1323	2145	787	696	2403	1871	1661	1640	1208
Sb01g002760		0	1	1	1	0	1	1	3	3	6	0	1	1	1	0	1	0	2	2	0	2	0	0	3	2	1	1	0
Sb01g002770		83	49	33	65	58	77	54	35	64	34	20	78	48	38	48	98	97	71	49	48	87	49	32	75	85	115	66	82
Sb01g002775		3	4	1	11	3	2	2	3	3	4	0	3	3	2	1	12	1	7	5	12	10	0	1	3	3	7	2	7
Sb01g002780		0	15	17	3	14	23	32	17	0	16	7	4	6	15	2	2	15	14	12	3	12	18	12	8	25	18	7	3
Sb01g002785		1	0	0	2	1	0	1	0	2	0	1	1	0	0	0	1	1	0	0	0	3	0	3	0	3	0	0	1
Sb01g002790		14	3	0	16	5	12	6	9	12	3	2	8	2	8	0	11	2	2	3	5	6	2	1	5	3	11	6	8
Sb01g002800		48	17	14	6	13	35	14	7	102	19	25	21	37	30	25	17	20	38	22	21	33	19	16	27	40	43	37	24
Sb01g002810		483	138	77	328	148	305	166	213	399	125	110	352	115	141	92	383	261	169	131	435	493	124	143	364	342	275	295	338
Sb01g002820		29	34	15	13	10	20	17	5	28	15	20	13	15	9	12	8	15	18	13	8	11	21	13	14	31	16	9	6
Sb01g002830		1	0	1	1	3	3	2	0	14	6	7	15	11	7	6	12	1	0	1	0	16	3	0	15	5	2	5	3
Sb01g002840		340	402	250	553	332	347	324	220	283	234	243	380	318	334	198	354	449	270	226	487	401	215	94	490	426	326	227	328
Sb01g002850		150	179	117	175	151	335	189	163	90	160	97	133	101	170	62	267	160	176	139	216	154	110	108	115	172	238	141	144
Sb01g002860		3	0	3	0	10	0	4	0	0	1	0	0	2	0	0	0	6	0	0	0	3	1	0	8	3	2	4	8
Sb01g002870		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sb01g002880		213	173	93	244	144	155	109	104	176	96	83	145	119	127	64	134	177	134	96	218	112	79	41	197	153	125	92	123
Sb01g002890		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g002900		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sb01g002910		347	239	181	311	223	283	248	193	298	151	195	277	260	234	184	298	249	189	143	276	350	175	92	379	317	269	194	285
Sb01g002920		685	396	307	147	193	331	307	126	461	192	220	197	366	233	239	208	527	328	248	200	553	273	210	452	494	400	318	251
Sb01g002930		310	50	47	55	42	80	74	39	209	30	30	37	108	44	50	62	122	64	53	51	201	57	75	217	161	117	112	52
Sb01g002940		100	111	71	69	68	60	57	35	70	64	56	30	59	40	31	42	81	78	54	61	48	36	30	58	98	67	65	37
Sb01g002950		196	153	136	363	366	407	270	241	171	253	147	377	247	228	163	566	232	249	200	326	431	170	178	294	265	360	314	382
Sb01g002960		142	818	698	815	387	697	383	391	115	834	692	994	186	351	163	1128	250	450	312	643	278	150	179	163	501	408	347	490
Sb01g002970		82	137	86	111	60	84	85	53	82	72	111	72	70	64	49	60	92	86	59	94	47	43	28	71	80	74	63	59
Sb01g002980		546	402	296	631	413	480	401	366	547	314	221	584	373	394	253	515	502	415	326	613	460	226	183	404	420	462	344	531
Sb01g002990		327	3184	2768	382	629	1238	1903	652	194	1229	1362	1275	645	1138	704	1449	255	1826	1711	910	278	334	492	205	440	935	458	2117
Sb01g003000		151	215	217	227	207	318	143	144	175	228	150	205	156	142	84	143	121	167	136	158	95	64	53	94	162	174	106	131
Sb01g003005		11	2	2	7	1	9	0	1	3	4	4	3	6	3	1	3	6	4	3	3	1	4	1	6	6	11	10	6
Sb01g003010		48	31	38	46	21	62	29	29	59	25	40	58	67	26	40	70	41	40	30	35	115	49	34	84	78	66	60	68
Sb01g003020		19	4	0	7	5	2	2	3	98	2	5	15	4	2	2	4	1	4	2	4	2	0	1	0	3	2	1	3
Sb01g003030		4	0	1	0	1	2	1	0	5	1	1	2	1	0	0	2	4	4	1	1	0	0	0	5	2	1	2	0
Sb01g003040		138	97	88	118	145	176	102	48	126	69	56	112	117	78	70	148	114	117	95	129	227	63	95	229	205	210	171	172
Sb01g003050		36	37	19	14	16	16	23	7	12	18	4	15	27	13	21	18	30	17	17	23	18	15	9	22	21	22	20	18
Sb01g003060		37	14	22	28	30	32	14	17	56	14	5	16	11	17	14	29	26	22	12	21	51	19	12	47	34	22	30	29
Sb01g003070		472	682	289	448	3772	904	318	270	353	3930	257	605	1419	440	674	1431	1794	861	453	451	1590	678	215	455	1234	985	451	665
Sb01g003080		7	7	8	17	14	5	9	20	28	10	10	15	3	7	4	12	13	8	8	12	10	11	11	11	20	11	7	20
Sb01g003090		34	13	8	27	27	19	14	20	18	12	14	21	17	12	13	12	23	12	13	33	45	13	7	45	30	14	24	12
Sb01g003100		204	166	93	349	249	259	180	192	204	209	89	259	271	107	146	308	333	191	120	222	262	166	105	335	218	270	190	253
Sb01g003110		108	70	44	95	94	139	89	67	139	99	43	102	88	77	48	145	70	84	75	105	104	50	35	89	96	93	86	101
Sb01g003115		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g003120		215	66	47	69	21	36	42	27	82	46	23	26	22	29	17	25	60	43	32	62	56	21	21	59	84	41	52	34
Sb01g003130		139	93	63	65	93	106	114	74	122	96	81	87	66	103	38	90	109	83	55	99	124	48	71	110	116	88	80	97
Sb01g003140		165	82	79	245	167	229	108	122	149	103	94	219	145	134	97	295	147	128	103	205	267	99	80	240	186	206	180	254
Sb01g003150		3	5	3	4	3	0	3	2	2	1	2	5	0	0	1	4	5	1	3	4	6	5	1	5	5	3	3	7
Sb01g003160		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g003165		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sb01g003170		7	14	6	6	7	6	9	8	15	19	3	18	11	4	9	15	9	5	4	9	7	2	2	3	10	5	5	5
Sb01g003180		7	3	5	19	1	10	6	3	14	9	6	20	10	8	8	13	7	12	6	9	17	4	4	13	17	12	7	10
Sb01g003185		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g003190		226	251	277	548	301	573	303	177	628	401	272	396	189	314	146	403	187	484	289	284	217	151	175	192	185	424	232	314
Sb01g003200		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g003210		16	3	4	4	6	10	4	3	23	2	6	5	11	5	5	3	12	11	4	9	12	3	3	12	11	19	9	10
Sb01g003220		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g003230		161	118	116	157	163	180	118	102	159	146	96	178	195	116	113	214	242	149	120	160	233	91	93	187	232	173	162	194
Sb01g003240		133	172	113	146	148	135	141	92	122	109	123	107	152	123	92	120	184	142	133	165	170	89	66	145	204	129	115	133
Sb01g003250		8776	10693	7243	11595	10534	8259	10480	6195	7753	6769	6605	7783	7237	7280	4825	6893	10423	10062	7004	10495	6080	4820	3154	7317	8376	7811	5130	6879
Sb01g003260		52	272	112	166	607	70	143	295	8	82	38	30	1402	760	882	1247	336	338	185	119	49	73	53	53	137	485	70	286
Sb01g003270		92	195	101	543	249	123	95	99	949	210	169	316	121	208	70	247	117	100	79	283	63	42	52	48	117	100	36	169
Sb01g003280		18	159	87	108	120	76	49	33	167	248	81	94	92	91	64	77	51	94	59	52	36	55	30	35	47	53	34	46
Sb01g003290		225	99	56	237	143	173	100	112	186	79	56	216	112	117	58	186	174	78	81	243	237	52	82	209	172	142	149	185
Sb01g003300		20	8	6	0	0	11	9	2	4	3	8	2	7	9	3	0	3	15	8	7	2	6	1	5	4	9	4	2
Sb01g003310		919	439	285	941	568	729	515	567	767	347	400	787	371	496	259	797	606	435	345	867	680	310	230	650	669	526	417	609
Sb01g003320		578	200	184	457	516	579	327	219	586	319	219	432	284	290	192	662	329	289	261	463	563	212	237	508	350	481	419	481
Sb01g003330		1707	2018	920	2369	1375	973	1454	947	1546	757	567	807	450	615	267	368	880	1271	1022	2042	259	309	376	417	506	837	375	983
Sb01g003340		58	42	31	36	35	33	45	24	24	19	17	19	83	12	29	18	45	32	21	56	24	20	32	52	43	26	21	49
Sb01g003350		40	17	13	12	20	37	9	17	50	14	2	29	16	16	22	22	27	22	17	22	39	14	36	36	45	37	46	33
Sb01g003360		2	0	0	4	1	1	2	1	11	3	1	4	2	2	2	5	0	6	2	1	3	0	0	1	5	3	3	7
Sb01g003370		0	0	0	0	2	0	0	1	0	2	0	1	1	0	1	2	1	3	1	1	2	1	0	1	0	1	1	1
Sb01g003380		467	178	108	213	121	151	150	137	344	118	100	150	82	124	50	97	154	115	74	232	160	58	38	100	164	115	94	89
Sb01g003385		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Sb01g003390		226	155	136	111	121	137	148	89	137	98	117	118	117	105	85	136	178	148	101	125	176	109	79	159	158	141	130	125
Sb01g003395		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g003400		41	22	17	31	21	48	27	21	19	6	27	23	15	19	16	54	26	37	10	53	23	14	23	18	30	23	31	42
Sb01g003410		2026	3288	2241	2731	2028	1949	2712	1429	1511	2007	2374	1793	1860	1737	1167	1430	2811	2102	1534	2426	1670	1372	976	1816	2358	1825	1309	1368
Sb01g003420		376	611	960	314	540	680	725	498	332	666	897	528	404	721	325	474	376	780	517	488	377	267	331	315	435	488	373	427
Sb01g003422		16	2	0	11	2	10	9	2	13	2	1	10	3	5	7	11	8	7	1	7	12	3	8	12	23	11	25	10
Sb01g003424		5	0	0	1	1	2	0	0	1	0	0	0	0	0	0	2	2	0	0	1	2	2	3	1	3	0	3	1
Sb01g003426		7	1	0	1	1	3	0	0	0	0	1	2	1	0	0	0	2	2	0	0	5	0	2	1	5	1	2	0
Sb01g003428		2	0	0	1	3	0	1	0	3	0	2	1	0	0	1	3	2	3	1	1	1	2	1	6	6	4	8	3
Sb01g003430		169	34	38	136	63	147	99	60	155	59	44	135	54	72	57	170	109	63	75	117	241	48	108	196	161	138	178	140
Sb01g003435		1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sb01g003440		40	28	27	42	13	15	12	10	55	18	10	27	7	14	13	6	14	18	13	39	14	3	3	5	21	11	13	16
Sb01g003450		16	2	2	6	2	8	4	3	15	3	1	18	11	4	7	11	5	7	3	4	21	5	5	8	17	5	6	8
Sb01g003455		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g003460		0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Sb01g003470		122	5	17	9	15	8	14	6	118	13	11	10	7	8	5	4	15	8	9	28	21	8	8	7	14	8	9	9
Sb01g003480		210	236	124	208	119	137	168	112	243	128	102	158	61	98	46	85	147	116	99	177	120	50	50	89	130	112	81	110
Sb01g003490		382	377	475	870	880	651	452	381	321	673	485	1204	378	470	317	1330	480	529	494	885	645	279	259	568	700	567	516	926
Sb01g003500		177	102	81	141	108	123	137	109	163	81	67	155	101	89	75	150	146	87	83	128	154	69	70	135	147	111	96	148
Sb01g003510		251	179	155	970	521	299	271	359	300	332	220	668	202	229	137	653	236	184	164	682	264	106	102	348	281	304	276	479
Sb01g003520		1148	1624	1403	2035	1233	1139	1464	1039	1130	1380	1128	2357	1088	1274	613	1471	668	1377	973	2157	383	326	354	368	694	846	542	1160
Sb01g003530		33	21	14	21	10	7	10	18	62	18	16	15	4	17	7	16	15	20	15	50	12	6	3	8	15	12	8	21
Sb01g003540		185	102	175	49	60	162	70	38	138	116	68	87	126	92	56	73	148	139	75	29	126	65	102	166	234	197	222	171
Sb01g003550		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Sb01g003560		41	21	27	31	29	34	21	15	40	10	16	13	30	10	12	15	39	33	19	38	21	12	10	42	30	24	25	32
Sb01g003570		184	104	61	344	152	289	175	215	151	95	52	243	73	132	94	517	117	170	117	220	210	66	195	217	183	224	272	328
Sb01g003580		83	280	263	518	419	296	233	202	96	308	226	307	353	287	220	441	279	284	260	358	115	106	137	163	234	271	207	382
Sb01g003590		4	17	4	21	11	28	6	23	1	6	3	12	12	15	4	30	15	8	9	13	5	6	2	8	3	18	7	16
Sb01g003600		7	1	3	2	4	3	3	3	1	2	5	2	10	3	1	3	11	4	6	4	8	0	5	9	10	3	3	4
Sb01g003610		10	12	8	20	26	30	44	15	6	7	23	4	11	4	5	3	37	39	19	36	11	10	6	33	25	26	17	18
Sb01g003620		116	37	15	60	30	61	30	37	81	30	27	59	28	27	19	85	41	37	17	77	105	24	22	98	91	67	58	65
Sb01g003630		2052	2954	1948	2747	1580	1608	1787	1195	1704	1514	2053	1798	1734	1516	1013	1232	2274	1718	1217	2059	1576	1004	819	1993	1929	1608	1111	1337
Sb01g003640		567	163	215	263	205	217	210	117	364	140	103	169	206	206	156	201	276	251	200	359	462	112	152	298	322	288	242	214
Sb01g003650		101	41	46	120	60	114	89	74	110	48	37	114	67	64	41	113	65	67	59	106	141	40	60	135	86	95	72	119
Sb01g003660		1189	912	569	593	907	841	809	459	1201	822	582	830	978	706	648	910	1028	641	563	604	1157	555	343	948	1096	807	630	724
Sb01g003670		395	365	288	264	346	332	308	181	375	176	207	205	182	98	114	125	455	306	272	262	339	164	128	351	399	286	208	321
Sb01g003680		63	32	35	115	74	66	36	42	54	27	39	72	86	30	47	66	93	43	31	106	145	42	36	146	110	79	92	94
Sb01g003690		24	40	21	34	28	31	37	42	67	34	49	34	61	45	36	35	66	30	33	30	72	31	15	73	74	44	32	39
Sb01g003700		2152	2185	1230	5007	2464	2920	2488	2606	1994	1716	1618	4100	2478	2224	1711	3331	2574	2409	1765	4558	3103	1097	949	3386	2565	2274	1884	2956
Sb01g003710		917	6856	4870	3544	5701	4384	4301	2930	2998	6148	3927	4439	3453	3240	2440	3804	4266	5050	3718	3773	2694	2045	2382	2936	4733	3984	2875	3583
Sb01g003715		0	0	0	0	0	0	0	0	4	1	2	4	2	3	3	10	0	0	0	0	6	1	1	2	3	3	0	0
Sb01g003720		892	411	380	543	357	381	484	284	445	190	321	315	328	214	203	239	491	315	272	513	597	271	403	526	584	366	353	301
Sb01g003730		2	2	1	11	6	9	2	1	2	7	0	3	3	1	2	4	10	6	2	6	2	1	0	4	4	2	2	4
Sb01g003740		2296	651	493	800	720	805	977	642	2280	483	530	660	557	441	413	636	1033	702	618	872	1167	604	491	1364	1227	787	915	814
Sb01g003750		42	19	4	53	26	45	12	31	28	15	14	43	16	21	9	64	19	31	13	60	52	7	16	48	38	27	30	42
Sb01g003760		12	7	2	18	5	12	4	7	15	4	10	18	6	6	2	24	5	8	7	16	12	2	3	12	12	5	9	10
Sb01g003770		2321	3203	2119	5746	3795	3738	3588	3018	2301	2356	2529	4259	2988	2847	2016	5133	3263	2860	2262	4766	2961	1762	1320	2814	3360	3130	2134	4019
Sb01g003775		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g003780		251	202	125	340	223	257	183	173	204	131	117	237	212	200	144	276	307	199	166	371	301	151	84	360	307	248	167	254
Sb01g003790		327	392	250	367	378	298	257	153	315	264	292	321	470	318	262	395	358	369	258	317	340	198	126	449	336	357	211	343
Sb01g003800		244	131	89	310	206	240	123	157	208	130	91	199	191	126	113	307	264	128	95	278	355	94	75	273	218	174	152	215
Sb01g003810		1	0	2	0	2	0	0	0	0	1	2	2	0	2	0	0	0	3	0	1	1	1	0	1	0	3	0	0
Sb01g003820		64	21	15	85	66	77	36	43	58	35	25	83	45	34	25	132	47	48	32	51	83	34	35	104	80	77	81	90
