Source Name	Characteristics[organism]	Term Source REF	Term Accession Number	Characteristics[specimen with known storage state]	Term Source REF	Term Accession Number	Characteristics[developmental stage]	Term Source REF	Term Accession Number	Characteristics[organism part]	Term Source REF	Term Accession Number	Characteristics[individual]	Material Type	Comment[ENA_SAMPLE]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[NOMINAL_LENGTH]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRATEGY]	Comment[LIBRARY_LAYOUT]	Protocol REF	Performer	Assay Name	Technology Type	Comment[technical replicate group]	Comment[ENA_EXPERIMENT]	Factor Value[organism part]	Term Source REF	Term Accession Number	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[READ_INDEX_1_BASE_COORD]	Comment[ENA_RUN]	Comment[quality_scoring_system]	Comment[SPOT_LENGTH]	Comment[ascii_offset]	Comment[MD5]	Comment[SEQUENCE_LENGTH]	Comment[quality_encoding]	Comment[FASTQ_URI]	Protocol REF	Protocol REF	Derived Array Data File	Comment[Derived ArrayExpress FTP file]
endometrium_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V143	organism part	ERS326986	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V143	polyA RNA	361	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_123C_index19	sequencing assay	group 21	ERX288619	endometrium	UBERON	UBERON:0001295	1_130213_BH07P4ADXX_P282_123C_index19_1.fastq.gz	1_130213_BH07P4ADXX_P282_123C_index19_1.fastq.gz	102	ERR315438	phred	209	!	9b7278d663927e577b7b801aa20f2d50	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315438/ERR315438_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V143	organism part	ERS326986	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V143	polyA RNA	361	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_123C_index19	sequencing assay	group 21	ERX288619	endometrium	UBERON	UBERON:0001295	1_130213_BH07P4ADXX_P282_123C_index19_2.fastq.gz	1_130213_BH07P4ADXX_P282_123C_index19_2.fastq.gz	102	ERR315438	phred	209	!	26f973d095461acb4d1f18e9a41b77e6	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315438/ERR315438_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V143	organism part	ERS326986	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V143	polyA RNA	361	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_123C_index19	sequencing assay	group 21	ERX288548	endometrium	UBERON	UBERON:0001295	2_130213_BH07P4ADXX_P282_123C_index19_1.fastq.gz	2_130213_BH07P4ADXX_P282_123C_index19_1.fastq.gz	102	ERR315386	phred	209	!	963f8177a3f7c64a8e469e0155a75867	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315386/ERR315386_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V143	organism part	ERS326986	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V143	polyA RNA	361	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_123C_index19	sequencing assay	group 21	ERX288548	endometrium	UBERON	UBERON:0001295	2_130213_BH07P4ADXX_P282_123C_index19_2.fastq.gz	2_130213_BH07P4ADXX_P282_123C_index19_2.fastq.gz	102	ERR315386	phred	209	!	a36d50ba259678525f37029ace6c0da4	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315386/ERR315386_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V165	organism part	ERS326937	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V165	polyA RNA	412	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_124B_index20	sequencing assay	group 22	ERX288479	endometrium	UBERON	UBERON:0001295	1_130213_BH07P4ADXX_P282_124B_index20_1.fastq.gz	1_130213_BH07P4ADXX_P282_124B_index20_1.fastq.gz	102	ERR315433	phred	209	!	466b256d9d554f87b742a4afca0e79ca	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315433/ERR315433_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V165	organism part	ERS326937	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V165	polyA RNA	412	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_124B_index20	sequencing assay	group 22	ERX288479	endometrium	UBERON	UBERON:0001295	1_130213_BH07P4ADXX_P282_124B_index20_2.fastq.gz	1_130213_BH07P4ADXX_P282_124B_index20_2.fastq.gz	102	ERR315433	phred	209	!	2c6c5ffdddf34ad923b9cdc272fbc04b	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315433/ERR315433_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V165	organism part	ERS326937	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V165	polyA RNA	412	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_124B_index20	sequencing assay	group 22	ERX288505	endometrium	UBERON	UBERON:0001295	2_130213_BH07P4ADXX_P282_124B_index20_1.fastq.gz	2_130213_BH07P4ADXX_P282_124B_index20_1.fastq.gz	102	ERR315368	phred	209	!	5daf0b9394de87397f783bfd4f05bcbe	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315368/ERR315368_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V165	organism part	ERS326937	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V165	polyA RNA	412	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_124B_index20	sequencing assay	group 22	ERX288505	endometrium	UBERON	UBERON:0001295	2_130213_BH07P4ADXX_P282_124B_index20_2.fastq.gz	2_130213_BH07P4ADXX_P282_124B_index20_2.fastq.gz	102	ERR315368	phred	209	!	56246b194a76b69b5b488ef90628d792	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315368/ERR315368_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V200	organism part	ERS326960	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V200	polyA RNA	488	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_119_index3	sequencing assay	group 23	ERX288506	endometrium	UBERON	UBERON:0001295	1_130227_BH04NDADXX_P414_119_index3_1.fastq.gz	1_130227_BH04NDADXX_P414_119_index3_1.fastq.gz	102	ERR315490	phred	209	!	a72754246a6b8b513f583bb9e232dfd5	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315490/ERR315490_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V200	organism part	ERS326960	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V200	polyA RNA	488	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_119_index3	sequencing assay	group 23	ERX288506	endometrium	UBERON	UBERON:0001295	1_130227_BH04NDADXX_P414_119_index3_2.fastq.gz	1_130227_BH04NDADXX_P414_119_index3_2.fastq.gz	102	ERR315490	phred	209	!	12131540b86a8d04141ee7bebe3f100d	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315490/ERR315490_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V200	organism part	ERS326960	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V200	polyA RNA	488	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_119_index3	sequencing assay	group 23	ERX288562	endometrium	UBERON	UBERON:0001295	1_130321_BH0CD3ADXX_P414_119_index3_1.fastq.gz	1_130321_BH0CD3ADXX_P414_119_index3_1.fastq.gz	102	ERR315495	phred	209	!	7b0316cfebd7fbc261ffc662053cbbd5	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315495/ERR315495_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V200	organism part	ERS326960	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V200	polyA RNA	488	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_119_index3	sequencing assay	group 23	ERX288562	endometrium	UBERON	UBERON:0001295	1_130321_BH0CD3ADXX_P414_119_index3_2.fastq.gz	1_130321_BH0CD3ADXX_P414_119_index3_2.fastq.gz	102	ERR315495	phred	209	!	4a5e9d41fc99ba47863a096e20281390	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315495/ERR315495_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V200	organism part	ERS326960	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V200	polyA RNA	488	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_BH04NDADXX_P414_119_index3	sequencing assay	group 23	ERX288594	endometrium	UBERON	UBERON:0001295	2_130227_BH04NDADXX_P414_119_index3_1.fastq.gz	2_130227_BH04NDADXX_P414_119_index3_1.fastq.gz	102	ERR315361	phred	209	!	789b7ff4419a0bea68d9868518bb5237	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315361/ERR315361_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
endometrium_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	endometrium	UBERON	UBERON:0001295	V200	organism part	ERS326960	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V200	polyA RNA	488	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_BH04NDADXX_P414_119_index3	sequencing assay	group 23	ERX288594	endometrium	UBERON	UBERON:0001295	2_130227_BH04NDADXX_P414_119_index3_2.fastq.gz	2_130227_BH04NDADXX_P414_119_index3_2.fastq.gz	102	ERR315361	phred	209	!	2044f4bff14b58735df33be49aecc71d	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315361/ERR315361_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V183	organism part	ERS326935	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V183	polyA RNA	522	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_106_index14	sequencing assay	group 24	ERX288477	esophagus	UBERON	UBERON:0001043	1_130227_AH07FFADXX_P414_106_index14_1.fastq.gz	1_130227_AH07FFADXX_P414_106_index14_1.fastq.gz	102	ERR315434	phred	209	!	f788c293ea0278b11bbd1e556df314f3	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315434/ERR315434_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V183	organism part	ERS326935	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V183	polyA RNA	522	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_106_index14	sequencing assay	group 24	ERX288477	esophagus	UBERON	UBERON:0001043	1_130227_AH07FFADXX_P414_106_index14_2.fastq.gz	1_130227_AH07FFADXX_P414_106_index14_2.fastq.gz	102	ERR315434	phred	209	!	901091ef1c6a5c208e7144656cd1fda7	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315434/ERR315434_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V183	organism part	ERS326935	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V183	polyA RNA	522	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_106_index14	sequencing assay	group 24	ERX288510	esophagus	UBERON	UBERON:0001043	2_130227_AH07FFADXX_P414_106_index14_1.fastq.gz	2_130227_AH07FFADXX_P414_106_index14_1.fastq.gz	102	ERR315489	phred	209	!	e2740dcd6a13d934dd77d12e65fa4aba	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315489/ERR315489_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V183	organism part	ERS326935	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V183	polyA RNA	522	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_106_index14	sequencing assay	group 24	ERX288510	esophagus	UBERON	UBERON:0001043	2_130227_AH07FFADXX_P414_106_index14_2.fastq.gz	2_130227_AH07FFADXX_P414_106_index14_2.fastq.gz	102	ERR315489	phred	209	!	7e0471148b0b6a144d4be160ba3d87e8	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315489/ERR315489_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V184	organism part	ERS326969	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V184	polyA RNA	513	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_107_index15	sequencing assay	group 25	ERX288521	esophagus	UBERON	UBERON:0001043	1_130227_AH07FFADXX_P414_107_index15_1.fastq.gz	1_130227_AH07FFADXX_P414_107_index15_1.fastq.gz	102	ERR315362	phred	209	!	472bd9430d0c1bfbb62c8f82429e82e5	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315362/ERR315362_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V184	organism part	ERS326969	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V184	polyA RNA	513	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_107_index15	sequencing assay	group 25	ERX288521	esophagus	UBERON	UBERON:0001043	1_130227_AH07FFADXX_P414_107_index15_2.fastq.gz	1_130227_AH07FFADXX_P414_107_index15_2.fastq.gz	102	ERR315362	phred	209	!	a35cfc9a115d9b6bf37f02bc6aeb79c2	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315362/ERR315362_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V184	organism part	ERS326969	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V184	polyA RNA	513	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_107_index15	sequencing assay	group 25	ERX288566	esophagus	UBERON	UBERON:0001043	2_130227_AH07FFADXX_P414_107_index15_1.fastq.gz	2_130227_AH07FFADXX_P414_107_index15_1.fastq.gz	102	ERR315411	phred	209	!	74bfc2d9fa4e0cd1bbc6e0690271c18c	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315411/ERR315411_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V184	organism part	ERS326969	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V184	polyA RNA	513	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_107_index15	sequencing assay	group 25	ERX288566	esophagus	UBERON	UBERON:0001043	2_130227_AH07FFADXX_P414_107_index15_2.fastq.gz	2_130227_AH07FFADXX_P414_107_index15_2.fastq.gz	102	ERR315411	phred	209	!	bf7a7baf28c8aaa79ff35ddc80d2e1df	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315411/ERR315411_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V185	organism part	ERS326944	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V185	polyA RNA	584	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_108_index16	sequencing assay	group 26	ERX288486	esophagus	UBERON	UBERON:0001043	1_130227_AH07FFADXX_P414_108_index16_1.fastq.gz	1_130227_AH07FFADXX_P414_108_index16_1.fastq.gz	102	ERR315472	phred	209	!	decae83e983cef11efd04ad839cd45b2	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315472/ERR315472_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V185	organism part	ERS326944	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V185	polyA RNA	584	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_108_index16	sequencing assay	group 26	ERX288486	esophagus	UBERON	UBERON:0001043	1_130227_AH07FFADXX_P414_108_index16_2.fastq.gz	1_130227_AH07FFADXX_P414_108_index16_2.fastq.gz	102	ERR315472	phred	209	!	2efd24ad58d3c633ea24bca66bff3bb8	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315472/ERR315472_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
