Gene ID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g2	g20	g3	g4	g5	g6	g7	g8	g9
VIT_01s0010g02850		0.1,0.1,0.1,0.3,0.5	0.7,0.9,1,1,2	0.2,0.3,0.4,0.6,0.7	0.2,0.3,0.4,0.5,0.6	0.1,0.1,0.1,0.1,0.2	0.6,0.8,0.9,1,2	0,0.1,0.2,0.2,0.2	0.3,0.4,0.4,0.5,0.6	0,0.1,0.2,0.6,1	0.2,0.3,0.5,1,1	0.3,0.4,0.6,0.6,0.6	0.4,0.7,1,1,2	0,0.2,0.3,0.9,1	0.5,0.5,0.6,0.7,0.9	0.4,0.5,0.7,0.7,0.8	1,1,1,1,1	2,2,2,2,2	0.6,0.6,0.6,0.8,1	0.3,0.5,0.7,1,1	0.2,0.2,0.3,0.4,0.5
VIT_01s0010g02860		0.4,0.4,0.4,0.4,0.5	0.4,0.4,0.4,0.4,0.5	0.3,0.4,0.4,0.4,0.5	0.2,0.2,0.3,0.3,0.3	0.2,0.2,0.3,0.3,0.3	0.3,0.3,0.3,0.4,0.5	0.4,0.4,0.4,0.5,0.6	0.1,0.1,0.1,0.2,0.2	0.6,0.6,0.7,0.7,0.7	0.2,0.2,0.2,0.2,0.3	0.7,0.7,0.8,0.9,1	0.2,0.2,0.2,0.3,0.3	0.2,0.3,0.3,0.4,0.6	0.4,0.4,0.4,0.5,0.6	0.1,0.1,0.1,0.2,0.2	0.9,1,1,1,1	0.3,0.4,0.4,0.5,0.5	1,1,1,1,1	0.4,0.5,0.5,0.5,0.6	0.4,0.4,0.4,0.4,0.4
VIT_01s0010g02870		12,12,13,13,14	1,1,1,1,1	8,8,8,8,8	0.8,0.8,0.8,0.9,0.9	7,7,7,8,9	0.1,0.1,0.1,0.1,0.2	7,8,8,8,8	0.7,0.7,0.8,0.8,0.9	8,8,8,9,10	2,2,2,2,2	9,10,10,10,10	0.3,0.5,0.6,0.6,0.7	3,3,3,3,3	11,11,12,12,12	1,2,2,2,2	12,12,13,13,13	0.2,0.2,0.2,0.3,0.3	13,14,14,14,14	3,3,3,4,4	5,6,6,7,8
VIT_01s0010g02880		0.4,0.4,0.4,0.4,0.4	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0.3,0.3,0.3,0.3,0.3	0,0,0,0,0	0.3,0.3,0.4,0.4,0.4	0,0,0,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0.1	0.3,0.3,0.3,0.3,0.4	0,0,0.1,0.1,0.1	0.2,0.4,0.5,0.6,0.6	0,0,0,0,0	0.4,0.4,0.4,0.5,0.5	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0
VIT_01s0010g02890		10,10,10,11,11	5,5,5,5,5	16,16,16,16,17	9,9,9,10,10	8,8,9,9,10	4,4,4,5,5	13,13,13,15,16	7,7,7,7,7	10,11,11,11,11	4,4,4,4,4	15,16,16,16,16	4,5,5,5,5	9,9,9,9,9	17,18,19,19,20	8,8,8,8,8	11,12,12,12,12	5,5,5,5,5	16,16,16,17,18	7,7,7,7,8	10,11,11,11,11
VIT_01s0010g02900		136,137,138,142,145	194,196,198,199,199	130,134,137,138,139	188,191,194,195,195	125,126,127,131,135	252,262,272,276,280	140,143,147,147,148	206,209,212,212,212	125,126,128,130,131	247,249,250,251,253	127,129,132,132,133	286,293,301,304,308	208,211,215,218,220	125,127,129,131,133	197,202,208,209,210	146,146,146,147,147	277,277,277,285,293	142,145,148,149,149	188,189,189,192,195	137,139,141,141,142
VIT_01s0010g02910		0.3,0.4,0.4,0.5,0.5	1,1,1,1,1	0.7,0.7,0.8,0.8,0.9	1,1,1,1,1	0.1,0.1,0.1,0.1,0.2	2,2,2,3,3	0.5,0.6,0.8,0.8,0.8	1,1,1,2,2	0.3,0.4,0.4,0.4,0.5	2,2,2,2,2	0.6,0.7,0.8,0.9,0.9	3,3,3,3,3	1,1,2,2,2	0.8,0.9,1,1,1	0.9,1,1,1,1	0.2,0.3,0.3,0.3,0.3	2,2,2,2,2	0.8,0.9,1,1,1	0.8,0.9,1,1,1	0.2,0.3,0.3,0.3,0.3
VIT_01s0010g02920	EMB3011	22,22,23,23,23	22,22,22,23,23	27,27,27,27,27	26,26,26,27,27	21,22,22,23,25	37,37,37,37,37	24,24,24,25,25	34,34,34,34,35	23,23,23,25,26	27,28,28,29,29	20,21,21,21,21	25,25,26,27,28	31,31,31,32,32	24,24,25,25,25	23,23,23,24,24	19,20,20,21,21	34,34,34,34,35	20,21,22,23,23	26,27,27,28,29	23,25,26,27,28
VIT_01s0010g02930		3,4,6,6,7	5,5,5,6,6	11,12,13,13,13	1,1,1,2,2	9,11,12,24,36	4,4,4,5,5	15,16,17,25,34	0,0.2,0.4,0.5,0.7	9,13,17,21,24	0.4,0.8,1,1,1	9,14,18,27,37	2,2,3,3,3	0.9,1,1,1,2	76,86,96,97,98	3,3,3,5,6	30,34,37,44,50	2,2,3,3,3	20,20,21,24,28	3,3,3,3,4	4,6,8,9,10
VIT_01s0010g02940		2,4,5,6,8	4,5,6,6,6	8,8,8,9,10	0.8,0.8,0.9,0.9,1	6,7,8,15,23	5,5,5,6,6	7,7,8,11,15	0,0.1,0.3,0.5,0.7	5,7,10,13,17	0.4,0.5,0.7,0.9,1	3,6,8,11,15	4,4,4,4,4	0.5,0.6,0.7,0.9,1	34,38,42,44,45	3,4,5,6,6	19,21,24,27,31	1,1,1,1,1	10,10,10,12,14	2,2,2,3,3	5,6,7,7,8
VIT_01s0010g02950		2,2,3,4,5	1,1,2,2,2	6,6,6,6,6	0.3,0.4,0.6,0.7,0.8	1,3,5,8,10	0.2,0.3,0.4,0.8,1	4,5,6,9,11	0,0.1,0.1,0.2,0.3	3,5,7,7,7	0,0.1,0.1,0.1,0.1	3,5,7,9,11	0.8,0.9,1,1,1	0.2,0.3,0.4,0.4,0.4	22,27,31,33,34	1,1,1,2,3	9,13,16,18,21	0.4,0.6,0.8,0.8,0.8	8,8,8,8,9	0.8,1,1,1,1	3,3,3,4,4
VIT_01s0010g02960		0.1,0.1,0.1,0.2,0.3	0,0.1,0.2,0.2,0.2	0.3,0.4,0.5,0.6,0.6	0,0,0,0,0.1	0.1,0.1,0.1,0.1,0.1	0,0,0.1,0.1,0.1	0.2,0.2,0.3,0.3,0.3	0,0,0,0,0	0.2,0.2,0.2,0.4,0.5	0,0,0.1,0.1,0.1	0.4,0.4,0.5,0.7,0.9	0.1,0.1,0.2,0.3,0.3	0,0,0,0,0	2,2,2,3,3	0.1,0.1,0.1,0.2,0.3	0.8,1,2,2,2	0,0.1,0.2,0.2,0.2	0.9,1,1,1,1	0,0.1,0.1,0.2,0.3	0.1,0.1,0.1,0.2,0.2
VIT_01s0010g02970		0.8,1,2,3,4	1,1,1,1,1	3,3,3,3,3	0.1,0.2,0.2,0.4,0.5	2,2,3,6,8	1,1,2,2,2	3,3,3,5,6	0.1,0.1,0.1,0.1,0.2	2,3,3,4,4	0.1,0.1,0.2,0.2,0.3	1,2,2,3,4	2,2,2,2,2	0.1,0.1,0.2,0.3,0.4	11,11,11,12,13	2,2,2,4,6	4,6,8,9,10	0.2,0.3,0.4,0.4,0.5	2,3,3,4,4	0.6,0.6,0.6,0.7,0.7	2,2,2,3,3
VIT_01s0010g02980		0.1,0.2,0.3,0.3,0.4	0.1,0.2,0.3,0.3,0.4	0.5,0.5,0.6,0.7,0.7	0,0,0,0,0	0.2,0.2,0.2,0.4,0.7	0,0,0,0.1,0.1	0.7,0.9,1,1,1	0,0,0,0,0.1	0.8,0.9,1,2,2	0.1,0.1,0.1,0.1,0.2	0.8,1,2,2,3	0.1,0.2,0.2,0.2,0.2	0.1,0.1,0.1,0.1,0.1	2,2,2,3,3	0.1,0.1,0.1,0.1,0.2	1,2,2,3,3	0,0,0,0.1,0.1	1,1,1,2,2	0.1,0.1,0.2,0.3,0.3	0.3,0.3,0.3,0.4,0.5
VIT_01s0010g02990		0,0,0,0.2,0.3	0,0,0,0,0	0.1,0.1,0.1,0.2,0.2	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.2,0.3	0,0,0.1,0.2,0.3	0,0,0,0,0	0,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0.1,0.1,0.2	0,0,0.1,0.1,0.1	0,0,0,0,0	0.1,0.1,0.2,0.3,0.5	0,0,0.1,0.1,0.1	0,0,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0.2,0.4	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03000		0,0.1,0.2,0.3,0.3	0,0,0,0.1,0.2	0,0,0,0.1,0.2	0,0,0,0,0	0.1,0.1,0.2,0.3,0.4	0,0,0,0,0	0,0.1,0.1,0.3,0.4	0,0,0,0,0	0.2,0.2,0.2,0.3,0.3	0,0,0,0.1,0.1	0.1,0.2,0.2,0.3,0.4	0,0,0,0.1,0.1	0,0,0,0,0	0.7,0.7,0.8,0.8,0.8	0.2,0.4,0.6,0.6,0.6	0.3,0.3,0.3,0.5,0.7	0,0,0,0,0	0.1,0.1,0.1,0.2,0.3	0,0,0,0.1,0.1	0,0.1,0.1,0.1,0.2
VIT_01s0010g03010		0.1,0.3,0.5,0.7,0.9	0.1,0.1,0.1,0.1,0.1	0.7,0.7,0.7,0.8,1	0,0,0,0.1,0.1	0,0.3,0.7,2,2	0,0.1,0.1,0.3,0.4	1,1,1,3,4	0,0,0,0,0	0.3,0.3,0.3,0.4,0.4	0,0,0,0,0	0.5,0.9,1,1,2	0.1,0.2,0.2,0.3,0.3	0,0,0,0,0	4,5,5,7,8	0.4,0.4,0.4,0.5,0.5	0.6,0.6,0.7,1,1	0,0,0,0,0	0.7,1,1,2,2	0,0,0,0.1,0.1	0.2,0.2,0.2,0.3,0.3
VIT_01s0010g03020		0,0.2,0.4,0.7,1	0.1,0.3,0.4,0.4,0.4	3,3,3,3,3	0.1,0.1,0.1,0.1,0.1	0.2,0.4,0.6,1,2	0,0.1,0.1,0.2,0.2	2,2,2,2,3	0,0,0,0,0	1,1,2,2,2	0,0,0,0.1,0.1	3,5,7,9,10	0.1,0.1,0.1,0.2,0.2	0,0,0,0,0	3,3,3,3,3	0,0.1,0.2,0.2,0.2	1,1,2,3,4	0,0,0.1,0.2,0.3	2,2,2,3,3	0,0,0,0,0	0,0.6,1,1,1
VIT_01s0010g03040		0.2,0.5,0.7,1,1	0.1,0.3,0.4,0.4,0.5	3,3,3,3,4	0,0,0,0.1,0.2	0.4,0.6,0.8,2,2	0.1,0.1,0.1,0.1,0.1	2,3,3,6,8	0,0,0,0,0	0.7,1,2,2,2	0,0.1,0.1,0.1,0.1	2,5,7,9,11	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	4,5,6,6,6	0,0.2,0.3,0.4,0.6	2,3,3,4,4	0,0,0.1,0.2,0.3	3,4,4,5,5	0.3,0.4,0.4,0.5,0.5	0.3,0.5,0.7,0.9,1
VIT_01s0010g03050		35,35,36,37,37	28,30,32,32,32	36,37,39,41,42	30,30,30,31,32	40,41,43,43,44	33,33,34,34,35	42,42,43,46,49	28,30,32,32,33	35,36,37,37,37	33,33,33,34,35	37,37,37,39,41	37,38,39,41,44	31,33,35,36,36	30,31,32,32,32	29,29,30,30,30	29,34,39,40,41	28,29,30,30,30	34,35,35,39,42	27,28,28,29,29	35,36,37,40,42
VIT_01s0010g03060		0.9,0.9,1,1,1	0,0,0,0,0	3,3,3,4,5	0,0,0,0,0	0.9,0.9,0.9,1,1	0,0,0.1,0.1,0.1	3,5,7,7,7	0,0,0,0.1,0.1	1,1,1,1,2	0,0,0,0,0	2,3,3,3,4	0,0,0,0.1,0.1	0,0,0,0,0	2,3,3,4,5	0,0,0,0.1,0.1	0.9,1,1,1,1	0,0,0,0,0	3,3,3,4,5	0,0,0,0,0	1,1,1,1,1
VIT_01s0010g03070		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1
VIT_01s0010g03080		0,0,0,0,0	0.5,0.5,0.5,0.5,0.6	0,0,0,0,0.1	0,0,0,0,0	4,4,4,4,4	2,2,2,2,2	3,3,3,3,3	1,1,1,1,2	0.1,0.2,0.2,0.3,0.4	0.7,0.8,0.8,0.9,0.9	0,0.1,0.2,0.2,0.3	0,0,0,0,0	0.2,0.3,0.3,0.6,0.8	3,3,3,4,4	0,0,0,0,0	0.2,0.2,0.2,0.2,0.2	0,0,0,0,0	0.2,0.2,0.2,0.3,0.3	0.4,0.5,0.5,0.5,0.5	0,0,0,0,0
VIT_01s0010g03090		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03100		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03110		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03120		0,0,0,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0.2,0.2,0.2,0.3,0.4	0,0.1,0.2,0.2,0.3	0,0,0,0.1,0.3	0.1,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0.1,0.2,0.2,0.2	0,0,0,0,0	0,0.1,0.1,0.3,0.5	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0.2,0.4	0,0,0,0,0
VIT_01s0010g03130		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03140		0.3,0.4,0.5,0.5,0.5	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0.1,0.1,0.1	0.2,0.2,0.3,0.3,0.4	0.2,0.2,0.2,0.3,0.3	0.1,0.2,0.2,0.4,0.7	0.2,0.2,0.2,0.3,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0.3,0.4,0.4,0.4,0.5	0,0,0,0,0.1	0.1,0.2,0.4,0.4,0.4	0.2,0.2,0.3,0.3,0.3	0,0,0,0,0.1	0.1,0.2,0.2,0.2,0.3	0,0,0.1,0.1,0.1	0,0,0,0,0.1	0,0,0,0,0
VIT_01s0010g03150		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03160		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.3,0.3,0.3,0.4,0.4	0,0,0,0.2,0.5	0,0,0,0,0	0,0,0,0.2,0.4	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.2,0.4	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03170		0.8,0.8,0.8,0.9,1	1,1,2,2,2	2,3,3,3,3	2,2,2,3,3	0.2,0.3,0.3,0.6,0.9	0.2,0.2,0.2,0.3,0.5	0.2,0.2,0.2,0.2,0.2	0.2,0.3,0.4,0.5,0.6	1,2,2,3,3	2,2,3,3,3	2,2,2,2,2	0.5,0.6,0.8,1,1	0.9,2,2,2,2	1,2,2,2,2	0.5,0.6,0.7,0.9,1	2,2,3,3,3	2,3,3,3,3	2,2,3,3,3	1,2,2,2,2	3,3,4,4,4
VIT_01s0010g03180		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03190		0,0,0,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.1,0.2,0.2,0.2,0.2	0,0,0,0,0	0.2,0.2,0.2,0.3,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03200		0,0.2,0.4,0.5,0.7	0,0.1,0.1,0.2,0.3	0.3,0.4,0.5,0.6,0.7	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0.2,0.4,0.5,0.6	0,0,0,0,0	0.3,0.3,0.4,0.5,0.7	0,0.3,0.5,0.7,0.8	0,0,0,0.2,0.4	0,0,0,0,0	0.3,0.3,0.4,0.4,0.5	0.1,0.2,0.3,0.4,0.4	0,0.1,0.2,0.2,0.2	0.3,0.4,0.4,0.5,0.5	0,0.2,0.5,0.6,0.7	0,0.2,0.4,0.7,1
VIT_01s0010g03210		0.4,0.5,0.6,0.7,0.7	2,2,3,4,5	0,0.1,0.1,0.1,0.2	0,0,0.1,0.1,0.2	0,0,0,0.1,0.1	0.1,0.1,0.2,0.2,0.2	0,0,0.1,0.1,0.1	0.1,0.1,0.2,0.2,0.2	0,0.1,0.1,0.2,0.4	6,7,8,9,10	0.1,0.1,0.2,0.2,0.3	0.6,0.6,0.7,0.7,0.8	0.4,1,2,2,3	0.4,0.5,0.6,0.6,0.6	2,2,2,2,2	0.6,0.6,0.7,1,2	0,0.1,0.2,0.2,0.2	0.3,0.3,0.3,0.3,0.3	5,6,7,7,8	0,0,0.1,0.1,0.1
VIT_01s0010g03220		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.6,0.9,1,1,2	0,0.1,0.2,0.3,0.4	0.7,0.7,0.7,0.8,0.8	0.4,0.4,0.5,0.5,0.6	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.8,0.9,1,1,2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03230		0.2,0.2,0.2,0.3,0.4	0.5,0.8,1,1,2	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0.1	0,0,0.1,0.1,0.1	0,0,0,0.1,0.2	2,2,2,2,2	0,0,0,0.1,0.2	0.2,0.2,0.2,0.3,0.4	0.2,0.3,0.3,0.8,1	0.1,0.1,0.1,0.2,0.2	0.6,0.6,0.7,0.7,0.7	0.1,0.2,0.2,0.4,0.6	0.1,0.1,0.1,0.1,0.1	0.1,0.2,0.2,0.2,0.2	2,2,3,3,4	0,0,0,0,0.1
VIT_01s0010g03240		0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03250		0.4,0.5,0.5,0.6,0.7	0.3,0.4,0.4,0.6,0.7	0.6,0.8,1,1,1	0.1,0.1,0.1,0.1,0.2	0.3,0.3,0.4,0.4,0.5	0,0.1,0.1,0.2,0.3	0,0.1,0.1,0.3,0.4	0,0,0,0,0	0.6,0.6,0.6,0.9,1	0.2,0.3,0.4,0.5,0.5	0.5,0.6,0.7,0.8,0.9	0,0,0.1,0.3,0.6	0,0.2,0.3,0.5,0.7	0,0,0,0,0	0.1,0.1,0.2,0.3,0.3	0.5,0.5,0.5,0.6,0.7	0.1,0.2,0.4,0.5,0.7	0.6,0.8,1,1,1	0.4,0.4,0.5,0.8,1	0.4,0.5,0.6,0.7,0.8
VIT_01s0010g03260		0,0.1,0.2,0.2,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0.2,0.2,0.2,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.2
VIT_01s0010g03270		0,0,0.1,0.1,0.1	0,0,0,0,0	0.1,0.1,0.1,0.2,0.2	0.1,0.1,0.2,0.2,0.2	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0.1,0.2,0.2,0.4,0.6	0,0,0,0,0.1	0,0,0,0,0.1	0.1,0.1,0.1,0.2,0.3	0,0,0,0,0	0.3,0.3,0.4,0.4,0.4	0,0,0,0,0	0,0,0,0,0	0.1,0.2,0.2,0.2,0.2
VIT_01s0010g03280		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03290		1,1,1,1,1	3,3,4,4,4	4,5,5,5,6	2,3,4,4,4	1,1,1,1,1	0.8,0.8,0.9,1,1	2,2,2,2,2	1,1,1,1,2	4,4,4,4,4	3,3,4,4,4	5,5,5,6,6	1,1,1,1,1	2,2,2,2,2	0.8,1,1,1,1	1,1,1,1,1	5,5,6,6,6	3,3,3,3,3	4,4,5,5,6	3,3,3,4,4	4,4,5,5,5
VIT_01s0010g03300		13,14,15,15,15	28,28,28,29,29	18,18,18,18,19	24,25,25,26,27	14,14,15,15,15	27,27,27,28,28	16,16,16,16,16	19,19,20,20,20	16,16,16,17,18	27,28,29,30,31	17,17,18,18,18	30,30,31,31,32	22,22,22,22,22	16,16,16,16,16	22,22,22,22,22	16,16,17,17,17	35,35,36,37,37	16,16,16,16,17	24,24,25,25,26	17,17,17,17,17
VIT_01s0010g03310		9,9,9,10,10	5,5,6,6,7	13,14,14,14,14	8,8,8,8,8	8,8,8,8,8	4,4,4,4,4	10,10,10,10,11	5,5,5,6,6	10,10,10,10,11	8,8,8,8,9	12,12,12,12,12	6,6,7,7,7	7,8,8,9,9	8,8,8,8,8	7,7,8,8,8	11,11,11,12,12	7,7,8,8,8	13,13,13,13,14	7,7,7,7,8	10,10,11,11,11
VIT_01s0010g03320		8,8,9,10,10	9,9,9,10,10	17,18,18,18,19	10,10,11,11,11	13,13,13,13,13	8,8,8,9,9	17,17,18,19,20	9,9,9,10,11	13,13,13,13,14	13,14,14,15,15	18,19,21,22,22	4,4,5,5,6	9,10,11,11,11	16,16,16,17,17	6,6,6,6,6	12,13,14,15,17	14,14,15,15,16	25,26,26,27,27	10,10,11,11,12	12,13,13,14,14
VIT_01s0010g03330		11,11,11,12,14	11,12,13,14,15	23,24,24,26,28	17,19,21,22,22	15,15,16,17,18	11,11,11,12,14	23,23,23,23,23	11,11,12,13,14	16,16,17,17,18	17,18,19,20,20	24,25,26,26,26	7,7,7,7,8	10,11,13,13,14	18,18,19,19,20	10,10,10,10,10	16,17,17,20,22	21,22,23,24,25	31,33,35,35,36	15,15,15,16,17	17,17,18,18,19
VIT_01s0010g03340		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03350		11,12,12,12,12	8,8,8,8,8	11,11,12,12,12	8,9,9,9,10	9,9,10,10,10	10,10,10,11,11	10,10,11,11,12	10,10,10,10,10	12,12,13,13,14	11,12,12,13,13	11,12,12,12,12	11,11,11,12,12	11,12,12,12,13	9,9,9,10,10	6,7,7,7,7	10,10,10,10,10	10,10,10,10,11	10,10,11,11,11	8,9,9,9,9	11,11,11,12,12
VIT_01s0010g03360		24,25,27,28,29	28,29,29,31,32	22,22,22,23,23	25,26,26,27,29	19,21,23,24,24	24,25,25,26,27	21,23,26,26,26	29,30,30,30,31	25,26,26,26,26	30,30,30,32,34	27,28,28,29,29	30,30,31,32,34	27,27,28,28,29	25,25,25,25,26	29,30,31,32,33	24,25,27,27,28	25,25,25,28,31	22,24,26,27,27	24,26,28,28,28	22,22,22,23,24
VIT_01s0010g03370		81,85,89,89,89	38,40,41,42,44	79,80,82,86,90	51,53,56,56,57	71,73,74,75,75	25,25,25,27,29	66,70,74,75,75	36,37,37,42,46	59,59,59,61,62	37,39,42,42,43	66,69,71,72,73	46,49,51,53,56	45,48,50,51,51	67,68,69,70,70	60,60,60,62,64	65,66,67,70,72	40,40,41,42,43	63,65,67,67,68	45,46,47,48,49	80,84,89,90,91
VIT_01s0010g03380		113,117,120,122,125	82,84,85,86,87	199,200,200,210,220	135,135,135,142,148	174,176,178,183,188	59,61,63,65,68	172,176,179,181,183	87,90,94,100,106	149,151,154,156,159	85,87,89,91,94	176,181,186,189,192	73,75,78,79,80	137,137,137,138,140	145,145,146,150,155	106,106,106,110,113	135,136,137,139,141	89,91,92,93,93	155,157,158,165,173	96,97,97,100,102	255,265,275,280,285
