Gene ID	Gene Name	g14	g15	g20	g19	g32	g26	g11	g16	g29	g23	g7	g35	g9	g1	g17	g31	g28	g13	g34	g24	g8	g3	g10	g25	g12
WBGene00000296	cat-2	0.1,0.3,0.4,1,3	0.4,0.5,0.6,1,9	4,4,4,5,5	2,2,3,4,24	3,4,4,5,7	0.3,0.3,0.4,0.4,0.5	0.2,0.3,0.4,0.6,0.7	0.3,0.3,0.3,0.3,0.3	0.1,0.1,0.1,0.1,0.1	0,1,2,3,10	0,0.1,0.2,0.4,0.5	0.9,0.9,1,1,1	0.2,0.4,0.5,0.7,1	1,1,1,1,1	0.2,0.8,1,2,3	2,3,3,3,4	2,2,2,3,4	0.2,0.5,0.6,0.7,0.9	0,0,0,0.1,0.1	2,3,4,4,6	0.2,0.3,0.4,0.4,0.5	4,11,18,24,31	0.7,0.7,0.7,0.7,0.8	0.1,0.1,0.1,0.1,0.2	0.9,1,1,3,4
WBGene00000298	cat-4	0.2,1,7,13,13	5,13,24,43,108	8,11,14,18,22	1,9,11,13,14	3,5,6,7,8	10,16,22,28,34	9,10,11,12,13	1,1,1,1,1	4,4,4,4,4	0.3,1,2,2,3	0,0.1,0.2,0.9,2	42,50,58,66,74	12,13,19,26,30	0.7,0.7,0.7,0.7,0.7	9,14,24,36,49	43,56,70,100,163	3,15,23,33,45	47,50,51,53,59	12,15,17,20,22	25,38,43,61,79	14,14,15,15,16	43,74,105,136,167	5,5,5,5,5	14,21,28,28,28	0,4,8,17,27
WBGene00000301	cav-1	1991,2773,3058,3097,3144	0.4,1,6,14,25	0.4,0.5,0.7,1,3	210,245,335,893,3466	7,9,11,18,31	131,142,153,163,174	3060,3261,3462,3663,3864	10,10,10,10,10	265,265,265,265,265	352,570,874,1895,14086	24,31,38,45,53	0.1,0.3,0.6,0.8,1	2271,2730,3300,4038,5004	315,315,315,315,315	3,10,24,35,35	0.1,0.8,1,18,65	0.3,0.5,0.5,1,3	1,2,4,7,10	756,1334,1973,2543,3177	6,8,11,28,111	414,446,479,579,678	1,1,2,2,2	1224,1332,1440,1548,1656	0.6,0.9,1,2,3	0.5,2,3,3,4
WBGene00000302	cav-2	0,0.4,0.8,10,35	3,4,6,10,12	10,11,14,17,23	32,43,47,53,64	0,0,0.5,1,1	0.8,1,1,1,2	0,0,0,0.1,0.1	0.1,0.1,0.1,0.1,0.1	1,1,1,1,1	0,2,5,7,19	0,0,0,0,0.1	8,9,9,9,9	3,4,6,11,15	1,1,1,1,1	4,11,14,15,17	16,27,31,32,35	6,11,15,17,17	0.4,2,3,5,5	12,16,27,36,52	6,13,21,24,50	45,46,46,54,63	15,18,21,24,27	10,12,14,16,18	0,0,0,0.1,0.1	0,0,0.1,0.6,1
WBGene00000308	C04A11.t1	0,0,0,0.2,0.6	0,0.1,0.8,13,243	0.9,2,5,8,10	0,0,2,2,31	0,0,0,4,17	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,8	0,0,0,9,17	0,0,0,0,0	0,0,0,1,5	0,0,0,0,0	0,0,0,0.4,2	0.6,1,2,3,3	2,3,6,9,10	0,0,0,3,11	0,0,0,0,0	0.6,2,4,5,9	0,0,0,0,0	1,2,3,4,4	0,0.3,0.6,1,1	0,0,0,0,0	0,0,0,0,0
WBGene00000310	C05C9.t1	0,0,0,0.4,2	0,0,0,0,0	0,0,0,0,0	0,0,0,0.2,2	0,0,0,0,0	0,0,0,0,0	0,0.2,0.3,0.5,0.7	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.9	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
WBGene00000311	C05C9.t2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
WBGene00000366	cbp-1	19,25,36,79,179	6,7,12,13,17	37,42,45,47,50	53,79,99,135,263	54,59,75,92,102	63,64,66,67,69	3,6,9,13,16	72,72,72,72,72	135,135,135,135,135	21,40,113,163,307	12,21,30,32,34	25,27,29,31,33	25,131,186,209,215	58,58,58,58,58	36,42,56,70,73	15,38,48,53,57	10,22,32,40,51	17,24,27,29,34	84,122,151,158,164	32,69,81,168,268	89,94,99,105,112	22,23,24,25,27	129,130,130,131,132	44,48,51,54,56	35,43,51,55,59
WBGene00000367	cca-1	0.3,0.3,0.4,0.6,1	0.1,1,1,1,2	8,8,9,10,10	1,10,15,17,18	16,19,21,23,25	1,1,1,1,1	0.2,0.3,0.5,0.6,0.7	0.1,0.1,0.1,0.1,0.1	1,1,1,1,1	0,0.3,1,2,5	0.2,0.3,0.4,0.8,1	4,4,5,5,6	0.5,4,6,7,8	2,2,2,2,2	6,7,9,11,11	7,7,8,10,12	2,5,7,7,8	1,2,2,2,2	4,7,8,8,10	0.9,8,17,30,46	7,7,7,9,11	0.4,1,3,4,5	2,3,4,4,5	0.4,0.6,0.8,2,3	7,18,28,33,38
WBGene00000368	ccb-1	0.8,2,3,8,20	2,6,7,8,10	19,19,21,23,24	26,55,64,76,93	58,60,67,81,107	4,4,4,4,4	2,2,2,2,2	3,3,3,3,3	79,79,79,79,79	2,4,8,17,86	1,2,3,3,3	16,16,16,17,17	10,10,12,17,26	36,36,36,36,36	27,28,33,40,45	16,20,26,33,39	14,15,16,16,18	2,4,5,5,5	19,21,31,37,39	5,40,54,65,74	49,53,56,63,70	2,4,7,10,13	28,28,29,30,30	30,43,56,62,69	45,88,131,137,142
WBGene00000369	ccf-1	51,90,104,156,307	11,22,27,34,48	27,35,38,40,42	47,83,94,97,105	16,18,22,27,38	100,108,117,125,134	67,74,81,88,95	95,95,95,95,95	113,113,113,113,113	59,203,255,281,378	23,46,69,70,70	44,47,50,53,56	107,115,120,135,173	35,35,35,35,35	24,32,47,64,81	22,37,47,53,61	28,31,42,54,61	38,40,55,69,70	92,93,101,108,109	9,44,50,60,68	106,114,121,122,123	14,18,23,27,31	118,126,135,143,151	26,36,45,87,129	62,70,78,79,80
WBGene00000370	ccg-1	0,0.4,0.8,1,2	9,37,45,70,93	230,290,323,351,394	26,37,50,66,110	16,32,55,76,89	59,61,63,65,67	0,0.3,0.6,0.9,1	5,5,5,5,5	73,73,73,73,73	0,0.7,2,7,17	0,0.1,0.1,1,3	85,88,92,95,99	5,7,8,8,9	3,3,3,3,3	54,91,104,114,140	438,454,512,648,903	30,163,293,383,393	34,44,47,47,49	10,10,10,11,12	48,223,368,524,661	13,13,13,15,17	61,100,140,180,220	15,16,17,18,19	10,16,23,25,27	15,24,33,48,64
WBGene00000371	cco-1	446,524,593,726,997	99,231,352,535,608	183,192,197,262,451	90,163,229,265,329	55,69,86,101,106	278,290,303,315,327	588,678,768,858,948	387,387,387,387,387	100,100,100,100,100	82,164,417,440,589	70,76,82,142,201	368,369,370,371,372	153,170,215,310,472	142,142,142,142,142	381,405,414,452,565	191,227,243,278,372	209,230,254,307,414	215,267,296,308,311	214,275,281,319,322	47,67,82,228,389	238,247,255,264,273	91,165,238,312,385	217,259,302,344,387	8,24,41,44,47	96,109,122,200,279
WBGene00000372	cyp-13A7	0,0,0,0,0	0,0,0,0.1,0.2	0.4,0.6,0.7,0.8,0.8	0.2,0.3,0.4,0.8,1	0,0,0,0.2,0.7	0,0.1,0.1,0.2,0.3	0.2,0.3,0.4,0.5,0.6	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.5	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0.3,0.3,0.4,0.4	0.3,0.3,0.3,0.3,0.3	0,0.5,0.7,0.8,0.8	0.2,0.3,0.6,0.8,0.9	0,0.4,0.5,0.6,0.9	0,0,0.1,0.3,0.3	0,0.1,0.2,1,2	0.3,0.7,0.9,1,3	0,0,0.1,0.1,0.1	0.6,0.7,0.8,0.9,1	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0
WBGene00000373	cyp-14A5	0,0.1,0.3,0.6,1	0.7,2,3,4,10	21,24,31,37,41	1,4,6,9,15	0,0.7,1,2,2	6,6,7,7,8	0,0.1,0.1,0.2,0.3	0.3,0.3,0.3,0.3,0.3	5,5,5,5,5	0,0,0.3,0.8,2	0.1,0.3,0.6,1,1	5,5,6,7,7	1,1,1,2,2	8,8,8,8,8	5,6,7,11,24	13,32,38,50,85	9,17,32,48,57	3,3,4,5,5	3,3,3,3,3	4,6,7,12,17	2,3,3,4,4	13,13,14,14,14	3,3,3,3,4	0,0,0,0,0	0,0.1,0.2,2,5
WBGene00000374	cyp-31A1	4,12,19,26,34	6,8,14,20,96	30,31,33,37,42	12,14,18,27,201	6,6,9,11,13	4,4,5,5,5	34,34,35,35,36	4,4,4,4,4	21,21,21,21,21	2,4,5,10,177	0,0.1,0.2,0.4,0.6	19,20,20,20,20	22,25,29,35,42	9,9,9,9,9	11,16,22,27,33	21,22,28,38,53	23,31,34,38,48	5,7,9,11,11	18,20,25,28,33	14,19,22,43,424	14,15,15,16,18	7,40,73,106,139	8,10,12,14,16	2,9,16,19,21	23,28,33,33,34
WBGene00000375	cyp-44A1	13,13,15,22,39	0.7,3,5,5,5	5,6,8,11,14	0.3,3,3,6,14	0,0,0.3,0.7,1	11,11,11,12,12	3,5,6,8,9	27,27,27,27,27	2,2,2,2,2	1,4,10,13,15	6,7,7,8,9	8,9,10,12,13	9,12,15,18,23	2,2,2,2,2	0.8,4,6,7,8	4,5,5,7,11	3,4,5,6,7	11,15,17,18,22	3,5,12,14,18	2,2,3,6,11	3,4,4,5,5	1,3,5,7,9	8,9,9,9,9	0,0,0,0,0	1,1,1,1,2
WBGene00000376	ccr-4	43,55,119,185,204	15,18,26,28,54	39,43,46,52,63	64,81,88,129,252	19,21,23,24,25	116,116,116,116,117	22,24,27,29,31	81,81,81,81,81	119,119,119,119,119	46,104,146,208,396	39,72,105,107,109	34,36,38,40,42	55,123,157,172,182	53,53,53,53,53	18,39,56,68,74	55,66,84,104,118	19,28,32,38,50	22,47,60,64,65	94,119,121,153,158	11,38,78,80,88	83,93,102,110,118	36,40,44,48,53	148,163,178,193,208	18,19,21,24,28	53,56,58,60,62
WBGene00000377	cct-1	63,105,163,267,446	21,58,77,99,119	103,119,140,163,183	51,132,140,160,232	24,29,33,38,49	227,230,234,237,240	91,112,132,153,174	363,363,363,363,363	115,115,115,115,115	71,246,306,361,374	92,119,146,151,155	173,174,175,175,176	69,74,86,99,107	64,64,64,64,64	89,172,213,247,306	78,103,113,127,163	113,123,142,188,279	146,153,158,164,173	70,71,75,78,83	51,59,65,160,318	104,107,109,131,153	24,46,68,90,111	166,175,184,192,201	17,18,20,23,26	106,163,220,222,224
WBGene00000378	cct-2	27,56,66,90,158	18,40,56,81,144	105,127,138,152,184	34,83,126,147,179	30,32,33,36,41	160,167,174,182,189	27,29,31,33,34	341,341,341,341,341	77,77,77,77,77	38,60,90,176,228	52,78,104,109,115	142,142,143,143,144	45,48,51,58,70	60,60,60,60,60	144,161,178,219,304	59,75,89,108,141	110,117,141,163,166	145,155,160,166,176	47,49,53,57,59	36,59,66,118,225	80,82,85,106,128	21,39,57,75,93	108,111,114,116,119	14,19,25,27,29	122,200,278,280,281
WBGene00000379	cct-4	37,101,139,158,167	34,52,82,115,170	384,425,454,505,611	54,127,137,145,248	42,59,65,65,65	144,160,177,193,210	37,39,42,44,46	314,314,314,314,314	162,162,162,162,162	62,143,162,207,326	48,66,84,94,103	189,189,189,189,189	50,53,60,70,81	63,63,63,63,63	148,195,214,225,249	130,140,146,189,305	135,222,263,301,379	131,159,183,202,213	59,65,66,76,83	66,154,197,214,227	97,106,115,131,146	40,68,96,123,151	157,157,157,157,157	28,33,38,38,38	168,260,352,363,374
WBGene00000380	cct-5	180,293,435,542,550	33,108,119,161,313	373,376,427,505,587	86,208,231,251,569	86,98,114,127,130	230,264,298,332,366	261,297,333,369,405	487,487,487,487,487	371,371,371,371,371	99,310,359,402,689	119,136,153,160,167	283,295,307,319,331	126,152,177,201,225	145,145,145,145,145	334,339,348,366,398	173,194,245,301,338	307,342,375,413,462	179,245,274,304,371	116,122,128,130,139	89,253,281,322,554	158,163,168,180,192	41,98,155,211,268	239,245,251,257,263	97,102,107,108,109	239,403,567,569,570
WBGene00000381	cct-6	19,43,58,81,127	19,47,69,74,159	107,121,133,151,185	37,103,116,126,200	12,21,27,31,34	170,184,199,213,227	30,36,43,49,56	343,343,343,343,343	127,127,127,127,127	46,53,87,163,228	32,63,95,96,98	164,167,170,173,176	44,55,61,64,65	61,61,61,61,61	195,197,199,222,290	87,103,109,118,142	98,121,140,170,224	141,144,151,164,186	48,49,49,53,57	41,47,62,125,254	75,76,76,98,119	22,40,58,75,93	96,110,123,136,149	12,18,24,39,53	84,176,267,276,284
WBGene00000382	cdc-6	29,40,46,49,50	1,5,7,10,14	17,17,21,24,24	5,11,12,17,42	1,3,3,4,5	25,27,29,30,32	18,19,20,21,22	58,58,58,58,58	22,22,22,22,22	8,21,28,40,53	10,13,15,17,18	12,13,14,16,17	22,27,34,42,50	7,7,7,7,7	4,9,11,12,13	8,10,11,14,20	8,13,16,18,21	30,30,31,34,39	13,19,24,26,35	2,6,6,9,11	13,13,14,15,17	1,4,6,8,11	37,38,38,39,40	0,0,0.1,0.6,1	3,9,15,17,19
WBGene00000383	cdc-14	37,39,45,73,141	3,4,6,9,11	23,27,29,30,35	23,41,48,54,135	19,28,43,54,56	33,34,36,38,39	11,13,16,18,20	50,50,50,50,50	74,74,74,74,74	34,38,54,85,138	16,21,25,26,26	14,14,14,14,14	44,88,103,117,158	22,22,22,22,22	16,18,20,24,32	31,32,33,37,47	8,19,24,25,26	14,20,24,27,30	49,69,92,96,107	8,39,111,186,272	49,50,50,51,52	3,7,12,16,20	52,57,63,68,74	7,8,9,9,10	17,17,18,29,39
WBGene00000386	cdc-25.1	17,21,29,56,117	1,4,9,19,23	16,19,21,22,24	5,18,20,23,29	2,2,3,3,4	83,86,89,92,95	11,12,12,12,13	256,256,256,256,256	14,14,14,14,14	3,89,114,132,184	54,54,55,60,66	15,16,18,19,20	16,17,21,31,49	5,5,5,5,5	5,6,9,11,11	9,11,12,14,18	11,13,15,17,17	75,78,79,82,90	15,16,21,25,26	2,8,9,12,14	21,22,23,25,26	5,7,8,10,11	38,42,46,51,55	0.6,1,2,3,3	2,3,4,4,4
WBGene00000387	cdc-25.2	66,112,135,177,282	1,2,3,5,15	4,4,5,5,5	28,31,82,132,197	3,3,4,6,7	26,28,29,31,33	76,80,84,88,92	19,19,19,19,19	117,117,117,117,117	64,118,173,235,277	10,17,24,26,29	5,6,6,7,7	134,201,224,278,437	36,36,36,36,36	6,9,12,17,29	3,4,6,8,11	2,2,3,5,8	5,6,7,8,10	118,151,175,253,266	4,7,10,13,57	63,75,87,99,112	6,7,9,10,12	145,149,152,156,160	0.8,1,2,3,4	3,5,7,10,12
WBGene00000388	cdc-25.3	4,14,37,61,78	0.3,0.4,0.7,1,4	0,0,0,0.2,0.7	0.1,6,10,11,12	0,0,0.2,0.6,1	18,23,29,35,40	0.5,1,2,3,4	36,36,36,36,36	2,2,2,2,2	0.7,31,54,75,85	49,50,50,61,72	0,0,0,0,0	1,1,5,10,13	0.6,0.6,0.6,0.6,0.6	0,0,0,0,0.1	0,0.1,0.3,0.6,1	0,0,0,0,0	10,14,15,19,30	3,4,4,6,7	0,0,0.1,0.3,2	11,11,11,11,12	0,0.6,1,2,2	18,26,35,44,53	0,0,0,0,0.1	0,0,0,0,0
WBGene00000389	cdc-25.4	0,0.4,0.5,1,2	0.4,1,4,6,80	0.1,0.1,0.2,0.4,0.5	1,2,2,6,27	0,0,0,0,0	0.1,1,2,3,4	0.2,0.4,0.5,0.7,0.8	1,1,1,1,1	0.2,0.2,0.2,0.2,0.2	0,0.1,0.6,2,8	0,0,0,0.2,0.3	0.4,1,2,2,3	0,0.1,0.2,0.3,0.3	2,2,2,2,2	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0.1,0.2,0.4	2,2,3,4,4	0,0,0.1,0.8,2	0,0,0,0.2,1	3,4,5,6,7	19,102,185,268,350	0.2,0.2,0.2,0.2,0.2	0,0,0,0,0	0,0,0,0,0
WBGene00000390	cdc-42	100,104,160,249,351	13,47,53,60,198	70,72,119,168,175	63,159,247,283,297	76,114,127,131,141	118,120,121,123,124	79,88,96,105,113	221,221,221,221,221	346,346,346,346,346	56,130,150,193,546	83,91,99,101,103	86,108,130,152,174	130,309,379,392,404	127,127,127,127,127	70,85,93,106,133	78,100,122,152,201	48,62,107,153,169	72,93,119,152,198	287,312,316,369,392	24,102,256,298,386	250,288,326,327,329	40,61,83,105,127	120,136,153,170,186	81,107,133,137,142	166,197,228,255,282
WBGene00000391	cdd-1	0.9,2,5,10,17	11,13,24,33,44	5,6,7,8,10	4,17,20,22,26	6,12,15,17,19	4,5,6,7,8	7,9,10,12,14	0.2,0.2,0.2,0.2,0.2	0.6,0.6,0.6,0.6,0.6	0,1,2,4,8	0,0.1,0.1,0.4,0.7	18,20,23,26,29	22,28,31,34,42	0.6,0.6,0.6,0.6,0.6	11,20,29,34,34	2,5,9,14,19	4,5,7,18,46	8,9,10,15,30	37,38,41,43,44	14,39,47,62,85	21,23,26,27,29	19,40,61,82,102	17,19,20,22,23	0.7,4,6,7,7	0.7,2,4,9,14
WBGene00000392	cdd-2	16,35,43,58,95	10,14,17,24,33	14,20,23,24,26	0.4,12,16,18,21	5,6,7,9,12	46,47,48,50,51	19,25,32,39,45	94,94,94,94,94	4,4,4,4,4	2,22,102,116,166	23,33,43,52,61	21,24,27,31,34	11,17,23,31,41	12,12,12,12,12	14,21,32,51,80	13,16,19,25,41	12,14,16,18,19	39,39,40,42,47	16,20,23,24,28	3,15,18,19,19	21,22,22,27,32	10,13,17,21,24	27,28,29,30,32	0.4,0.7,1,3,6	30,54,79,89,99
WBGene00000393	cdf-1	7,8,9,12,20	4,5,7,8,10	10,11,13,16,16	12,25,28,30,32	4,5,6,7,8	12,13,13,14,15	2,2,3,4,4	8,8,8,8,8	9,9,9,9,9	6,13,16,21,51	5,5,5,5,6	14,14,15,16,17	10,14,18,20,22	22,22,22,22,22	16,16,16,20,31	14,18,20,22,23	8,9,11,13,14	7,9,10,11,13	22,22,24,29,29	21,22,30,33,35	32,32,33,35,38	20,20,20,20,20	14,15,16,17,19	17,20,24,31,37	1,2,4,10,16
WBGene00000395	cdh-3	0.4,0.6,0.7,2,6	0.1,0.6,0.6,1,1	0.7,0.7,0.8,0.9,0.9	7,9,13,20,35	0.8,0.8,0.9,1,1	0.8,0.8,0.9,0.9,0.9	0.2,0.3,0.5,0.7,0.9	1,1,1,1,1	8,8,8,8,8	0.7,1,4,10,14	0.4,1,3,3,3	5,5,5,6,6	2,9,22,39,61	6,6,6,6,6	3,4,6,8,9	0.3,0.5,0.7,1,2	0.2,0.4,0.6,0.7,1	0.8,0.8,0.8,0.9,0.9	24,34,38,51,55	0.3,0.5,4,4,5	25,28,30,31,32	0.2,0.9,1,2,3	8,10,11,13,15	0,0,0,0.3,0.6	0,0.1,0.3,1,2
WBGene00000396	cdh-4	3,10,17,39,93	0.5,1,1,2,3	3,3,3,4,4	26,31,44,61,178	10,12,19,28,32	10,10,10,10,11	0.5,1,2,3,4	20,20,20,20,20	14,14,14,14,14	7,15,38,61,193	13,14,15,16,17	4,4,5,5,6	5,55,83,102,127	37,37,37,37,37	8,15,18,21,29	2,3,4,5,5	0.9,2,3,3,3	3,3,4,6,10	49,71,82,88,96	3,4,9,21,34	41,45,48,49,50	0.6,2,3,4,5	41,47,54,60,67	4,4,5,6,6	9,13,18,19,21
WBGene00000397	cdh-5	0.1,0.2,0.5,7,24	0.8,1,2,2,3	1,1,2,2,2	29,46,56,71,102	0.2,0.4,0.7,1,2	0.5,0.7,0.8,1,1	0.2,0.3,0.4,0.5,0.7	0.9,0.9,0.9,0.9,0.9	3,3,3,3,3	1,2,8,11,34	0.4,0.8,1,1,2	5,5,5,5,5	2,4,10,21,37	89,89,89,89,89	15,16,22,36,60	0.7,1,2,3,4	0.1,0.6,0.8,0.9,1	0.6,0.7,0.8,0.8,0.9	14,24,43,55,56	0.4,1,2,2,2	66,76,86,94,101	0.3,1,2,3,4	17,21,24,28,31	0,0,0,0,0	0.2,0.4,0.6,2,3
WBGene00000399	cdh-7	0,0.1,0.2,0.4,1	0,1,2,5,12	0.1,0.2,0.6,1,1	0,0.2,0.2,0.6,1	0,0,0,0,0	0.1,0.2,0.3,0.3,0.4	0,0,0.1,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0.2,0.3,1,2	0.2,0.3,0.4,0.8,1	35,39,44,49,53	0.1,0.1,0.1,0.2,0.3	0,0,0,0,0	5,18,26,40,70	1,2,5,8,8	0.1,0.8,1,1,2	0.3,0.4,0.5,0.6,0.7	0,0,0,0.1,0.1	0,0,0,0.6,1	0,0,0.1,0.1,0.1	0.2,2,5,7,9	0,0.1,0.1,0.2,0.2	0,0,0,0,0	2,6,10,23,36
WBGene00000401	cdh-9	0.5,0.6,2,7,19	1,2,2,3,4	0.3,0.5,0.7,0.8,0.9	16,38,47,61,71	4,5,5,7,10	0.3,0.5,0.7,1,1	0.6,1,1,2,2	0,0,0,0,0	22,22,22,22,22	0,2,5,11,119	0,0.1,0.2,0.3,0.4	3,3,3,4,4	5,9,13,20,32	109,109,109,109,109	7,8,9,12,18	0.5,0.6,1,3,5	0.1,0.5,0.8,1,2	0.4,0.7,0.9,1,1	18,24,31,47,57	2,5,10,14,18	73,74,75,82,89	0.4,2,4,6,8	24,24,25,26,26	10,11,12,23,34	0,0.6,1,2,3
WBGene00000402	cdh-10	0.1,0.1,0.2,0.3,0.5	0.4,1,2,5,9	0.4,0.7,1,2,2	0,0.3,0.5,0.9,1	0,0,0,0,0.1	0.2,0.2,0.3,0.4,0.4	0.2,0.3,0.3,0.4,0.5	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0.3,0.5,0.9,1	0.2,0.3,0.5,0.8,1	36,39,42,45,47	0.2,0.3,0.4,0.5,0.6	0.4,0.4,0.4,0.4,0.4	5,17,33,47,54	1,1,5,8,9	0.1,0.6,0.9,1,2	0.1,0.5,0.6,0.6,0.6	0.1,0.3,0.3,0.3,0.9	0,0,0.1,0.4,2	0.1,0.1,0.1,0.3,0.4	0.2,2,4,6,8	0.2,0.3,0.4,0.5,0.6	0,0,0,0,0	3,5,7,16,25
WBGene00000403	casy-1	2,3,6,17,40	3,9,9,11,12	130,143,169,194,203	67,137,171,175,195	361,366,403,459,522	18,18,18,18,18	1,1,2,2,2	8,8,8,8,8	42,42,42,42,42	11,12,19,35,278	4,4,5,5,6	33,33,34,35,35	6,13,18,26,42	34,34,34,34,34	70,80,87,105,147	111,139,149,165,208	79,107,138,160,162	7,8,9,10,11	20,29,40,60,80	37,233,532,751,1313	82,97,113,144,174	20,31,43,54,65	55,59,63,67,71	301,302,303,344,384	127,307,486,491,496
WBGene00000405	cdk-1	166,247,317,426,621	5,12,22,41,52	14,22,26,27,28	28,43,46,66,130	2,2,5,7,9	142,142,142,142,142	251,294,337,381,424	187,187,187,187,187	58,58,58,58,58	70,118,289,421,498	127,132,137,142,147	27,29,31,33,35	120,137,181,239,295	17,17,17,17,17	32,34,36,46,74	18,18,21,24,27	19,21,23,30,44	95,99,101,106,117	52,70,101,156,166	6,9,10,34,92	47,49,51,58,65	11,19,27,34,42	156,159,161,164,166	0,0,0,0.1,0.1	19,20,22,24,26
WBGene00000406	cdk-4	27,35,55,104,197	0.2,1,2,3,3	0.5,0.5,0.6,0.8,1	3,6,7,17,25	1,1,2,3,4	8,8,9,9,9	42,50,59,67,76	13,13,13,13,13	9,9,9,9,9	5,21,32,39,43	7,7,7,12,18	3,3,3,3,3	22,32,37,44,61	5,5,5,5,5	3,4,5,6,8	1,2,3,3,4	0.5,2,2,4,9	2,4,5,5,6	10,16,26,33,37	3,5,7,10,23	7,7,8,9,10	0.3,1,2,2,3	19,21,23,25,27	0,0,0.1,0.4,0.6	1,4,7,7,8
WBGene00000407	cdk-5	13,14,16,22,34	4,6,12,16,23	20,26,31,36,43	6,29,31,32,39	12,15,19,23,28	32,36,39,42,45	17,19,22,24,27	59,59,59,59,59	98,98,98,98,98	3,18,24,38,95	21,21,21,23,24	19,20,21,23,24	30,34,36,38,43	8,8,8,8,8	14,17,21,25,28	24,25,27,34,49	22,22,26,29,29	15,27,33,36,38	31,33,36,40,41	6,28,42,54,62	34,39,44,55,66	11,13,16,19,22	23,26,29,32,35	6,6,6,10,15	29,49,68,69,69
WBGene00000408	cdk-7	35,57,67,86,134	3,7,11,13,15	17,23,26,27,28	6,22,23,24,37	2,6,8,9,10	26,27,27,28,28	36,40,44,48,53	68,68,68,68,68	17,17,17,17,17	8,39,56,75,89	15,18,20,35,50	16,16,17,18,19	35,43,51,57,59	9,9,9,9,9	5,10,13,14,17	15,16,18,22,31	16,19,21,22,22	33,35,36,37,40	27,31,36,39,44	8,12,14,20,31	20,23,26,26,27	5,9,12,16,20	37,38,38,39,39	0.4,2,4,4,5	8,9,9,9,10
WBGene00000409	cdk-8	16,19,21,36,78	3,7,9,9,11	16,17,18,19,23	15,19,24,37,50	2,5,6,7,7	42,42,42,42,43	5,9,13,17,21	50,50,50,50,50	12,12,12,12,12	6,14,18,22,69	16,16,17,18,20	15,16,17,18,19	30,35,41,45,45	7,7,7,7,7	13,13,14,16,20	13,15,18,20,20	6,12,15,17,17	23,23,26,30,30	29,36,37,41,45	5,7,11,20,31	23,25,27,27,28	6,9,12,15,18	36,38,39,40,42	0.3,0.3,0.3,1,2	5,6,7,8,10
WBGene00000410	cdk-9	18,27,35,40,42	2,5,7,10,13	12,20,22,23,25	5,18,20,26,40	5,7,8,9,10	20,21,23,25,27	18,19,21,23,25	43,43,43,43,43	26,26,26,26,26	6,33,43,45,64	11,11,11,12,13	16,16,16,16,16	32,36,38,39,41	13,13,13,13,13	12,14,18,25,34	12,18,21,24,30	12,14,18,21,24	13,15,17,19,22	22,25,27,34,34	3,8,14,17,19	25,26,27,27,28	7,8,8,9,9	15,21,28,34,41	3,5,7,8,8	13,14,14,16,18
WBGene00000411	cdl-1	226,274,451,699,965	4,10,14,21,33	18,22,29,35,38	42,64,72,115,525	5,6,8,10,10	144,152,159,166,173	236,248,260,272,284	191,191,191,191,191	520,520,520,520,520	139,403,518,607,1095	67,103,138,140,141	22,25,28,31,34	240,267,285,427,825	63,63,63,63,63	16,22,34,61,110	9,16,20,26,38	13,17,23,29,32	62,69,72,74,78	92,125,178,246,269	18,26,35,53,73	86,86,87,98,109	6,7,9,11,12	208,218,228,237,247	0.7,0.7,0.8,2,3	6,12,18,22,27
