GeneID	g1.SpectralCount	g2.SpectralCount	g3.SpectralCount	g4.SpectralCount	g5.SpectralCount	g6.SpectralCount	g7.SpectralCount	g8.SpectralCount	g9.SpectralCount	g10.SpectralCount	g11.SpectralCount	g12.SpectralCount	g13.SpectralCount	g14.SpectralCount	g15.SpectralCount	g16.SpectralCount	g17.SpectralCount	g18.SpectralCount	g19.SpectralCount	g20.SpectralCount	g21.SpectralCount	g22.SpectralCount	g23.SpectralCount	g24.SpectralCount	g25.SpectralCount	g26.SpectralCount	g27.SpectralCount	g28.SpectralCount	g29.SpectralCount	g30.SpectralCount	g1.WithInSampleAbundance	g2.WithInSampleAbundance	g3.WithInSampleAbundance	g4.WithInSampleAbundance	g5.WithInSampleAbundance	g6.WithInSampleAbundance	g7.WithInSampleAbundance	g8.WithInSampleAbundance	g9.WithInSampleAbundance	g10.WithInSampleAbundance	g11.WithInSampleAbundance	g12.WithInSampleAbundance	g13.WithInSampleAbundance	g14.WithInSampleAbundance	g15.WithInSampleAbundance	g16.WithInSampleAbundance	g17.WithInSampleAbundance	g18.WithInSampleAbundance	g19.WithInSampleAbundance	g20.WithInSampleAbundance	g21.WithInSampleAbundance	g22.WithInSampleAbundance	g23.WithInSampleAbundance	g24.WithInSampleAbundance	g25.WithInSampleAbundance	g26.WithInSampleAbundance	g27.WithInSampleAbundance	g28.WithInSampleAbundance	g29.WithInSampleAbundance	g30.WithInSampleAbundance
ENSG00000109919	35	43.5	20	41.5	25.5	40	56	15.5	32	79	72	30	17	42	30.5	16	14	21	20	24	32	43.5	17	36.5	26	25.5	43	34	20.5	22.5	0.000245152	0.0001308	8.95E-05	7.39E-05	8.21E-05	0.000147012	0.000245818	7.58E-05	0.000177492	0.00041856	0.000481047	0.000101741	0.00021233	6.52E-05	9.50E-05	0.000115886	6.48E-05	7.26E-05	8.79E-05	0.00020125	9.85E-05	0.000175691	7.29E-05	9.10E-05	7.86E-05	9.72E-05	8.12E-05	0.000186889	6.35E-05	0.000130692
ENSG00000109920	0	12	7	13	0	0	0	0	0	0	0	0	5	12	4	0	0	0	0	4	0	8	0	0	0	0	0	3	0	0	0	1.12E-05	2.33E-05	1.07E-05	0	0	0	0	0	0	0	0	2.66E-05	3.52E+06	2.88E+06	0	0	0	0	7.55E+07	0	6.39E+06	0	0	0	0	0	1.23E-05	0	0
ENSG00000109929	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109971	485	584	189	614	185	103	302	258.5	226	238	190	68	113	317	443.5	245.5	243	221.5	173	425	408.5	224	128	503.5	275	401.5	361	429	270	393.5	0.00273087	0.000857792	0.001119566	0.001068189	0.000940313	0.000580474	0.004821767	0.001073812	0.001329001	0.000581951	0.000866415	0.000433836	0.001274727	0.001949634	0.002594716	0.001978267	0.00200029	0.001209533	0.000751122	0.0024535	0.003626615	0.001734529	0.000559251	0.002769164	0.001119458	0.001081423	0.001121718	0.003923376	0.000764412	0.000732058
ENSG00000110002	17	11	4	12	19	0	8	11	0	0	3	4	0	0	9	19.5	9	27	17.5	21.5	25.5	15	15.5	0	9	4	0	9	7	4	2.88E-05	8.63E+06	1.50E-05	4.71E+06	5.16E-05	0	6.62E+06	1.51E-05	0	0	1.38E-05	1.47E-05	0	0	8.81E-06	3.56E-05	3.67E-05	2.40E-05	2.64E-05	2.10E-05	3.66E-05	3.20E-05	2.38E-05	0	1.11E-05	4.29E+06	0	2.96E-05	4.20E-05	3.26E+06
ENSG00000110013	9	0	0	0	9	0	5	0	7.5	21	12	0	0	0	4	4	6.5	0	8	5	8	7	0	3	3.5	0	0	6	0	5	7.23E-05	0	0	0	2.17E-05	0	1.65E-05	0	6.25E-05	0.000110041	4.65E-05	0	0	0	2.60E-05	5.73E+06	2.55E-05	0	3.92E-05	4.32E-06	9.57E+06	1.34E-05	0	1.06E-05	1.12E-05	0	0	3.84E-05	0	4.88E-06
ENSG00000110025	0	6	0	4	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	4	7	0	0	0	0	0	0	0	5.26E+06	0	5.19E+06	2.35E-05	0	0	0	0	0	0	0	0	0	0	1.23E-05	0	0	0	7.91E+06	0	0	1.11E-05	2.07E-05	0	0	0	0	0	0
ENSG00000110031	0	28	19	28	0	0	0	0	0	0	0	0	9.5	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-05	4.77E-05	7.47E-05	0	0	0	0	0	0	0	0	5.10E-05	5.62E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110046	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2.78E+06	0	0	0	0	0	0	0	0	0	0	2.87E+06	0	0	0	0	0	0	5.61E+06	0	0	0	0	0	0	0	0
ENSG00000110047	9.5	164	62	190.5	50.5	14	10	26	17	33	8	39	30	107	75.5	14.5	139	51	42.5	23	55.5	34	57.5	44.5	58	37	31	51.5	82.5	59	4.93E-05	0.000149432	0.000102111	0.000173797	0.000139588	4.38E-05	2.63E-05	6.08E-05	5.09E-05	7.30E-05	2.08E-05	0.000148157	0.000233244	0.000215573	0.000139308	5.42E-05	0.000420188	0.000116529	0.000106499	1.32E-05	0.000166615	8.71E-05	0.000130579	9.29E-05	0.000114971	7.07E-05	3.83E-05	0.0001048	0.000285225	4.98E-05
ENSG00000110048	51	20	15.5	37.5	11	0	30.5	9	0	0	15	6	8	18.5	34.5	25.5	13.5	24	16	14	17.5	35.5	9.5	14.5	13	13.5	20	35.5	6.5	23	7.49E-05	1.47E-05	4.91E-05	2.40E-05	2.30E-05	0	3.97E-05	1.82E-05	0	0	3.53E-05	2.26E-05	5.47E-05	2.08E-05	4.26E-05	6.85E-05	3.84E-05	3.78E-05	4.16E-05	1.39E-05	3.39E-05	4.43E-05	2.08E-05	3.60E-05	2.40E-05	1.98E-05	3.16E-05	9.49E-05	1.75E-05	2.44E-05
ENSG00000110057	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.03E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110063	5	34	25	38	9.5	4	6	4.5	3	5	7.5	4	12	35	20	12.5	0	9	9	10	9	19	14	6	9	17.5	5	14.5	8	22	3.95E-05	0.000101385	0.000151804	6.65E-05	3.04E-05	6.45E+06	1.06E-05	2.40E-05	2.29E-05	1.56E-05	2.58E-05	1.65E-05	7.15E-05	6.99E-05	5.18E-05	5.78E-05	0	3.34E-05	3.18E-05	2.10E-05	7.57E+06	5.26E-05	2.34E-05	1.62E-05	6.31E-05	3.87E-05	1.07E-05	7.26E-05	2.52E-05	5.77E-05
ENSG00000110074	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	4	0	0	0	0	0	3.5	0	0	0	0	0	0	0	7.05E+06	0	0	0	0	0	0	2.90E-05	0	0	0	0	1.82E-05	0	0	0	2.37E+06	0	0	0	0	0	6.47E+06	0	0	0	0
ENSG00000110075	7	31	6	21.5	9	0	14.5	4	3.5	0	12	0	12	16.5	25	6	18.5	9	0	23	0	25	14	11	16	9	5	18	0	13	7.78E+06	3.86E-05	6.32E+06	1.94E-05	2.15E-05	0	1.36E-05	8.24E+06	2.10E-05	0	2.77E-05	0	6.78E-05	1.33E-05	2.98E-05	1.90E-05	4.42E-05	1.11E-05	0	1.91E-05	0	2.95E-05	1.64E-05	3.33E-05	1.88E-05	9.85E+06	3.42E+06	6.38E-05	0	1.02E-05
ENSG00000110076	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-05	0	0	0	0	0	0	0	0	0	0	0	0	5.73E+06	0	0	0	4.79E-05	0	0	0	0	0	0
ENSG00000110080	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0	0	0	3.68E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37E-05	0
ENSG00000110090	28	56	15	66	32.5	0	24	7	11.5	26	45	29	21	66.5	27	15.5	30	23.5	27	19	27	21	10.5	0	8	20.5	25	15.5	5.5	13	8.00E-05	5.44E-05	6.37E-05	5.45E-05	8.29E-05	0	4.90E-05	2.66E-05	3.95E-05	4.31E-05	0.00010058	7.62E-05	0.000232126	4.16E-05	3.53E-05	8.91E-05	0.000214559	3.12E-05	0.000111398	3.42E-05	4.75E-05	4.59E-05	2.32E-05	0	1.44E-05	2.99E-05	2.17E-05	4.92E-05	1.78E-05	2.26E-05
ENSG00000110104	0	8	7	16	0	0	0	0	0	0	0	0	0	5	4	4	0	0	0	23	0	7	0	0	0	0	0	4	0	4	0	2.61E-05	2.51E-05	1.17E-05	0	0	0	0	0	0	0	0	0	5.77E+06	7.40E+06	4.95E+06	0	0	0	2.01E-05	0	1.70E-05	0	0	0	0	0	2.21E-05	0	7.97E+06
ENSG00000110107	12	82	36	78.5	12	5.5	13	13	7	10.5	29.5	13	24.5	62	52.5	27	0	30.5	20	63	18	63.5	20.5	32	41	35.5	43	69	17	53.5	0.000108572	0.000143106	0.000338169	9.90E-05	3.93E-05	3.75E-05	4.20E-05	5.17E-05	3.82E-05	1.16E-05	7.25E-05	9.27E-05	0.000300244	9.84E-05	0.000236316	9.15E-05	0	6.99E-05	6.71E-05	0.00020755	1.89E-05	0.000153468	4.80E-05	0.000161033	8.95E-05	7.34E-05	4.82E-05	0.000455086	7.10E-05	6.61E-05
ENSG00000110108	8	12	0	21	0	17	4	7	9	9	7	15	20	19	22	8	10	5.5	4.5	6	0	16	8	0	10	10	18	13	16	14	0.000181931	0.0001527	0	8.16E-05	0	0.000141727	2.74E-05	6.08E-05	0.000134968	0.000102273	9.44E-05	0.000234495	0.000546875	0.000231802	0.000566843	0.000115308	7.80E-05	6.59E-05	4.06E-05	6.69E-05	0	0.000199427	3.98E-05	0	9.71E-05	7.39E-05	5.80E-05	0.000127768	0.000108506	0.000207383
ENSG00000110169	72.5	0	0	0	168.5	127	29.5	143.5	57	153	67.5	86	292.5	0	221.5	53	9	160	123.5	17	97.5	166.5	238	6	17	18	10	5.5	26	0	0.000809454	0	0	0	0.001640849	0.001433726	9.22E-05	0.000808595	0.00039942	0.000770746	0.000282601	0.000726797	0.01270544	0	0.00113473	0.000375107	2.13E-05	0.000968635	0.000532493	6.11E-05	0.000753103	0.001086219	0.001554899	2.62E-05	3.01E-05	2.16E-05	2.10E-05	3.61E-05	9.33E-05	0
ENSG00000110171	0	0	0	0	9	0	31	0	0	0	0	0	0	0	3	5	0	5	6	17.5	15	0	4	19	0	0	0	3	0	0	0	0	0	0	5.64E+06	0	3.67E-05	0	0	0	0	0	0	0	3.02E-06	5.77E+06	0	1.14E-05	2.14E-05	1.00E-05	2.79E-05	0	1.01E-05	4.30E-05	0	0	0	1.46E-05	0	0
ENSG00000110172	0	26	13	32.5	4	0	6	4	0	0	8	0	13.5	12	21.5	11	7.5	8	8	23	23	32	6	9.5	6	4	16.5	20	3	6	0	4.05E-05	3.23E-05	6.59E-05	3.68E+06	0	4.16E-05	9.38E-06	0	0	4.71E-05	0	0.000135601	3.69E-05	7.13E-05	2.14E-05	1.98E-05	1.96E-05	2.05E-05	1.84E-05	7.57E-05	0.000111255	1.86E-05	2.13E-05	1.21E-05	1.01E-05	1.02E-05	0.000150247	5.70E+06	7.10E+06
ENSG00000110218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41E-05	0	0	0	0	0	0
ENSG00000110237	0	0	0	0	10	0	0	8	0	0	0	0	0	0	16	8	0	11	5	5	0	6	9	0	0	5.5	0	0	0	0	0	0	0	0	8.63E+06	0	0	1.60E-05	0	0	0	0	0	0	6.97E+06	1.37E-05	0	1.14E-05	1.35E-05	4.83E+06	0	3.47E+06	9.65E+06	0	0	5.29E+06	0	0	0	0
ENSG00000110244	14.5	0	0	0	15	11	0	38	11	52	12.5	43	225	0	17	19	3	42.5	13	9	9	13.5	30	0	127	6	7	0	11.5	0	6.22E-05	0	0	0	4.90E-05	6.95E-05	0	0.000106684	9.05E-05	0.0002343	0.000105436	0.000299023	0.002373604	0	4.55E-05	0.000141617	1.25E-05	9.19E-05	5.28E-05	1.02E-05	3.02E-05	3.25E-05	7.87E-05	0	0.000356652	1.29E-05	6.18E+06	0	4.60E-05	0
ENSG00000110245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.13E-05	0	0	0
ENSG00000110315	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4.39E+06	0	0	0	0	6.57E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.82E+06	0	0	0	0	0	0	0	0
ENSG00000110321	15	55	13	47	25	0	19	12	8	0	18	3	20	23.5	53.5	12.5	29.5	29	13	15	11	47	38	25.5	14	17.5	23	36.5	8	20.5	1.98E-05	4.57E-05	2.52E-05	3.56E-05	5.91E-05	0	2.96E-05	2.62E-05	2.80E-05	0	2.53E-05	1.70E-05	5.48E-05	1.49E-05	5.78E-05	6.15E-05	8.18E-05	3.13E-05	3.19E-05	1.14E-05	2.25E-05	7.40E-05	4.60E-05	5.12E-05	2.67E-05	2.42E-05	1.55E-05	6.86E-05	1.82E-05	1.31E-05
ENSG00000110330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.20E+06	0	5.98E+06	0	0	0	0	0	0
ENSG00000110344	39	6	0	8.5	7	0	16	0	3	0	10.5	9	8	20	33	10	3	8	7	12	9	25.5	16	5	12.5	7	5	8.5	3	7	1.87E-05	3.86E-06	0	6.27E+06	3.93E-05	0	1.97E-05	0	9.66E+06	0	2.05E-05	1.66E-05	5.21E-05	6.07E+06	8.30E-05	1.83E-05	1.39E-05	1.48E-05	6.58E+06	1.84E-05	1.91E-05	3.67E-05	2.06E-05	8.76E+06	1.86E-05	5.29E+06	6.13E+06	2.55E-05	6.36E+06	8.74E+06
ENSG00000110367	12	44	32	89	12	4	14	7	4	3	20	10	18.5	54.5	37.5	17	7	14	10	22	7.5	45	12	34	22	23	33	53.5	6.5	40	6.11E-05	5.84E-05	0.000115852	6.24E-05	3.44E-05	2.42E-05	3.63E-05	2.21E-05	2.06E-05	5.51E+06	6.32E-05	4.34E-05	0.00014784	6.35E-05	9.94E-05	6.30E-05	5.45E-05	2.48E-05	3.08E-05	6.66E-05	1.87E-05	0.000105185	2.58E-05	8.63E-05	4.20E-05	2.23E-05	1.57E-05	0.000128514	1.34E-05	6.91E-05
ENSG00000110375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31E-05	0	0	0	0	0	0	0
ENSG00000110395	0	13	15	23.5	0	0	8	0	0	0	0	0	22.5	13	5	0	9	4	0	8	0	22	0	6	0	3	0	15.5	0	12	0	1.59E-05	3.41E-05	1.66E-05	0	0	8.12E+06	0	0	0	0	0	9.37E-05	9.04E+06	9.88E+06	0	1.96E-05	3.68E+06	0	5.84E+06	0	3.62E-05	0	2.20E-05	0	3.22E+06	0	4.39E-05	0	7.56E+06
ENSG00000110400	0	0	0	0	3	0	25	0	0	0	0	0	0	0	0	0	0	4	0	19	3.5	0	4	9.5	0	0	0	0	0	0	0	0	0	0	1.23E-05	0	7.65E-05	0	0	0	0	0	0	0	0	0	0	8.17E+06	0	2.67E-05	2.04E-05	0	9.63E+06	4.74E-05	0	0	0	0	0	0
ENSG00000110427	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.45E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110429	0	4	6	0	3	0	4	0	0	0	0	0	4	0	14	6	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	3.20E+06	2.34E-05	0	2.46E+06	0	9.08E+06	0	0	0	0	0	1.16E-05	0	8.60E+06	1.04E-05	0	0	0	0	2.86E+06	6.94E-06	0	0	0	0	0	0	0	0
ENSG00000110435	9	6	9	7.5	9	0	21	0	27	7	13	0	0	4	7	11	0	7.5	5.5	8	18	23	9	7	5	18	3	8	10	7.5	0.000107785	4.38E+06	2.37E-05	1.48E-05	5.47E-05	0	4.19E-05	0	0.000224409	1.74E-05	4.25E-05	0	0	5.81E+06	4.55E-05	8.94E-05	0	1.66E-05	2.38E-05	5.19E-05	3.22E-05	3.46E-05	1.99E-05	1.07E-05	1.50E-05	3.75E-05	5.52E+06	3.97E-05	2.89E-05	1.88E-05
ENSG00000110436	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	7	0	0	0	13	49	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0.003236162	0	0	0	0	0	0	0	0	3.69E-05	0	0	0	2.52E-05	0.000362601	0	0	4.06E-05	0	0	0	0	0	0
ENSG00000110442	6	11.5	7	8.5	5	3	4.5	0	0	5	7	3	8	21	10	6	3	6.5	4	8	5	8.5	8	6	9	11	3	6.5	5	7.5	6.08E-05	4.44E-05	2.15E-05	1.77E-05	3.76E-05	2.48E-05	3.64E-05	0	0	1.68E-05	5.14E-05	1.00E-05	6.69E-05	3.28E-05	2.34E-05	2.23E-05	1.19E-05	1.71E-05	1.14E-05	1.74E-05	2.66E-05	2.99E-05	1.76E-05	1.35E-05	2.27E-05	1.60E-05	4.67E+06	3.51E-05	2.57E-05	1.19E-05
ENSG00000110448	0	22	21	37.5	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.74E-05	7.95E-05	6.78E-05	0	0	0	0	0	0	0	0	0	1.94E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110492	8	0	0	0	3	0	0	10	0	0	0	0	0	0	24	10	0	0	0	0	0	7.5	0	0	0	20	0	10	0	5	2.02E-05	0	0	0	2.80E-05	0	0	2.47E-05	0	0	0	0	0	0	6.18E-05	6.64E-05	0	0	0	0	0	2.01E-05	0	0	0	3.78E-05	0	4.69E-05	0	1.03E-05
ENSG00000110497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.16E+06	0	0	0	0	0	0	0	0
ENSG00000110514	0	3	6	9.5	0	0	32	0	0	0	0	0	0	9	0	0	8.5	0	0	46	3	16	0	9.5	0	0	0	0	0	0	0	2.26E+06	6.52E+06	7.95E+06	0	0	6.28E-05	0	0	0	0	0	0	2.55E+06	0	0	7.54E+06	0	0	1.74E-05	4.35E+06	1.05E-05	0	1.21E-05	0	0	0	0	0	0
ENSG00000110536	4	0	3	0	0	0	7	0	0	3	0	0	0	0	4	0	0	0	0	9	4	11	0	3	0	10	0	5	0	5	3.66E-05	0	6.48E+06	0	0	0	4.59E+06	0	0	1.86E-05	0	0	0	0	3.52E-05	0	0	0	0	2.45E-05	2.66E-06	2.49E-05	0	1.89E+06	0	8.92E+06	0	2.39E-05	0	6.54E+06
ENSG00000110619	25	46.5	18	64	22	0	46	7	0	0	27.5	6	11	36.5	45.5	26.5	12.5	32.5	15.5	23	32	45	35.5	21	4	6	12	18.5	4	11	4.05E-05	5.40E-05	4.55E-05	4.89E-05	5.35E-05	0	7.55E-05	1.39E-05	0	0	6.32E-05	3.35E-05	7.24E-05	3.29E-05	5.64E-05	7.17E-05	3.32E-05	3.72E-05	5.32E-05	3.50E-05	7.44E-05	6.13E-05	8.27E-05	3.57E-05	1.56E-05	8.03E-06	2.41E-05	5.58E-05	7.21E+06	6.65E+06
ENSG00000110651	14.5	3	8	6	40	16	96	26	11	0	17	28	0	8	77.5	22	0	44.5	28.5	22	111.5	44.5	43	10	29	19	0	9	0	35	2.45E-05	7.14E+06	9.08E-05	1.07E-05	0.000149094	3.50E-05	0.000550876	6.92E-05	7.24E-05	0	9.83E-05	7.10E-05	0	9.38E+06	0.000298666	7.02E-05	0	0.000197598	0.000122418	4.63E-05	0.000247487	0.000264137	0.000119233	1.14E-05	0.000153735	4.40E-05	0	0.000130828	0	8.40E-05
ENSG00000110675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.12E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000110696	0	18.5	13	25.5	0	0	7	5	0	0	0	0	9	16	11	16	0	5	0	11	0	19	5	0	17	12	9	34	0	17	0	4.18E-05	3.68E-05	1.69E-05	0	0	1.92E-05	5.50E+06	0	0	0	0	2.52E-05	1.67E-05	4.79E-05	4.17E-05	0	6.89E+06	0	1.51E-05	0	4.40E-05	2.59E-05	0	3.83E-05	1.36E-05	5.51E+06	0.000320904	0	1.32E-05
ENSG00000110697	0	15	10	16.5	0	0	12	0	0	0	0	0	3	8	0	0	0	0	0	40	4	0	0	6	0	0	0	0	0	0	0	1.26E-05	2.96E-05	7.78E+06	0	0	2.14E-05	0	0	0	0	0	1.80E-05	4.02E-06	0	0	0	0	0	4.64E-05	3.41E+06	0	0	1.51E-05	0	0	0	0	0	0
ENSG00000110700	14	42.5	18	51	12.5	0	10.5	12.5	10	13	41.5	19	12	41.5	25	31.5	5	12.5	12	28	12	30	15	30	26	20.5	20	34	32	41	0.000241463	0.000320853	0.000243442	0.000205193	0.00010952	0	7.49E-05	8.64E-05	0.00016048	5.01E-05	0.000487085	0.000292916	0.000204186	0.000174223	0.000219421	0.00026895	1.74E-05	8.31E-05	0.000117452	0.000178071	1.96E-05	0.000242975	0.000126804	0.000100094	0.000146225	0.000137106	0.000106506	0.000348609	0.000171372	0.000297987
ENSG00000110711	4	32	25	49.5	8	0	8.5	7	0	3.5	9	4	13	27	18	13	8.5	12.5	11	12	8	18	17	5	8	7	4	17.5	3	10	2.52E-05	5.61E-05	7.55E-05	5.21E-05	7.32E+06	0	2.03E-05	1.61E-05	0	8.21E+06	1.43E-05	2.08E-05	6.01E-05	6.97E-05	3.50E-05	3.15E-05	1.70E-05	2.69E-05	2.56E-05	1.61E-05	5.77E+06	4.60E-05	3.11E-05	2.46E-05	3.34E-05	1.34E-05	1.58E-05	6.49E-05	1.57E-05	2.25E-05
ENSG00000110713	8	41	13	58.5	17	0	8	9	0	0	15	8	12.5	46	45.5	50	0	30	15	21.5	0	53.5	15	18	9	17	16	36.5	13	33	1.10E-05	2.48E-05	1.58E-05	3.30E-05	2.07E-05	0	4.55E+06	4.88E+06	0	0	2.24E-05	1.86E-05	5.36E-05	1.89E-05	4.19E-05	0.000101874	0	2.30E-05	2.98E-05	1.20E-05	0	4.66E-05	1.40E-05	1.50E-05	1.98E-05	1.09E-05	1.05E-05	5.35E-05	3.03E-05	1.92E-05
ENSG00000110717	10.5	12	12	18.5	0	7.5	12	8	38	12.5	15	6	4	16	15	8.5	6	5	10	15	8	11.5	8.5	15	12	35	15	16.5	17	10.5	0.000114481	0.000106297	2.90E-05	3.42E-05	0	6.76E-05	0.000148902	3.16E-05	0.00029248	0.000176134	0.000180495	8.49E-05	2.17E-05	5.53E-05	5.40E-05	3.69E-05	3.98E-05	4.73E-05	9.77E-05	6.99E-05	3.73E-05	6.80E-05	4.07E-05	4.97E-05	7.61E-05	8.97E-05	1.88E-05	0.000172961	3.84E-05	2.19E-05
ENSG00000110719	59	13.5	4	11	0	0	0	0	0	0	5	6	37	9.5	5	11	0	0	0	0	0	3	0	0	0	0	0	0	9	0	0.000153735	2.39E-05	1.54E-05	1.83E-05	0	0	0	0	0	0	3.22E-05	1.74E-05	0.000234367	2.05E-05	6.42E+06	3.85E-05	0	0	0	0	0	1.06E-05	0	0	0	0	0	0	1.58E-05	0
ENSG00000110721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16E+06	0	0	0	0	0	0	0	0
ENSG00000110756	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6.25E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.48E+06	0	0	0	0	0	0	0	0
ENSG00000110768	0	4	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4.98E+06	0	4.96E-06	0	0	0	0	0	0	0	0	0	4.81E-06	0	0	0	0	0	0	0	9.04E+06	0	0	0	0	0	0	0	0
ENSG00000110786	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1.79E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21E-05	0	0	0	0	0	0
ENSG00000110799	28.5	0	0	0	39.5	21	16	189	5	15	9	82	0	10	82.5	54.5	220	76.5	50	10	22	69.5	47.5	4	11	29.5	3.5	10.5	4	19.5	2.29E-05	0	0	0	5.46E-05	5.45E-05	7.87E+06	0.000150702	3.20E-05	1.47E-05	1.31E-05	0.000231088	0	1.61E+06	5.20E-05	6.70E-05	0.000777002	5.12E-05	4.55E-05	4.55E-06	2.14E-05	4.93E-05	3.79E-05	1.29E-05	1.96E-05	1.85E-05	3.62E+06	2.84E-05	1.20E-05	1.02E-05
ENSG00000110801	9	8.5	10.5	18	17	6	5.5	7	7	8	14	5	13	14	11	11	5	16.5	13.5	14	11.5	14	16.5	11	9	12	17	18	6	11.5	6.79E-05	2.53E-05	6.02E-05	3.73E-05	3.81E-05	1.29E-05	2.25E-05	2.54E-05	5.26E-05	5.46E-05	2.54E-05	3.53E-05	0.000192031	5.78E-05	4.05E-05	7.76E-05	7.37E-05	4.33E-05	6.39E-05	4.70E-05	1.70E-05	2.32E-05	5.16E-05	3.22E-05	6.40E-05	3.00E-05	3.44E-05	0.000119826	3.27E-05	5.52E-05
ENSG00000110811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	3	0	5.5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.07E+06	0	0	0	0	0	0	0	0	0	2.22E-05	4.85E+06	0	2.08E-05	0	6.56E+06
ENSG00000110841	10	0	0	0	6	0	0	3	8	0	5	8	0	0	64	11	0	9	0	0	0	13.5	7	0	3	14	0	5	0	12	1.07E-05	0	0	0	1.15E-05	0	0	8.46E+06	2.12E-05	0	1.56E-05	2.40E-05	0	0	3.89E-05	1.79E-05	0	1.35E-05	0	0	0	1.56E-05	1.23E-05	0	1.11E-05	1.69E-05	0	2.51E-05	0	4.61E+06
