Gene ID	Gene Name	SRR054659	SRR054660	SRR054661	SRR054662	SRR054663	SRR054664
ENSMUSG00000031323	Dmrtc1a	5	4	4	11	30	13
ENSMUSG00000031325	4930519F16Rik	0	0	0	0	0	0
ENSMUSG00000031326	Cdx4	2	1	2	2	1	0
ENSMUSG00000031327	Chic1	486	274	662	503	899	728
ENSMUSG00000031328	Flna	856	237	603	861	740	721
ENSMUSG00000031329	Tsx	4	0	0	0	3	2
ENSMUSG00000031330	Zcchc13	0	0	0	0	0	0
ENSMUSG00000031333	Abcb7	45	26	53	55	102	77
ENSMUSG00000031337	Mtm1	41	8	27	17	30	25
ENSMUSG00000031340	Gabre	7	2	8	7	10	7
ENSMUSG00000031342	Gpm6b	29	3	20	11	17	15
ENSMUSG00000031343	Gabra3	4	3	1	4	1	8
ENSMUSG00000031344	Gabrq	0	0	0	0	0	1
ENSMUSG00000031347	Cetn2	28	18	31	30	47	42
ENSMUSG00000031349	Nsdhl	15	13	23	24	46	40
ENSMUSG00000031351	Zfp185	1	0	4	2	8	5
ENSMUSG00000031352	Hccs	31	11	42	24	61	49
ENSMUSG00000031353	Rbbp7	177	69	166	194	338	262
ENSMUSG00000031354	Amelx	0	0	0	0	0	0
ENSMUSG00000031355	Arhgap6	18	7	31	16	48	29
ENSMUSG00000031357	Syap1	42	23	81	70	127	106
ENSMUSG00000031358	Msl3	41	13	54	44	92	73
ENSMUSG00000031360	Ctps2	67	18	80	57	100	78
ENSMUSG00000031362	Xlr4c	0	2	0	1	0	0
ENSMUSG00000031364	Grpr	3	0	1	0	1	1
ENSMUSG00000031365	Zfp275	100	55	116	157	208	194
ENSMUSG00000031367	Ap1s2	227	146	325	217	440	350
ENSMUSG00000031370	Zrsr2	48	43	58	52	91	73
ENSMUSG00000031371	Haus7	40	19	22	25	45	24
ENSMUSG00000031372	Trex2	0	1	0	0	1	1
ENSMUSG00000031373	Car5b	2	1	4	5	4	6
ENSMUSG00000031374	Zfp92	56	26	99	150	213	205
ENSMUSG00000031375	Bgn	273	140	451	346	425	377
ENSMUSG00000031376	Atp2b3	13	3	8	13	15	12
ENSMUSG00000031377	Bmx	0	0	2	1	2	0
ENSMUSG00000031378	Abcd1	117	54	161	193	284	246
ENSMUSG00000031379	Pir	6	2	4	2	4	7
ENSMUSG00000031380	Figf	2	2	5	3	9	1
ENSMUSG00000031381	Piga	42	20	36	15	26	33
ENSMUSG00000031382	Asb11	9	10	15	13	30	28
ENSMUSG00000031383	Dusp9	0	0	0	0	0	2
ENSMUSG00000031384	Asb9	0	0	4	2	0	0
ENSMUSG00000031385	Plxnb3	11	1	7	10	6	13
ENSMUSG00000031386	Hcfc1	411	101	461	542	737	705
ENSMUSG00000031387	Renbp	8	4	9	4	8	6
ENSMUSG00000031388	Naa10	19	9	30	29	60	32
ENSMUSG00000031389	Arhgap4	222	68	18	56	69	33
ENSMUSG00000031390	Avpr2	1	0	0	0	0	0
ENSMUSG00000031391	L1cam	53	26	119	86	111	101
ENSMUSG00000031392	Irak1	237	130	444	549	839	683
ENSMUSG00000031393	Mecp2	264	90	215	257	438	344
ENSMUSG00000031394	Opn1mw	0	0	1	2	0	0
ENSMUSG00000031397	Tktl1	0	0	0	0	0	0
ENSMUSG00000031398	Plxna3	92	35	151	130	171	141
ENSMUSG00000031399	Fam3a	69	51	98	120	211	170
ENSMUSG00000031400	G6pdx	48	15	63	71	94	79
ENSMUSG00000031402	Mpp1	40	16	40	39	56	36
ENSMUSG00000031403	Dkc1	39	25	44	27	52	45
ENSMUSG00000031409	Tceal6	0	0	0	0	1	0
ENSMUSG00000031410	Nxf7	0	0	0	0	3	0
ENSMUSG00000031411	Prame	0	0	0	0	0	0
ENSMUSG00000031422	Morf4l2	511	254	597	525	923	789
ENSMUSG00000031424	Kir3dl1	0	0	0	0	0	0
ENSMUSG00000031425	Plp1	34	18	32	15	40	42
ENSMUSG00000031428	Zcchc18	199	93	279	196	352	293
ENSMUSG00000031429	Psmd10	36	16	36	21	36	37
ENSMUSG00000031430	Vsig1	0	0	2	0	0	2
ENSMUSG00000031431	Tsc22d3	250	106	214	127	193	140
ENSMUSG00000031432	Prps1	120	69	202	152	278	213
ENSMUSG00000031433	Rbm41	9	4	8	6	13	10
ENSMUSG00000031434	Morc4	11	6	20	37	27	21
ENSMUSG00000031438	Rnf128	53	21	72	60	91	79
ENSMUSG00000031441	Atp11a	304	97	439	450	608	562
ENSMUSG00000031442	Mcf2l	338	173	700	774	1298	1036
ENSMUSG00000031443	F7	1	0	5	4	5	5
ENSMUSG00000031444	F10	1	3	8	7	2	14
ENSMUSG00000031445	Proz	1	0	11	11	5	13
ENSMUSG00000031446	Cul4a	157	68	258	232	344	250
ENSMUSG00000031447	Lamp1	908	506	1654	1450	1933	1818
ENSMUSG00000031448	Adprhl1	0	0	0	0	0	0
ENSMUSG00000031449	Atp4b	0	0	0	0	0	0
ENSMUSG00000031450	Grk1	1	4	5	3	5	3
ENSMUSG00000031451	Gas6	154	96	350	248	265	301
ENSMUSG00000031452	1700029H14Rik	0	0	0	0	0	0
ENSMUSG00000031453	Rasa3	206	59	50	64	104	71
ENSMUSG00000031458	Coprs	17	10	34	36	32	29
ENSMUSG00000031461	Myom2	0	0	0	0	0	1
ENSMUSG00000031465	Angpt2	25	5	14	19	36	29
ENSMUSG00000031467	Agpat5	28	16	46	45	74	60
ENSMUSG00000031471	Defb8	0	0	0	0	0	0
ENSMUSG00000031478	Nek3	15	4	16	7	19	24
ENSMUSG00000031479	Vps36	74	42	51	52	93	61
ENSMUSG00000031480	Thsd1	12	5	13	12	18	10
ENSMUSG00000031481	Tpte	0	0	0	0	0	0
ENSMUSG00000031482	Slc25a15	20	6	35	25	44	40
ENSMUSG00000031483	Erlin2	146	59	191	191	335	263
ENSMUSG00000031485	Prosc	132	65	175	184	309	236
ENSMUSG00000031486	Gpr124	40	14	59	53	58	54
ENSMUSG00000031487	Brf2	22	3	22	31	29	26
ENSMUSG00000031488	Rab11fip1	55	19	80	51	103	71
ENSMUSG00000031489	Adrb3	0	0	0	0	0	0
ENSMUSG00000031490	Eif4ebp1	43	31	72	90	123	120
ENSMUSG00000031491	Chrna6	0	0	0	0	0	0
ENSMUSG00000031492	Chrnb3	0	0	0	1	0	0
ENSMUSG00000031493	Ggn	11	6	8	10	10	12
ENSMUSG00000031494	Cd209a	0	0	2	0	2	3
ENSMUSG00000031495	Cd209d	1	0	0	0	0	1
ENSMUSG00000031497	Tnfsf13b	1	0	1	1	4	4
ENSMUSG00000031502	Col4a1	515	244	1096	1155	1651	1413
ENSMUSG00000031503	Col4a2	482	199	827	935	1182	1204
ENSMUSG00000031504	Rab20	17	16	25	12	30	19
ENSMUSG00000031505	Carkd	115	61	117	138	171	171
ENSMUSG00000031506	Ptpn7	66	25	6	21	16	12
ENSMUSG00000031508	Ankrd10	223	114	286	248	369	348
ENSMUSG00000031509	1700016D06Rik	0	0	0	0	3	1
ENSMUSG00000031510	1700128E19Rik	0	0	0	0	0	0
ENSMUSG00000031511	Arhgef7	170	63	188	235	309	287
ENSMUSG00000031512	Tex29	0	0	0	0	0	0
ENSMUSG00000031513	Leprotl1	113	69	144	141	182	176
ENSMUSG00000031516	Dctn6	58	26	58	69	83	84
ENSMUSG00000031517	Gpm6a	9	2	13	16	8	5
ENSMUSG00000031518	Spata4	0	0	0	0	0	0
ENSMUSG00000031519	Asb5	1	0	2	1	4	0
ENSMUSG00000031520	Vegfc	12	4	11	11	17	17
ENSMUSG00000031521	Aga	84	68	140	164	208	210
ENSMUSG00000031523	Dlc1	123	70	191	155	280	229
ENSMUSG00000031527	Eri1	32	9	20	25	54	38
ENSMUSG00000031529	Tnks	147	40	209	207	297	258
ENSMUSG00000031530	Dusp4	45	26	41	29	30	31
ENSMUSG00000031532	Tmem66	502	344	722	787	1303	1096
ENSMUSG00000031533	Mrps31	20	9	18	25	33	22
ENSMUSG00000031534	Smim19	28	19	38	40	64	49
ENSMUSG00000031535	Dkk4	0	0	0	1	0	0
ENSMUSG00000031536	Polb	33	15	55	28	43	31
ENSMUSG00000031537	Ikbkb	272	108	177	212	298	234
ENSMUSG00000031538	Plat	25	14	49	26	40	36
ENSMUSG00000031539	Ap3m2	57	42	88	68	113	95
ENSMUSG00000031540	Kat6a	334	82	340	332	502	387
ENSMUSG00000031543	Ank1	5	2	10	10	10	24
ENSMUSG00000031545	Agpat6	166	85	216	240	326	254
ENSMUSG00000031546	Gins4	23	12	26	32	33	33
ENSMUSG00000031548	Sfrp1	16	4	39	20	30	31
ENSMUSG00000031549	Ido2	0	0	1	0	0	2
ENSMUSG00000031551	Ido1	0	0	1	2	0	2
ENSMUSG00000031552	Adam18	0	0	0	0	0	0
ENSMUSG00000031553	Adam3	0	0	0	0	0	0
ENSMUSG00000031554	Adam5	1	0	3	3	5	2
ENSMUSG00000031555	Adam9	122	38	144	117	209	161
ENSMUSG00000031556	Tm2d2	78	41	93	102	125	126
ENSMUSG00000031557	Plekha2	166	47	68	72	106	80
ENSMUSG00000031558	Slit2	27	4	17	28	40	40
ENSMUSG00000031559	4930555F03Rik	5	2	4	3	4	4
ENSMUSG00000031561	Tenm3	86	49	235	244	326	295
ENSMUSG00000031562	Dctd	10	0	4	4	8	3
ENSMUSG00000031563	Wwc2	36	13	46	25	36	30
ENSMUSG00000031565	Fgfr1	71	56	127	97	148	125
ENSMUSG00000031568	Rwdd4a	56	41	111	105	158	158
ENSMUSG00000031570	Ppapdc1b	158	85	198	308	523	454
ENSMUSG00000031574	Star	2	2	7	3	19	6
ENSMUSG00000031575	Ash2l	63	37	102	114	132	128
ENSMUSG00000031576	Kcnu1	8	8	14	21	28	31
ENSMUSG00000031577	Tti2	36	20	50	40	51	62
ENSMUSG00000031578	Mak16	31	13	32	31	43	37
ENSMUSG00000031583	Wrn	39	18	35	48	56	69
ENSMUSG00000031584	Gsr	69	34	109	137	238	195
ENSMUSG00000031585	Gtf2e2	34	23	40	15	46	37
ENSMUSG00000031586	Rbpms	81	45	138	112	154	154
ENSMUSG00000031590	Frg1	13	9	20	13	38	25
ENSMUSG00000031591	Asah1	228	94	274	272	436	347
ENSMUSG00000031592	Pcm1	142	53	174	151	349	235
ENSMUSG00000031594	Fgl1	3	1	13	4	0	9
ENSMUSG00000031595	Pdgfrl	9	11	34	33	40	45
ENSMUSG00000031596	Slc7a2	991	435	1397	961	1476	1344
ENSMUSG00000031600	Vps37a	183	75	300	235	354	305
ENSMUSG00000031601	Cnot7	96	50	119	126	190	138
ENSMUSG00000031603	Fgf20	0	0	0	0	0	0
ENSMUSG00000031604	Sc4mol	60	46	102	78	113	127
ENSMUSG00000031605	Klhl2	56	36	77	79	125	75
ENSMUSG00000031608	Galnt7	35	17	36	40	41	59
ENSMUSG00000031609	Sap30	11	11	16	16	8	16
ENSMUSG00000031610	Scrg1	0	0	0	1	0	0
ENSMUSG00000031613	Hpgd	13	6	10	8	9	3
ENSMUSG00000031616	Ednra	21	6	29	23	23	22
ENSMUSG00000031617	Tmem184c	57	28	74	67	111	100
ENSMUSG00000031618	Nr3c2	26	7	44	31	59	40
ENSMUSG00000031620	1700007B14Rik	0	0	0	0	0	1
ENSMUSG00000031621	Isx	0	0	6	0	6	0
ENSMUSG00000031622	Sin3b	214	106	349	269	376	361
ENSMUSG00000031626	Sorbs2	255	99	395	414	664	582
ENSMUSG00000031627	Irf2	125	37	120	91	149	135
ENSMUSG00000031628	Casp3	24	3	22	31	50	52
ENSMUSG00000031629	Mlf1ip	1	1	2	7	4	4
ENSMUSG00000031631	4933411K20Rik	76	33	90	74	115	132
ENSMUSG00000031633	Slc25a4	286	178	403	422	670	575
ENSMUSG00000031634	Ufsp2	77	42	105	108	162	130
ENSMUSG00000031635	Anxa10	0	0	0	0	0	0
ENSMUSG00000031636	Pdlim3	2	5	4	10	6	9
ENSMUSG00000031637	Lrp2bp	2	6	4	10	15	12
ENSMUSG00000031639	Tlr3	23	12	10	6	10	9
ENSMUSG00000031640	Klkb1	0	0	1	0	0	0
ENSMUSG00000031641	Cbr4	9	5	15	11	23	22
ENSMUSG00000031642	Sh3rf1	37	22	67	60	86	57
ENSMUSG00000031644	Nek1	30	18	33	37	44	36
ENSMUSG00000031645	F11	0	0	4	1	0	0
ENSMUSG00000031647	Mfap3l	5	4	12	11	13	14
ENSMUSG00000031651	Triml1	0	0	0	0	0	0
ENSMUSG00000031652	N4bp1	149	47	200	206	283	237
ENSMUSG00000031654	Cbln1	0	0	1	0	1	3
ENSMUSG00000031657	Heatr3	49	11	58	40	50	59
ENSMUSG00000031659	Adcy7	178	53	44	67	76	78
ENSMUSG00000031660	Brd7	84	25	84	83	113	85
ENSMUSG00000031661	Nkd1	9	7	5	9	15	11
ENSMUSG00000031662	Snx20	43	19	13	15	15	7
ENSMUSG00000031665	Sall1	12	4	18	16	24	16
ENSMUSG00000031666	Rbl2	92	27	99	69	121	123
ENSMUSG00000031667	Aktip	80	31	100	98	133	112
ENSMUSG00000031668	Eif2ak3	150	74	189	205	273	278
ENSMUSG00000031669	Gins3	13	6	9	4	6	8
ENSMUSG00000031671	Setd6	27	11	30	37	48	33
ENSMUSG00000031672	Got2	85	52	129	96	149	100
ENSMUSG00000031673	Cdh11	10	0	13	11	15	20
ENSMUSG00000031681	Smad1	71	41	107	90	164	116
ENSMUSG00000031682	1700011L22Rik	0	0	0	0	0	0
ENSMUSG00000031683	Lsm6	74	40	80	110	187	171
ENSMUSG00000031684	Slc10a7	73	22	57	71	90	75
ENSMUSG00000031688	Pou4f2	0	0	0	1	2	2
ENSMUSG00000031691	Tnpo2	236	107	326	385	520	454
ENSMUSG00000031696	Vps35	210	146	267	267	447	418
ENSMUSG00000031697	Orc6	21	11	24	37	60	47
ENSMUSG00000031698	Mylk3	0	0	1	0	0	1
ENSMUSG00000031700	Gpt2	31	35	62	63	89	76
ENSMUSG00000031701	Dnaja2	116	61	148	142	208	161
ENSMUSG00000031703	Itfg1	135	68	184	169	249	234
ENSMUSG00000031706	Rfx1	112	54	149	138	179	166
ENSMUSG00000031708	Tecr	300	187	416	377	560	508
ENSMUSG00000031709	Tbc1d9	145	67	189	193	330	273
ENSMUSG00000031710	Ucp1	0	0	0	0	0	0
ENSMUSG00000031711	Zfp330	35	15	56	67	87	81
ENSMUSG00000031712	Il15	7	0	0	1	4	3
ENSMUSG00000031714	Gab1	50	10	77	43	38	55
ENSMUSG00000031715	Smarca5	48	29	48	30	84	53
ENSMUSG00000031722	Hp	2	0	33	16	2	13
ENSMUSG00000031723	Txnl4b	16	2	19	15	20	10
ENSMUSG00000031725	Ces1f	0	2	11	12	13	1
ENSMUSG00000031727	Pmfbp1	0	0	0	0	0	0
ENSMUSG00000031728	Zfp821	33	20	50	38	74	50
ENSMUSG00000031729	Ist1	141	57	153	135	220	212
ENSMUSG00000031730	Dhodh	22	15	39	30	52	45
ENSMUSG00000031731	Ap1g1	126	43	142	171	217	247
ENSMUSG00000031732	Phlpp2	55	36	100	88	123	119
ENSMUSG00000031734	Irx3	4	3	13	3	7	6
ENSMUSG00000031736	4933436C20Rik	0	0	0	2	0	0
ENSMUSG00000031737	Irx5	0	0	0	0	0	1
ENSMUSG00000031738	Irx6	0	0	0	0	0	0
ENSMUSG00000031740	Mmp2	32	13	64	37	38	40
ENSMUSG00000031748	Gnao1	573	271	1203	1117	1490	1384
ENSMUSG00000031749	St3gal2	52	22	69	57	75	65
ENSMUSG00000031750	Il34	8	5	17	10	24	12
ENSMUSG00000031751	Amfr	355	138	529	488	714	601
ENSMUSG00000031753	Cog4	75	53	136	130	203	176
ENSMUSG00000031754	Nudt21	16	2	21	16	18	16
ENSMUSG00000031755	Bbs2	84	33	126	102	189	159
ENSMUSG00000031756	Cenpn	13	3	3	7	10	10
ENSMUSG00000031757	Mt4	0	0	13	0	0	0
ENSMUSG00000031758	Cdyl2	41	11	22	39	45	30
ENSMUSG00000031760	Mt3	5	3	12	20	20	17
ENSMUSG00000031762	Mt2	190	159	350	268	365	378
ENSMUSG00000031765	Mt1	640	434	1140	1027	1376	1318
ENSMUSG00000031766	Slc12a3	6	0	0	0	1	0
ENSMUSG00000031767	Nudt7	22	16	52	29	64	41
ENSMUSG00000031770	Herpud1	502	218	852	577	920	759
ENSMUSG00000031772	Cntnap4	0	0	0	3	1	0
ENSMUSG00000031774	Fam192a	73	33	48	42	87	72
ENSMUSG00000031775	Pllp	0	4	2	2	5	2
ENSMUSG00000031776	Arl2bp	97	53	137	172	224	199
ENSMUSG00000031778	Cx3cl1	49	34	109	68	107	89
ENSMUSG00000031779	Ccl22	23	3	0	2	10	5
ENSMUSG00000031780	Ccl17	0	2	0	0	0	0
ENSMUSG00000031781	Ciapin1	58	28	59	48	77	63
ENSMUSG00000031782	Coq9	83	51	161	144	203	182
ENSMUSG00000031783	Polr2c	48	28	51	49	60	53
ENSMUSG00000031785	Gpr56	454	265	842	908	1267	1038
ENSMUSG00000031786	Ccdc135	0	0	0	0	0	0
ENSMUSG00000031787	Katnb1	48	30	70	60	80	88
ENSMUSG00000031788	Kifc3	189	80	373	262	350	311
ENSMUSG00000031789	Cngb1	1	0	2	1	2	1
ENSMUSG00000031790	Mmp15	57	30	106	90	126	113
ENSMUSG00000031791	Tmem38a	61	41	100	149	266	207
ENSMUSG00000031792	Usb1	27	22	34	32	55	45
ENSMUSG00000031796	Gtl3	75	55	135	113	166	130
ENSMUSG00000031799	Tpm4	90	45	77	70	130	92
ENSMUSG00000031802	Phxr4	0	0	0	1	0	1
ENSMUSG00000031803	B3gnt3	65	14	93	93	162	134
ENSMUSG00000031805	Jak3	202	58	68	97	121	98
ENSMUSG00000031807	Pgls	80	59	125	152	181	183
ENSMUSG00000031808	Slc27a1	97	68	211	164	232	235
ENSMUSG00000031809	1700018B08Rik	0	0	0	0	0	0
ENSMUSG00000031812	Map1lc3b	218	107	335	259	394	333
ENSMUSG00000031813	Mvb12a	51	47	95	109	126	107
ENSMUSG00000031816	Mthfsd	30	17	95	94	142	100
ENSMUSG00000031818	Cox4i1	281	130	313	270	401	393
ENSMUSG00000031819	Emc8	85	35	75	72	112	100
ENSMUSG00000031820	Babam1	91	47	142	154	198	188
ENSMUSG00000031821	Gins2	4	3	0	7	10	19
ENSMUSG00000031822	Gse1	257	132	642	608	782	730
ENSMUSG00000031823	Zdhhc7	67	22	83	112	135	106
ENSMUSG00000031824	6430548M08Rik	161	78	243	334	480	454
ENSMUSG00000031825	Crispld2	56	39	79	158	202	231
ENSMUSG00000031826	Usp10	111	58	180	144	182	188
ENSMUSG00000031827	Cotl1	567	251	300	288	382	317
ENSMUSG00000031828	Klhl36	58	19	59	68	99	60
ENSMUSG00000031831	Dnaaf1	3	2	1	0	3	0
ENSMUSG00000031832	Taf1c	54	15	52	52	68	60
ENSMUSG00000031833	Mast3	341	159	510	553	643	590
ENSMUSG00000031834	Pik3r2	123	71	213	193	248	224
ENSMUSG00000031835	Mbtps1	331	145	522	433	708	633
ENSMUSG00000031837	Necab2	15	19	49	33	37	47
ENSMUSG00000031838	Ifi30	139	41	53	104	104	103
ENSMUSG00000031839	Hsbp1	137	89	214	592	846	783
ENSMUSG00000031840	Rab3a	148	113	312	412	506	447
ENSMUSG00000031841	Cdh13	10	3	26	20	31	17
ENSMUSG00000031842	Pde4c	27	17	65	71	92	72
ENSMUSG00000031843	Mphosph6	21	0	28	17	30	30
ENSMUSG00000031844	Hsd17b2	0	0	4	2	3	0
ENSMUSG00000031845	Bcmo1	5	13	10	13	45	17
ENSMUSG00000031847	1700030J22Rik	4	4	7	2	13	10
ENSMUSG00000031848	Lsm4	134	93	109	109	164	175
ENSMUSG00000031849	Comp	1	0	1	0	0	2
ENSMUSG00000031851	Ntpcr	24	14	35	20	39	25
ENSMUSG00000031853	BC021891	47	13	74	58	92	65
ENSMUSG00000031858	Mau2	323	106	404	391	572	534
ENSMUSG00000031860	Pbx4	2	10	2	8	10	12
ENSMUSG00000031861	Lpar2	27	10	9	12	16	15
ENSMUSG00000031862	Atp13a1	292	122	343	388	559	444
ENSMUSG00000031864	Ints10	54	25	58	51	85	78
ENSMUSG00000031865	Dctn1	337	214	596	636	902	835
ENSMUSG00000031870	Pgr	6	0	1	1	0	1
ENSMUSG00000031871	Cdh5	160	65	212	198	242	263
ENSMUSG00000031872	Bean1	2	3	6	2	9	13
ENSMUSG00000031875	Cmtm3	16	6	27	15	25	21
ENSMUSG00000031876	Cmtm1	0	0	0	1	0	2
ENSMUSG00000031877	Ces2g	20	1	17	11	26	13
ENSMUSG00000031878	Nae1	58	24	51	36	64	67
ENSMUSG00000031879	Fam96b	41	20	49	34	40	29
ENSMUSG00000031880	Rrad	31	11	16	15	12	11
ENSMUSG00000031881	Cdh16	0	1	1	1	0	0
ENSMUSG00000031883	Car7	1	2	16	6	5	9
ENSMUSG00000031884	Ces2d-ps	0	0	0	0	0	0
ENSMUSG00000031885	Cbfb	148	36	82	93	117	104
ENSMUSG00000031886	Ces2e	17	15	72	25	53	30
ENSMUSG00000031887	Tradd	43	19	36	55	54	60
ENSMUSG00000031889	D230025D16Rik	38	22	68	51	98	86
ENSMUSG00000031891	Hsd11b2	0	1	1	0	4	1
ENSMUSG00000031893	Tsnaxip1	0	0	0	0	1	0
ENSMUSG00000031896	Ctrl	2319	675	3631	4163	4735	7140
ENSMUSG00000031897	Psmb10	136	53	87	69	88	98
ENSMUSG00000031898	Dpep3	0	0	0	0	0	0
ENSMUSG00000031901	Dus2l	37	18	26	26	46	41
ENSMUSG00000031902	Nfatc3	147	46	118	108	164	154
ENSMUSG00000031903	Pla2g15	94	45	113	98	135	142
ENSMUSG00000031904	Slc7a6	52	41	68	63	71	90
ENSMUSG00000031906	Smpd3	74	31	134	150	168	169
ENSMUSG00000031907	Zfp90	6	1	6	13	13	10
ENSMUSG00000031910	Has3	4	1	8	2	6	14
ENSMUSG00000031913	Vps4a	82	46	96	76	140	123
ENSMUSG00000031916	Cog8	83	42	120	92	147	131
ENSMUSG00000031917	Nip7	48	17	30	25	42	42
ENSMUSG00000031918	Mtmr2	82	38	98	103	190	181
ENSMUSG00000031919	Tmed6	16	12	26	29	51	49
ENSMUSG00000031921	Terf2	124	70	164	157	203	152
ENSMUSG00000031922	Cep57	40	23	33	43	85	47
ENSMUSG00000031924	Cyb5b	367	215	617	570	874	752
ENSMUSG00000031925	Maml2	40	6	34	32	31	23
ENSMUSG00000031927	1700012B09Rik	0	0	0	0	0	0
ENSMUSG00000031928	Mre11a	30	9	41	30	47	41
ENSMUSG00000031930	Wwp2	149	74	227	183	268	215
ENSMUSG00000031931	Ankrd49	8	3	12	10	23	9
ENSMUSG00000031932	Gpr83	5	0	0	1	0	2
ENSMUSG00000031933	Folr4	22	6	1	4	9	3
ENSMUSG00000031934	Panx1	36	12	13	20	25	21
ENSMUSG00000031935	Med17	56	19	47	53	68	69
ENSMUSG00000031936	Hephl1	0	0	0	0	0	0
ENSMUSG00000031937	Vstm5	0	1	6	2	5	5
ENSMUSG00000031938	4931406C07Rik	43	31	46	55	127	94
ENSMUSG00000031939	Taf1d	9	5	3	5	9	7
ENSMUSG00000031948	Kars	185	102	197	229	343	293
ENSMUSG00000031949	Adat1	26	7	21	27	26	34
ENSMUSG00000031950	Gabarapl2	120	46	174	110	241	213
ENSMUSG00000031951	Tmem231	32	27	83	91	119	112
ENSMUSG00000031952	Chst5	0	0	0	0	0	0
ENSMUSG00000031953	Tmem170	12	11	26	21	46	51
ENSMUSG00000031954	Cfdp1	55	28	70	50	115	91
ENSMUSG00000031955	Bcar1	213	135	449	401	562	479
ENSMUSG00000031957	Ctrb1	6512	2019	13237	15946	18419	28720
ENSMUSG00000031958	Ldhd	26	32	63	57	94	90
ENSMUSG00000031959	Wdr59	61	30	100	83	144	107
ENSMUSG00000031960	Aars	314	166	573	574	862	740
ENSMUSG00000031962	Cdh15	0	0	1	0	0	2
ENSMUSG00000031963	Bmper	2	0	2	1	1	0
ENSMUSG00000031965	Tbx20	0	0	1	0	1	0
ENSMUSG00000031966	Glb1l3	0	2	0	0	0	0
ENSMUSG00000031967	Afg3l1	147	51	142	171	262	232
ENSMUSG00000031969	Acad8	44	31	68	37	84	72
ENSMUSG00000031970	Dbndd1	4	1	13	10	11	17
ENSMUSG00000031971	Ccsap	13	2	13	10	18	16
ENSMUSG00000031972	Acta1	8	1	34	4	11	10
ENSMUSG00000031974	Abcb10	128	58	175	202	291	250
ENSMUSG00000031976	Urb2	37	22	50	40	78	50
ENSMUSG00000031979	Cog2	100	47	107	80	166	141
ENSMUSG00000031980	Agt	49	20	87	94	124	100
ENSMUSG00000031981	Capn9	4	1	11	10	15	18
ENSMUSG00000031982	Arv1	11	4	7	10	11	21
ENSMUSG00000031983	2310022B05Rik	167	83	379	342	509	424
ENSMUSG00000031984	2810004N23Rik	26	16	20	24	44	29
ENSMUSG00000031985	Gnpat	95	42	97	92	157	141
ENSMUSG00000031986	Sprtn	35	28	68	59	80	77
ENSMUSG00000031987	Egln1	76	59	159	158	169	156
ENSMUSG00000031988	Vps26b	115	66	185	188	275	226
ENSMUSG00000031990	Jam3	71	30	69	50	75	63
ENSMUSG00000031991	Spata19	0	0	0	0	0	0
ENSMUSG00000031993	Snx19	105	34	160	166	246	203
ENSMUSG00000031994	Adamts8	0	1	1	5	5	2
ENSMUSG00000031995	St14	81	34	156	140	207	157
ENSMUSG00000031996	Aplp2	307	133	493	392	517	474
ENSMUSG00000031997	Trpc6	6	3	3	2	6	1
ENSMUSG00000031998	1700128F08Rik	6	1	2	1	0	0
ENSMUSG00000032000	Birc3	114	38	28	38	59	38
ENSMUSG00000032002	Dcun1d5	46	23	31	31	45	56
ENSMUSG00000032006	Pdgfd	9	2	15	5	24	18
ENSMUSG00000032009	Sesn3	121	45	102	141	198	161
ENSMUSG00000032010	Usp2	4	5	21	14	42	27
ENSMUSG00000032011	Thy1	130	66	95	77	120	100
ENSMUSG00000032012	Pvrl1	75	56	160	88	141	136
ENSMUSG00000032013	Trim29	0	0	0	0	0	0
ENSMUSG00000032014	Oaf	8	19	48	19	35	25
ENSMUSG00000032015	Pou2f3	0	1	0	0	0	0
ENSMUSG00000032017	Grik4	5	3	6	6	13	12
ENSMUSG00000032018	Sc5d	46	29	64	51	84	65
ENSMUSG00000032020	Ubash3b	16	8	1	15	36	25
ENSMUSG00000032021	Crtam	0	1	0	2	0	2
ENSMUSG00000032023	4931429I11Rik	3	0	9	9	24	15
ENSMUSG00000032024	Clmp	13	2	6	13	9	12
ENSMUSG00000032026	Rexo2	137	79	140	175	241	246
ENSMUSG00000032028	Nxpe2	16	4	4	4	9	3
ENSMUSG00000032030	Cul5	98	41	132	113	134	118
ENSMUSG00000032033	Barx2	0	0	4	1	3	1
ENSMUSG00000032034	Kcnj5	0	2	4	7	7	9
ENSMUSG00000032035	Ets1	534	167	98	206	249	197
ENSMUSG00000032036	Kirrel3	3	1	6	20	42	35
ENSMUSG00000032038	St3gal4	31	10	64	31	51	50
ENSMUSG00000032040	Dcps	52	27	24	59	72	63
ENSMUSG00000032041	Tirap	19	7	7	11	12	19
ENSMUSG00000032042	Srpr	487	294	716	959	1430	1289
ENSMUSG00000032044	Rpusd4	35	20	35	40	45	37
ENSMUSG00000032046	Abhd12	99	72	166	148	178	212
ENSMUSG00000032047	Acat1	147	79	199	225	385	302
ENSMUSG00000032048	4930510E17Rik	0	0	0	0	0	0
ENSMUSG00000032050	Rdx	222	96	286	279	432	341
ENSMUSG00000032051	Fdx1	20	6	53	42	53	51
ENSMUSG00000032053	Pou2af1	223	68	22	67	64	69
ENSMUSG00000032056	Btg4	0	0	0	0	0	0
ENSMUSG00000032057	4833427G06Rik	0	1	0	0	2	2
ENSMUSG00000032058	Ppp2r1b	77	33	67	85	120	104
